date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-02-21,sz.002600,11.3000,11.8000,11.1700,11.2700,10.8000,60905371,691915504.0000,11.980491,1,4.351854,0,2.559134
2017-02-22,sz.002600,11.2200,11.5000,11.1500,11.4000,11.2700,42962028,488454544.0000,8.450916,1,1.153497,0,2.588654
2017-02-23,sz.002600,11.3700,11.7600,11.2100,11.6000,11.4000,48027665,552873120.0000,9.447360,1,1.754393,0,2.634069
2017-02-24,sz.002600,11.5000,11.7500,11.4200,11.4600,11.6000,31079885,358446048.0000,6.113620,1,-1.206899,0,2.602278
2017-02-27,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-02-28,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-01,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-02,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-03,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-06,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-07,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-08,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-09,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-10,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-13,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-14,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-15,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-16,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-17,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-20,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-21,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-22,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-23,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-24,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-27,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-28,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-29,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-30,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-03-31,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-04-05,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-04-06,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-04-07,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-04-10,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-04-11,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-04-12,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-04-13,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-04-14,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-04-17,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-04-18,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-04-19,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-04-20,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-04-21,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-04-24,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-04-25,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-04-26,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-04-27,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.602278
2017-04-28,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-02,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-03,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-04,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-05,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-08,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-09,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-10,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-11,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-12,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-15,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-16,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-17,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-18,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-19,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-22,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-23,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-24,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-25,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-26,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-05-31,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-01,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-02,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-05,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-06,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-07,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-08,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-09,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-12,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-13,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-14,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-15,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-16,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-19,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-20,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-21,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-22,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-23,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-26,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-27,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-28,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-29,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-06-30,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-07-03,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-07-04,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-07-05,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-07-06,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-07-07,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-07-10,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-07-11,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-07-12,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-07-13,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-07-14,sz.002600,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,0,2.541096
2017-07-17,sz.002600,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,0,2.518922
2017-07-18,sz.002600,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,0,2.518922
2017-07-19,sz.002600,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,0,2.518922
2017-07-20,sz.002600,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,0,2.518922
2017-07-21,sz.002600,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,0,2.518922
2017-07-24,sz.002600,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,0,2.518922
2017-07-25,sz.002600,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,0,2.518922
2017-07-26,sz.002600,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,0,2.518922
2017-07-27,sz.002600,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,0,2.518922
2017-07-28,sz.002600,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,0,2.518922
2017-07-31,sz.002600,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,0,2.518922
2017-08-01,sz.002600,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,0,2.518922
2017-08-02,sz.002600,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,0,2.518922
2017-08-03,sz.002600,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,0,2.518922
2017-08-04,sz.002600,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,0,2.518922
2017-08-07,sz.002600,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,0,2.518922
2017-08-08,sz.002600,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,0,2.518922
2017-08-09,sz.002600,6.2500,6.2500,6.2500,6.2500,5.6800,3573552,22334700.0000,0.269084,1,10.035210,0,2.771702
2017-08-10,sz.002600,6.8800,6.8800,6.8800,6.8800,6.2500,3949104,27169835.0000,0.297363,1,10.080000,0,3.051089
2017-08-11,sz.002600,7.5700,7.5700,7.5700,7.5700,6.8800,6788526,51389141.0000,0.511168,1,10.029070,0,3.357085
2017-08-14,sz.002600,8.3300,8.3300,7.5600,8.3300,7.5700,379509936,3057912288.0000,28.576648,1,10.039630,0,3.694124
2017-08-15,sz.002600,8.3300,9.1600,8.3200,9.1600,8.3300,175609319,1539346576.0000,13.223173,1,9.963984,0,4.062206
2017-08-16,sz.002600,9.7100,10.0800,9.2200,9.4500,9.1600,372347984,3570762224.0000,28.037361,1,3.165938,0,4.190813
2017-08-17,sz.002600,9.4000,9.6000,8.9200,9.2500,9.4500,294457328,2693153456.0000,22.172287,1,-2.116400,0,4.102118
2017-08-18,sz.002600,9.1500,9.1500,8.5200,8.5400,9.2500,249427064,2185641104.0000,18.781562,1,-7.675676,0,3.787253
2017-08-21,sz.002600,8.8300,9.2500,8.7200,8.9200,8.5400,265229684,2382341600.0000,19.971480,1,4.449650,0,3.955772
2017-08-22,sz.002600,8.7800,9.8100,8.6800,9.8100,8.9200,280308544,2641316320.0000,21.106900,1,9.977582,0,4.350463
2017-08-23,sz.002600,9.8200,9.8200,9.0100,9.2000,9.8100,268053302,2500475328.0000,20.184095,1,-6.218151,0,4.079945
2017-08-24,sz.002600,9.0000,9.3600,8.8300,9.2200,9.2000,177451401,1613836272.0000,13.361880,1,0.217396,0,4.088814
2017-08-25,sz.002600,9.2000,9.2000,8.9000,9.0200,9.2200,140141352,1265787504.0000,10.552477,1,-2.169195,0,4.000120
2017-08-28,sz.002600,8.9600,9.3000,8.7000,9.2100,9.0200,166134307,1500695664.0000,12.509716,1,2.106425,0,4.084379
2017-08-29,sz.002600,9.1700,9.3300,8.8300,8.9100,9.2100,165115692,1492426208.0000,12.433016,1,-3.257331,0,3.982118
2017-08-30,sz.002600,8.7700,9.0800,8.7200,8.8600,8.9100,113115774,1007937904.0000,8.517483,1,-0.561169,0,3.959772
2017-08-31,sz.002600,8.8600,8.9400,8.7500,8.8700,8.8600,84667355,749546512.0000,6.375351,1,0.112869,0,3.964241
2017-09-01,sz.002600,8.8700,9.6300,8.8300,9.3100,8.8700,231380547,2165132672.0000,17.422680,1,4.960547,0,4.160889
2017-09-04,sz.002600,9.2600,9.8900,9.0700,9.6700,9.3100,223119070,2104758736.0000,16.800601,1,3.866806,0,4.321783
2017-09-05,sz.002600,9.5000,9.6600,9.2100,9.3200,9.6700,141171186,1324433280.0000,10.630023,1,-3.619446,0,4.165358
2017-09-06,sz.002600,9.3600,9.6500,9.2200,9.3600,9.3200,164919269,1561234960.0000,12.418225,1,0.429184,0,4.183235
2017-09-07,sz.002600,9.1900,9.4700,9.1500,9.2500,9.3600,100970925,934496304.0000,7.602991,1,-1.175210,0,4.134074
2017-09-08,sz.002600,9.2000,9.4300,9.1600,9.3400,9.2500,94181085,874302800.0000,7.091724,1,0.972975,0,4.174297
2017-09-11,sz.002600,9.3400,9.5200,9.2000,9.4400,9.3400,120483953,1130453376.0000,9.072299,1,1.070658,0,4.218990
2017-09-12,sz.002600,9.4300,10.1000,9.2600,9.5500,9.4400,257819237,2496789421.5500,19.413482,1,1.165261,0,4.268152
2017-09-13,sz.002600,9.3000,9.4100,9.2000,9.3200,9.5500,125761222,1167223343.9900,9.469671,1,-2.408382,0,4.165358
2017-09-14,sz.002600,9.2500,9.2700,8.9100,8.9100,9.3200,130871029,1184721000.9500,9.854433,1,-4.399140,0,3.982118
2017-09-15,sz.002600,8.8000,8.9500,8.7000,8.7700,8.9100,66832135,587411043.0600,5.032380,1,-1.571261,0,3.919549
2017-09-18,sz.002600,8.7800,8.9200,8.7600,8.8600,8.7700,40867317,361469101.7100,3.077260,1,1.026217,0,3.959772
2017-09-19,sz.002600,8.8900,8.9300,8.6000,8.6300,8.8600,63896503,556000575.2700,4.811331,1,-2.595932,0,3.856979
2017-09-20,sz.002600,8.5700,8.6800,8.3300,8.6500,8.6300,74055721,628754111.4600,5.576308,1,0.231744,0,3.865917
2017-09-21,sz.002600,8.6100,8.6100,8.3500,8.3500,8.6500,56673630,479279708.7000,4.267457,1,-3.468199,0,3.731839
2017-09-22,sz.002600,8.3300,8.5400,8.2600,8.3700,8.3500,39742042,334697781.0400,2.992529,1,0.239515,0,3.740778
2017-09-25,sz.002600,8.3000,8.3500,7.9600,7.9600,8.3700,56757992,459780945.0600,4.273809,1,-4.898445,0,3.557538
2017-09-26,sz.002600,7.9700,8.0700,7.9000,8.0000,7.9600,34083908,271780793.9400,2.566478,1,0.502512,0,3.575415
2017-09-27,sz.002600,8.0300,8.3800,7.9500,8.2600,8.0000,60181232,493352807.0400,4.531575,1,3.250003,0,3.691616
2017-09-28,sz.002600,8.2000,8.4400,8.1700,8.1900,8.2600,39458626,327369938.5000,2.971188,1,-0.847465,0,3.660331
2017-09-29,sz.002600,8.2000,8.3100,8.1500,8.2500,8.1900,22745896,186767584.5700,1.712739,1,0.732606,0,3.687147
2017-10-09,sz.002600,8.3400,8.4200,8.1900,8.2600,8.2500,29477720,243512548.0300,2.219637,1,0.121215,0,3.691616
2017-10-10,sz.002600,8.3000,8.3100,8.2100,8.2800,8.2600,28708553,236796364.8500,2.161720,1,0.242125,0,3.700554
2017-10-11,sz.002600,8.2800,8.2800,8.0800,8.1000,8.2800,31474706,256142609.6900,2.370008,1,-2.173905,0,3.620108
2017-10-12,sz.002600,8.1000,8.1000,7.9100,7.9700,8.1000,30550426,243792457.6800,2.300411,1,-1.604946,0,3.562007
2017-10-13,sz.002600,7.9700,8.2400,7.9700,8.1700,7.9700,33301575,270828611.7500,2.507569,1,2.509414,0,3.651393
2017-10-16,sz.002600,8.1900,8.2900,8.1200,8.2200,8.1700,34558134,284037669.2600,2.602186,1,0.611997,0,3.673739
2017-10-17,sz.002600,8.2300,8.2700,8.1600,8.2200,8.2200,22812588,187427251.6000,1.717761,1,0.000000,0,3.673739
2017-10-18,sz.002600,8.2200,8.4000,8.1700,8.2800,8.2200,45859214,380530731.3200,3.453144,1,0.729920,0,3.700554
2017-10-19,sz.002600,8.4000,8.8700,8.4000,8.8000,8.2800,119302928,1041778877.1900,8.983369,1,6.280199,0,3.932956
2017-10-20,sz.002600,8.7900,8.8000,8.5800,8.7200,8.8000,55915458,487006173.5800,4.210368,1,-0.909090,0,3.897202
2017-10-23,sz.002600,8.6800,8.7800,8.5200,8.6900,8.7200,47079329,406123168.4800,3.545018,1,-0.344045,0,3.883794
2017-10-24,sz.002600,8.6500,8.6600,8.4200,8.6000,8.6900,35392056,302774602.3200,2.664980,1,-1.035664,0,3.843571
2017-10-25,sz.002600,8.6700,8.9500,8.6700,8.7000,8.6000,49196359,432433441.4100,3.704427,1,1.162784,0,3.888264
2017-10-26,sz.002600,8.7100,8.8000,8.5500,8.7300,8.7000,38852844,339411135.9500,2.925573,1,0.344824,0,3.901672
2017-10-27,sz.002600,8.8000,8.8900,8.6000,8.6500,8.7300,37067501,324294295.9300,2.791139,1,-0.916380,0,3.865917
2017-10-30,sz.002600,8.8000,8.9600,8.6600,8.8100,8.6500,70233473,620362355.8200,5.288497,1,1.849720,0,3.866411
2017-10-31,sz.002600,8.8500,9.0200,8.7500,8.9800,8.8100,50549622,448727630.4200,3.806327,1,1.929615,0,3.941018
2017-11-01,sz.002600,9.0100,9.0800,8.9000,8.9300,8.9800,39348988,352453171.8900,2.962932,1,-0.556784,0,3.919075
2017-11-02,sz.002600,8.9100,8.9100,8.5900,8.6100,8.9300,38397069,333200608.4400,2.891254,1,-3.583434,0,3.778637
2017-11-03,sz.002600,8.6100,8.7200,8.5300,8.7100,8.6100,28715191,248393210.0100,2.162220,1,1.161445,0,3.822524
2017-11-06,sz.002600,8.7300,9.2800,8.7300,9.1500,8.7100,90849830,821393223.7600,6.840884,1,5.051660,0,4.015625
2017-11-07,sz.002600,9.1200,9.2500,9.0600,9.1500,9.1500,46791148,427534904.0700,3.523318,1,0.000000,0,4.015625
2017-11-08,sz.002600,9.1600,9.1900,8.9500,9.0200,9.1500,47868775,433968679.8400,3.604462,1,-1.420756,0,3.958573
2017-11-09,sz.002600,9.0400,9.1200,8.9000,9.0400,9.0200,32061135,287563383.1800,2.414165,1,0.221724,0,3.967350
2017-11-10,sz.002600,8.9400,9.3400,8.8000,9.2400,9.0400,81529743,747631756.3800,6.139093,1,2.212387,0,4.055123
2017-11-13,sz.002600,9.3500,10.1600,9.2500,10.1600,9.2400,154913235,1528542064.4700,11.664783,1,9.956711,0,4.458880
2017-11-14,sz.002600,10.1600,10.5200,9.9000,9.9600,10.1600,149606086,1516373780.9300,11.265161,1,-1.968502,0,4.371107
2017-11-15,sz.002600,9.9000,10.3100,9.6900,10.0100,9.9600,102646002,1029597533.1600,7.729122,1,0.502010,0,4.393050
2017-11-16,sz.002600,9.9500,10.8000,9.8000,10.4400,10.0100,131603852,1358814447.5200,9.909614,1,4.295698,0,4.581762
2017-11-17,sz.002600,10.3000,10.7000,9.8600,10.0000,10.4400,108782890,1122292276.9800,8.191222,1,-4.214555,0,4.388661
2017-11-20,sz.002600,10.0000,10.2000,9.0000,10.1000,10.0000,86285715,838741029.6300,6.497212,1,1.000004,0,4.432548
2017-11-21,sz.002600,10.1000,10.5000,10.0200,10.4400,10.1000,86908608,898970479.4200,6.544115,1,3.366328,0,4.581762
