date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-02-06,sz.300136,25.9000,26.4800,25.9000,26.3700,25.8500,7462429,196202246.0000,1.042626,1,2.011607,0,14.675054
2017-02-07,sz.300136,26.3800,26.9600,26.1600,26.9300,26.3700,7622932,202852371.0000,1.056093,1,2.123623,0,14.986697
2017-02-08,sz.300136,26.7600,27.7800,26.7600,27.5100,26.9300,8858760,242459981.0000,1.226002,1,2.153732,0,15.309470
2017-02-09,sz.300136,27.5100,27.6700,27.2700,27.3400,27.5100,3912283,107345725.0000,0.541438,1,-0.617957,0,15.214864
2017-02-10,sz.300136,27.2900,27.5000,26.9500,27.0800,27.3400,4173109,113234619.0000,0.577535,1,-0.950988,0,15.070173
2017-02-13,sz.300136,27.2400,27.4600,26.7200,27.1900,27.0800,6265543,169602927.0000,0.867115,1,0.406206,0,15.131388
2017-02-14,sz.300136,27.2800,27.9600,27.2000,27.6700,27.1900,7024219,194618616.0000,0.972112,1,1.765353,0,15.398511
2017-02-15,sz.300136,27.8600,28.6700,27.6300,27.8600,27.6700,9894376,278521744.0000,1.369325,1,0.686666,0,15.504247
2017-02-16,sz.300136,28.1800,28.3500,27.4500,27.8700,27.8600,4596776,128227907.0000,0.636168,1,0.035895,0,15.509812
2017-02-17,sz.300136,27.8600,28.4300,27.6400,28.0200,27.8700,9523736,267473887.0000,1.318031,1,0.538212,0,15.593288
2017-02-20,sz.300136,28.0300,28.5700,27.9500,28.4800,28.0200,7381226,209071244.0000,1.021520,1,1.641681,0,15.849281
2017-02-21,sz.300136,28.4200,29.0800,28.1800,28.2700,28.4800,9161902,261461088.0000,1.267955,1,-0.737356,0,15.732414
2017-02-22,sz.300136,28.1100,28.8500,28.1100,28.7800,28.2700,6845000,194982802.0000,0.947309,1,1.804033,0,16.016232
2017-02-23,sz.300136,28.7700,29.0800,28.4500,29.0800,28.7800,6121899,176721825.0000,0.847236,1,1.042388,0,16.183184
2017-02-24,sz.300136,28.9900,28.9900,28.2000,28.3500,29.0800,8438316,241170075.0000,1.167815,1,-2.510315,0,15.776935
2017-02-27,sz.300136,28.4500,29.1700,28.4500,28.8100,28.3500,7523548,216848444.0000,1.041216,1,1.622572,0,16.032927
2017-02-28,sz.300136,28.6700,29.1000,28.1000,28.4800,28.8100,6629400,188871574.0000,0.917471,1,-1.145435,0,15.849281
2017-03-01,sz.300136,28.6200,29.3500,28.5000,29.0300,28.4800,15231885,442238320.0000,2.108006,1,1.931184,0,16.155359
2017-03-02,sz.300136,29.1000,29.5000,28.7500,28.8700,29.0300,9274450,269256864.0000,1.283531,1,-0.551153,0,16.066318
2017-03-03,sz.300136,28.8000,30.1800,28.7000,29.9800,28.8700,15828301,469534560.0000,2.190547,1,3.844817,0,16.684039
2017-03-06,sz.300136,30.1500,32.2300,30.0500,31.9500,29.9800,17128001,537708352.0000,2.370418,1,6.571052,0,17.780355
2017-03-07,sz.300136,32.3300,32.3800,31.5600,31.9000,31.9500,10187770,325182528.0000,1.409929,1,-0.156498,0,17.752530
2017-03-08,sz.300136,31.9200,33.3000,31.6100,32.8900,31.9000,13552025,443915856.0000,1.875523,1,3.103447,0,18.303471
2017-03-09,sz.300136,32.9000,33.3800,31.8200,31.9100,32.8900,12160215,395262896.0000,1.684388,1,-2.979628,0,17.758095
2017-03-10,sz.300136,32.2000,32.6000,31.4000,32.2100,31.9100,8882222,284240480.0000,1.230333,1,0.940142,0,18.297532
2017-03-13,sz.300136,31.9700,33.2000,31.8400,33.1600,32.2100,10583409,346169632.0000,1.465975,1,2.949397,0,18.837198
2017-03-14,sz.300136,33.0500,33.1600,31.8200,32.4000,33.1600,11675770,379251920.0000,1.617285,1,-2.291913,0,18.405465
2017-03-15,sz.300136,32.4100,33.2200,31.9900,32.0700,32.4000,9167198,297817856.0000,1.269807,1,-1.018524,0,18.218002
2017-03-16,sz.300136,32.3400,32.6000,30.9000,31.2600,32.0700,19640303,620008096.0000,2.720503,1,-2.525723,0,17.757865
2017-03-17,sz.300136,31.3000,31.6800,31.0500,31.1500,31.2600,9802987,307947120.0000,1.357874,1,-0.351889,0,17.695378
2017-03-20,sz.300136,31.3800,32.2600,31.2600,32.1000,31.1500,9872542,315222160.0000,1.367508,1,3.049756,0,18.235044
2017-03-21,sz.300136,32.0800,32.4500,31.7300,32.3000,32.1000,5527222,177820557.0000,0.765611,1,0.623055,0,18.348658
2017-03-22,sz.300136,33.5000,33.5000,32.6300,32.9900,32.3000,11772418,389221200.0000,1.630672,1,2.136230,0,18.740626
2017-03-23,sz.300136,33.0300,33.8000,32.6200,33.8000,32.9900,11971136,397422976.0000,1.658198,1,2.455282,0,19.200763
2017-03-24,sz.300136,33.7900,35.2700,33.7100,34.0300,33.8000,17398866,602666928.0000,2.410027,1,0.680472,0,19.331419
2017-03-27,sz.300136,34.0000,34.2800,32.9000,32.9000,34.0300,12727254,425826256.0000,1.762933,1,-3.320591,0,18.689500
2017-03-28,sz.300136,32.8800,33.8800,32.7800,33.5700,32.9000,8909665,297098464.0000,1.234134,1,2.036469,0,19.070107
2017-03-29,sz.300136,33.3800,33.8500,32.7000,33.5000,33.5700,6624554,220445931.0000,0.917609,1,-0.208519,0,19.030342
2017-03-30,sz.300136,33.4100,33.8000,32.8800,33.3500,33.5000,7086410,236192937.0000,0.981584,1,-0.447766,0,18.945132
2017-03-31,sz.300136,33.1200,34.9500,33.1200,34.3500,33.3500,11800087,402602944.0000,1.634505,1,2.998501,0,19.513201
2017-04-05,sz.300136,34.2100,35.1000,34.0000,34.8700,34.3500,9379559,323410848.0000,1.299222,1,1.513830,0,19.808598
2017-04-06,sz.300136,34.8800,34.9400,33.8800,34.2000,34.8700,8937174,305745024.0000,1.237945,1,-1.921417,0,19.427991
2017-04-07,sz.300136,33.8900,34.3200,33.7200,33.8100,34.2000,5775571,195795279.0000,0.800011,1,-1.140349,0,19.206444
2017-04-10,sz.300136,33.5000,33.9900,33.1500,33.7000,33.8100,6450683,216550261.0000,0.893525,1,-0.325349,0,19.143956
2017-04-11,sz.300136,33.2500,33.8800,31.9700,32.8500,33.7000,12377123,409056080.0000,1.714434,1,-2.522262,0,18.661097
2017-04-12,sz.300136,32.4500,33.9000,32.3800,33.2900,32.8500,7310415,243685594.0000,1.012612,1,1.339429,0,18.911047
2017-04-13,sz.300136,33.2600,33.6500,32.7800,33.4000,33.2900,3422633,114030089.0000,0.474091,1,0.330431,0,18.973535
2017-04-14,sz.300136,33.4600,33.4600,31.8000,32.0000,33.4000,7470794,243435526.0000,1.034827,1,-4.191621,0,18.178237
2017-04-17,sz.300136,31.7300,32.5000,31.7300,32.2500,32.0000,4301129,138300643.0000,0.595777,1,0.781250,0,18.320255
2017-04-18,sz.300136,32.3000,32.6800,32.1200,32.2800,32.2500,3679649,119265124.0000,0.509691,1,0.093019,0,18.337297
2017-04-19,sz.300136,32.2800,33.0600,31.5000,32.7900,32.2800,6415320,207754786.0000,0.888627,1,1.579932,0,18.627012
2017-04-20,sz.300136,32.8300,34.1100,32.8300,33.7800,32.7900,10176417,343248672.0000,1.409600,1,3.019207,0,19.189402
2017-04-21,sz.300136,33.5400,33.9800,33.2800,33.4200,33.7800,5489942,184422881.0000,0.760447,1,-1.065721,0,18.984896
2017-04-24,sz.300136,33.0000,33.5000,32.0000,32.7400,33.4200,7268983,238414365.0000,1.006873,1,-2.034699,0,18.598609
2017-04-25,sz.300136,32.7400,34.7100,32.7100,34.7000,32.7400,12087960,412090192.0000,1.674380,1,5.986557,0,19.712026
2017-04-26,sz.300136,34.8000,35.0000,33.9000,34.2000,34.7000,10731554,368547568.0000,1.486496,1,-1.440922,0,15.741241
2017-04-27,sz.300136,33.9100,35.2000,33.7800,34.7500,34.2000,8422050,292498976.0000,1.166592,1,1.608185,0,15.994390
2017-04-28,sz.300136,34.7000,36.0800,34.5000,35.4400,34.7500,10684966,379633488.0000,1.475856,1,1.985608,0,16.346037
2017-05-02,sz.300136,35.7600,35.7800,34.8800,35.1800,35.4400,5807191,203694426.0000,0.802115,1,-0.733630,0,16.226117
2017-05-03,sz.300136,35.1000,35.4200,34.5000,34.9800,35.1800,4894868,170534689.0000,0.676101,1,-0.568507,0,16.133871
2017-05-04,sz.300136,34.9800,35.3800,34.5900,34.8000,34.9800,3580435,125319798.0000,0.494546,1,-0.514581,0,16.050849
2017-05-05,sz.300136,34.6800,35.6900,34.6500,34.8400,34.8000,7292731,256446034.0000,1.007305,1,0.114945,0,16.069299
2017-05-08,sz.300136,34.8100,35.1900,33.7900,33.8100,34.8400,6186676,213036639.0000,0.854532,1,-2.956368,0,15.594230
2017-05-09,sz.300136,33.5100,34.6500,33.5100,34.5100,33.8100,6404301,218429407.0000,0.884591,1,2.070384,0,15.917092
2017-05-10,sz.300136,34.7100,36.0000,34.5500,35.3800,34.5100,9465795,336745376.0000,1.307458,1,2.521016,0,16.318364
2017-05-11,sz.300136,35.0800,36.0500,34.6000,35.8800,35.3800,8678015,308945584.0000,1.198647,1,1.413228,0,16.548979
2017-05-12,sz.300136,35.9000,36.2900,35.2700,36.2400,35.8800,8270598,296476736.0000,1.142372,1,1.003346,0,16.715023
2017-05-15,sz.300136,35.9700,36.8600,35.8200,36.4700,36.2400,8986105,326800336.0000,1.241201,1,0.634656,0,16.821106
2017-05-16,sz.300136,36.4500,37.3500,36.0100,37.2500,36.4700,9551570,351127200.0000,1.319306,1,2.138741,0,17.180866
2017-05-17,sz.300136,37.3000,37.6000,36.6400,36.7400,37.2500,8578038,318211104.0000,1.184837,1,-1.369123,0,16.945638
2017-05-18,sz.300136,36.4000,37.0000,35.8900,36.0600,36.7400,6973613,252620544.0000,0.963227,1,-1.850845,0,16.632001
2017-05-19,sz.300136,36.0600,36.3600,35.6400,36.0000,36.0600,4416878,158536660.0000,0.610079,1,-0.166393,0,16.604327
2017-05-22,sz.300136,35.8000,36.7700,35.7700,36.4700,36.0000,5610298,204373761.0000,0.774920,1,1.305559,0,16.821106
2017-05-23,sz.300136,36.4500,37.4500,36.1600,36.9500,36.4700,8954912,331663856.0000,1.236893,1,1.316149,0,17.042497
2017-05-24,sz.300136,36.7600,36.9700,35.3500,36.6400,36.9500,8001061,290887952.0000,1.105143,1,-0.838975,0,16.899515
2017-05-25,sz.300136,36.6000,36.6700,35.4200,35.7400,36.6400,9061596,325021680.0000,1.251628,1,-2.456326,0,16.484407
2017-05-26,sz.300136,36.0000,36.0400,34.4100,35.0300,35.7400,13818636,481674592.0000,1.908692,1,-1.986578,0,16.156933
2017-05-31,sz.300136,35.0500,35.5100,34.8000,35.4800,35.0300,6272633,220574305.0000,0.866404,1,1.284615,0,16.364487
2017-06-01,sz.300136,35.6500,35.8800,35.2500,35.4000,35.4800,5054637,179977130.0000,0.698169,1,-0.225473,0,16.327588
2017-06-02,sz.300136,35.4100,35.5000,34.4600,35.5000,35.4000,6886190,240575669.0000,0.951152,1,0.282482,0,16.373711
2017-06-05,sz.300136,35.5100,36.3000,35.1400,36.2500,35.5000,5679992,204164189.0000,0.784546,1,2.112676,0,16.719635
2017-06-06,sz.300136,36.3000,36.9300,36.0700,36.3400,36.2500,4895104,178745750.0000,0.676134,1,0.248276,0,16.761146
2017-06-07,sz.300136,36.3100,36.8500,36.0000,36.7600,36.3400,8244900,300758144.0000,1.138823,1,1.155746,0,16.954863
2017-06-08,sz.300136,36.6000,37.2800,36.5300,37.2800,36.7600,6828887,252629410.0000,0.943237,1,1.414582,0,17.194703
2017-06-09,sz.300136,37.3700,38.0000,37.0000,37.7600,37.2800,8508553,320499024.0000,1.175240,1,1.287552,0,17.416094
2017-06-12,sz.300136,37.2200,37.3100,36.2500,37.0500,37.7600,10037146,369176416.0000,1.386376,1,-1.880294,0,17.088620
2017-06-13,sz.300136,36.7900,36.9700,36.3100,36.7900,37.0500,5745766,210627905.0000,0.793631,1,-0.701750,0,16.968700
2017-06-14,sz.300136,36.8300,37.2100,36.6100,36.7000,36.7900,4314961,159277507.0000,0.596002,1,-0.244632,0,16.927189
2017-06-15,sz.300136,36.7000,37.0600,36.5000,36.7300,36.7000,5266797,193574067.0000,0.727474,1,0.081741,0,16.941026
2017-06-16,sz.300136,36.8000,38.6800,36.6600,38.5000,36.7300,15635555,591693728.0000,2.159653,1,4.818950,0,17.757405
2017-06-19,sz.300136,38.5500,38.5800,37.6800,37.8100,38.5000,10179998,387406016.0000,1.406107,1,-1.792204,0,17.439156
2017-06-20,sz.300136,37.9000,39.0300,37.9000,39.0200,37.8100,9608140,371603600.0000,1.327120,1,3.200209,0,17.997246
2017-06-21,sz.300136,38.7800,39.4900,38.5100,39.1400,39.0200,8657739,337595024.0000,1.195846,1,0.307532,0,18.052593
2017-06-22,sz.300136,38.9800,40.5100,38.8900,40.0500,39.1400,11486647,460875392.0000,1.586587,1,2.324987,0,18.472314
2017-06-23,sz.300136,39.9400,41.1900,39.6800,40.8800,40.0500,8492533,341528240.0000,1.173027,1,2.072414,0,18.855136
2017-06-26,sz.300136,40.8000,41.0000,40.0800,40.5900,40.8800,7644278,309924496.0000,1.055862,1,-0.709396,0,18.721379
2017-06-27,sz.300136,40.5500,40.5500,39.2000,39.3400,40.5900,12964445,513904768.0000,1.790708,1,-3.079576,0,18.144840
2017-06-28,sz.300136,39.3300,39.7400,39.1000,39.3600,39.3400,6487806,255592660.0000,0.896125,1,0.050840,0,18.154064
2017-06-29,sz.300136,39.3600,39.6800,38.7200,38.8300,39.3600,8646906,338336960.0000,1.194350,1,-1.346542,0,17.909612
2017-06-30,sz.300136,38.8300,40.1000,38.7100,40.0200,38.8300,8781960,346225008.0000,1.214343,1,3.064637,0,18.458477
2017-07-03,sz.300136,40.0300,40.1800,38.9100,38.9900,40.0200,8305522,326695552.0000,1.148463,1,-2.573710,0,17.983409
2017-07-04,sz.300136,38.7000,39.6100,38.5000,39.4500,38.9900,9071925,353976288.0000,1.254439,1,1.179787,0,18.195575
2017-07-05,sz.300136,39.4000,40.3800,39.1200,40.1800,39.4500,9563958,382139056.0000,1.322476,1,1.850442,0,18.532274
2017-07-06,sz.300136,40.1800,40.3700,39.7500,39.9500,40.1800,5550839,221997860.0000,0.767553,1,-0.572423,0,18.426191
2017-07-07,sz.300136,39.8800,41.5000,39.7800,40.7000,39.9000,8832605,360119264.0000,1.221346,1,2.005010,0,18.772114
2017-07-10,sz.300136,40.4000,40.4000,39.1000,39.1700,40.7000,8655150,342342928.0000,1.196808,1,-3.759220,0,18.066430
2017-07-11,sz.300136,39.0200,39.1000,38.1300,38.5200,39.1700,15413553,594915440.0000,2.131340,1,-1.659427,0,17.766630
2017-07-12,sz.300136,38.5200,39.5000,38.3500,39.1200,38.5200,7823940,304374720.0000,1.081871,1,1.557628,0,18.043369
2017-07-13,sz.300136,39.1900,39.3000,38.5500,38.7800,39.1200,4834080,187984779.0000,0.668442,1,-0.869121,0,17.886550
2017-07-14,sz.300136,38.6800,38.9600,37.4500,37.7000,38.7800,10771939,409244704.0000,1.489512,1,-2.784935,0,17.388420
2017-07-17,sz.300136,37.6300,37.9900,36.5700,37.0800,37.7000,11065635,411134384.0000,1.530123,1,-1.644559,0,17.102457
2017-07-18,sz.300136,37.0000,37.9700,36.7000,37.7800,37.0800,8475041,317134816.0000,1.171903,1,1.887802,0,17.425319
2017-07-19,sz.300136,37.5200,39.4400,37.5200,38.8000,37.7800,13556918,526018928.0000,1.874610,1,2.699842,0,17.895775
2017-07-20,sz.300136,39.0100,40.2000,38.8500,39.0000,38.8000,9006150,356231088.0000,1.245343,1,0.515466,0,17.988021
2017-07-21,sz.300136,39.0000,39.7000,38.6800,39.2400,39.0000,3855916,151129948.0000,0.533185,1,0.615389,0,18.098716
2017-07-24,sz.300136,38.9900,39.3000,38.8000,39.1100,39.2400,3292158,128690517.0000,0.455230,1,-0.331297,0,18.038756
2017-07-25,sz.300136,39.2900,40.0900,39.0800,39.5100,39.1100,4877909,193260406.0000,0.674503,1,1.022750,0,18.223249
2017-07-26,sz.300136,39.1800,39.5700,37.9200,38.3700,39.5100,7493362,287853184.0000,1.036160,1,-2.885344,0,17.697445
2017-07-27,sz.300136,38.1000,38.9600,38.0500,38.3600,38.3700,4254339,163907187.0000,0.588277,1,-0.026058,0,17.692833
2017-07-28,sz.300136,38.5000,38.6800,37.8800,38.2500,38.3600,7694808,294011872.0000,1.064015,1,-0.286759,0,17.642097
2017-07-31,sz.300136,38.0100,38.4600,37.8100,38.1000,38.2500,5795653,220969463.0000,0.801406,1,-0.392161,0,17.572913
2017-08-01,sz.300136,38.1000,38.3100,37.7500,38.0000,38.1000,4952795,188347934.0000,0.684858,1,-0.262463,0,17.526790
2017-08-02,sz.300136,38.1800,39.3000,37.7900,37.8500,38.0000,9490339,364504912.0000,1.312296,1,-0.394741,0,17.457605
2017-08-03,sz.300136,37.5300,37.9400,35.0000,35.4600,37.8500,24632821,893415536.0000,3.406153,1,-6.314398,0,16.355262
2017-08-04,sz.300136,35.4000,36.4600,35.3800,35.8900,35.4600,10252582,368573024.0000,1.417696,1,1.212635,0,16.553592
2017-08-07,sz.300136,35.7000,36.3200,35.6800,36.1500,35.8900,7482087,268924512.0000,1.034601,1,0.724442,0,16.673512
2017-08-08,sz.300136,36.0000,36.3900,34.5900,35.7600,36.1500,12906588,457528112.0000,1.784684,1,-1.078847,0,16.493631
2017-08-09,sz.300136,35.8000,36.6800,34.9100,36.4100,35.7600,12451330,444688592.0000,1.721733,1,1.817678,0,16.793432
2017-08-10,sz.300136,36.3800,37.2000,35.9300,36.3000,36.4100,8712130,318281616.0000,1.204687,1,-0.302117,0,16.742696
2017-08-11,sz.300136,36.0100,37.5000,36.0100,36.9700,36.3000,10399673,384235872.0000,1.438036,1,1.845736,0,17.051721
2017-08-14,sz.300136,36.8300,39.0000,36.6900,38.7000,36.9700,15007454,576091168.0000,2.075186,1,4.679468,0,17.849652
2017-08-15,sz.300136,39.1500,39.6800,38.7200,38.8500,38.7000,8725579,341583680.0000,1.206547,1,0.387591,0,17.918836
2017-08-16,sz.300136,38.9600,39.1700,38.5200,38.8000,38.8500,5550883,215722305.0000,0.767560,1,-0.128698,0,17.895775
2017-08-17,sz.300136,38.8900,39.0900,38.3500,38.4000,38.8000,4941395,190729011.0000,0.683281,1,-1.030922,0,17.711282
2017-08-18,sz.300136,38.1700,39.1600,38.0600,38.3800,38.4000,5329746,206123839.0000,0.736981,1,-0.052085,0,17.702058
2017-08-21,sz.300136,38.1800,39.3900,38.1800,38.9500,38.3800,6368954,248795315.0000,0.880680,1,1.485148,0,17.964959
2017-08-22,sz.300136,38.9800,39.9000,38.8500,39.0200,38.9500,8088770,317969280.0000,1.118491,1,0.179717,0,17.997246
2017-08-23,sz.300136,38.9900,39.2000,38.2000,38.8000,39.0200,4954284,191526810.0000,0.685064,1,-0.563817,0,17.895775
2017-08-24,sz.300136,39.0800,39.2500,38.4100,38.5500,38.8000,5283373,204826135.0000,0.730569,1,-0.644330,0,17.780467
2017-08-25,sz.300136,38.4900,38.7800,38.1900,38.5700,38.5500,4453862,171242009.0000,0.615867,1,0.051882,0,17.789691
2017-08-28,sz.300136,38.6600,40.1000,38.6300,39.9500,38.5700,10289346,408711040.0000,1.422780,1,3.577913,0,18.426191
2017-08-29,sz.300136,40.2800,41.0800,39.9500,40.2000,39.9500,9077691,367698400.0000,1.255236,1,0.625782,0,17.123393
2017-08-30,sz.300136,40.0100,41.1700,40.0100,40.7000,40.2000,10104683,413032624.0000,1.395296,1,1.243781,0,17.336370
2017-08-31,sz.300136,41.0500,41.7100,40.8100,41.5800,40.7000,9228246,382813536.0000,1.238808,1,2.162165,0,17.711211
2017-09-01,sz.300136,41.6500,43.3300,41.6000,42.9900,41.5800,10902079,461929296.0000,1.463505,1,3.391053,0,18.311807
2017-09-04,sz.300136,43.6000,44.2600,42.6000,43.0000,42.9900,11195961,487539216.0000,1.502956,1,0.023257,0,18.316067
2017-09-05,sz.300136,43.1400,43.5000,42.5000,42.7500,43.0000,6679210,285675808.0000,0.896623,1,-0.581395,0,18.209578
2017-09-06,sz.300136,42.8900,43.0400,41.5000,41.9400,42.7500,9185082,385291632.0000,1.233014,1,-1.894740,0,17.864554
2017-09-07,sz.300136,42.3500,42.9600,41.7100,42.4900,41.9400,8257771,350080144.0000,1.108531,1,1.311405,0,18.098830
2017-09-08,sz.300136,42.2300,42.6600,41.6000,42.0100,42.4900,6580778,276354224.0000,0.883410,1,-1.129685,0,17.894371
2017-09-11,sz.300136,42.0800,42.7700,41.6000,42.7300,42.0100,5499546,233052386.0000,0.738264,1,1.713881,0,18.201059
2017-09-12,sz.300136,43.1800,43.1800,41.0800,41.6800,42.7300,9883668,414788164.7200,1.326793,1,-2.457288,0,17.753806
2017-09-13,sz.300136,42.0000,42.2500,40.1900,42.0900,41.6800,8894113,367199915.3800,1.193954,1,0.983685,0,17.928448
2017-09-14,sz.300136,42.0800,42.3000,40.9000,41.0600,42.0900,7046836,292041149.6500,0.945974,1,-2.447134,0,17.489714
2017-09-15,sz.300136,41.0600,41.8800,40.7500,41.0800,41.0600,6246947,257676618.5900,0.838596,1,0.048710,0,17.498233
2017-09-18,sz.300136,40.6900,41.4000,40.6000,40.9700,41.0800,4691525,192972036.8800,0.629795,1,-0.267772,0,17.451378
2017-09-19,sz.300136,40.9700,41.9400,40.0000,40.2400,40.9700,7733477,313901305.3800,1.038149,1,-1.781790,0,17.140431
2017-09-20,sz.300136,40.0000,41.4100,40.0000,41.2800,40.2400,6638717,272092938.5200,0.891187,1,2.584486,0,17.583424
2017-09-21,sz.300136,41.2000,41.2000,40.2700,40.5400,41.2800,4851407,197446560.9300,0.651257,1,-1.792631,0,17.268217
2017-09-22,sz.300136,40.5300,41.3400,40.1000,41.3000,40.5400,6972213,286109789.4000,0.935956,1,1.874688,0,17.591943
2017-09-25,sz.300136,41.5100,42.4000,40.2000,40.4000,41.3000,7898120,324106433.8600,1.060251,1,-2.179171,0,17.208584
2017-09-26,sz.300136,40.0000,40.5000,38.9400,39.5300,40.4000,9603117,380105355.5900,1.289131,1,-2.153472,0,16.838003
2017-09-27,sz.300136,39.8000,41.4100,39.7000,41.0000,39.5300,10066817,411581551.1100,1.351379,1,3.718698,0,17.464157
2017-09-28,sz.300136,40.8800,42.3800,40.8800,42.2000,41.0000,7036769,295335758.3700,0.944622,1,2.926831,0,17.975303
2017-09-29,sz.300136,42.3500,42.7500,41.8000,42.0000,42.2000,6995284,295654302.5100,0.939053,1,-0.473935,0,17.890112
2017-10-09,sz.300136,42.6000,43.2500,42.0000,42.5700,42.0000,6499338,276669962.8400,0.872477,1,1.357142,0,18.132906
2017-10-10,sz.300136,42.7000,42.7000,41.2300,41.8000,42.5700,5762470,241015868.7000,0.773559,1,-1.808787,0,17.804921
2017-10-11,sz.300136,41.8900,42.1400,40.8000,41.8000,41.8000,4811380,200353911.3000,0.645884,1,0.000000,0,17.804921
2017-10-12,sz.300136,41.5500,42.9900,41.4200,42.7500,41.8000,6060290,256931166.8100,0.813539,1,2.272729,0,18.209578
2017-10-13,sz.300136,43.0500,46.5700,43.0500,46.1800,42.7500,19294477,866546990.6400,2.590108,1,8.023393,0,19.670604
2017-10-16,sz.300136,46.0700,47.4800,45.4800,46.7900,46.1800,11140965,517462309.7700,1.495573,1,1.320920,0,19.930436
2017-10-17,sz.300136,46.3700,47.2000,46.0500,46.7800,46.7900,5951838,278022315.5300,0.798980,1,-0.021377,0,19.926177
2017-10-18,sz.300136,46.4400,48.6500,46.4200,47.5000,46.7800,9932174,474866721.3200,1.333304,1,1.539122,0,20.232864
2017-10-19,sz.300136,46.7200,48.3700,46.1800,46.2800,47.5000,7257555,341467080.0800,0.974261,1,-2.568424,0,19.713199
2017-10-20,sz.300136,46.3500,47.3000,46.0000,46.4000,46.2800,5222853,242894589.5000,0.701121,1,0.259297,0,19.764314
2017-10-23,sz.300136,46.4700,48.8400,46.4700,48.7000,46.4000,7647356,366684593.7200,1.026588,1,4.956895,0,20.744010
2017-10-24,sz.300136,48.9400,50.4900,48.0600,50.2200,48.7000,9171657,450928148.8000,1.231212,1,3.121151,0,21.391462
2017-10-25,sz.300136,49.9100,50.3900,49.2900,49.6700,50.2200,5497059,273580712.4400,0.737930,1,-1.095187,0,21.157187
2017-10-26,sz.300136,50.1000,50.8800,49.2000,49.7200,49.6700,8826124,440732818.2200,1.184827,1,0.100670,0,19.026471
2017-10-27,sz.300136,49.7000,50.3500,48.7200,50.2200,49.7200,7324278,363940921.1700,0.983218,1,1.005631,0,19.217807
2017-10-30,sz.300136,50.5000,52.3800,49.7400,50.0700,50.2200,9270627,471448401.8700,1.244497,1,-0.298689,0,19.160406
2017-10-31,sz.300136,50.0800,50.9700,49.2600,50.0000,50.0700,6082595,303902685.3300,0.816533,1,-0.139804,0,19.133619
2017-11-01,sz.300136,49.9900,50.4600,49.2000,49.3500,50.0000,5678592,282042233.7500,0.762299,1,-1.300003,0,18.884882
2017-11-02,sz.300136,49.0200,49.6600,48.5000,48.8800,49.3500,6034526,295151552.3200,0.810080,1,-0.952376,0,18.705026
