date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-05-08,sh.600887,18.2100,18.4500,17.9600,18.4200,18.3400,76285152,1394105600.0000,1.264387,1,0.436205,0,4.514319
2017-05-09,sh.600887,17.7000,17.7700,17.3800,17.4100,17.8200,38280899,671359456.0000,0.634486,1,-2.300785,0,4.266791
2017-05-10,sh.600887,17.4700,17.6600,17.4000,17.4200,17.4100,29940873,523903280.0000,0.496255,1,0.057440,0,4.269242
2017-05-11,sh.600887,17.4500,17.6500,17.4100,17.5800,17.4200,45680579,801001376.0000,0.757132,1,0.918484,0,4.308454
2017-05-12,sh.600887,17.5800,17.6300,17.5000,17.5400,17.5800,27518580,483079264.0000,0.456106,1,-0.227526,0,4.298651
2017-05-15,sh.600887,17.6000,18.1800,17.6000,18.1300,17.5400,67459285,1213704128.0000,1.118103,1,3.363730,0,4.443247
2017-05-16,sh.600887,18.1400,18.4500,18.0100,18.3400,18.1300,50442192,922350272.0000,0.836053,1,1.158307,0,4.494713
2017-05-17,sh.600887,18.3600,18.4700,17.9600,18.2000,18.3400,37909502,690533824.0000,0.628331,1,-0.763355,0,4.460402
2017-05-18,sh.600887,18.1000,18.3900,18.0300,18.3500,18.2000,29501969,538748112.0000,0.488980,1,0.824174,0,4.497164
2017-05-19,sh.600887,18.3100,19.0600,18.2600,18.8600,18.3500,106036133,1994082656.0000,1.757495,1,2.779293,0,4.622153
2017-05-22,sh.600887,18.8800,19.4500,18.8700,19.2500,18.8600,84291546,1617162704.0000,1.397089,1,2.067865,0,4.717733
2017-05-23,sh.600887,19.3000,19.5800,19.1100,19.3300,19.2500,84322612,1630736320.0000,1.397604,1,0.415584,0,4.737339
2017-05-24,sh.600887,19.2600,19.4200,18.7600,18.8700,19.3300,70826578,1342826560.0000,1.173914,1,-2.379716,0,4.624604
2017-05-25,sh.600887,18.9000,19.3600,18.9000,19.3100,18.8700,62654071,1201540672.0000,1.038459,1,2.331736,0,4.732438
2017-05-26,sh.600887,19.3100,19.6300,19.2200,19.5100,19.3100,60002743,1167695552.0000,0.994515,1,1.035737,0,4.781453
2017-05-31,sh.600887,19.5000,20.0000,19.3300,19.4100,19.5100,65217750,1281942976.0000,1.080951,1,-0.512560,0,4.756945
2017-06-01,sh.600887,19.5000,19.5600,19.2400,19.4400,19.4100,39585591,767148112.0000,0.656111,1,0.154563,0,4.764298
2017-06-02,sh.600887,19.5400,19.5400,19.0100,19.2000,19.4400,48478437,930843520.0000,0.803505,1,-1.234567,0,4.705479
2017-06-05,sh.600887,19.1200,19.2400,18.8600,18.9900,19.2000,53383672,1013117952.0000,0.884807,1,-1.093755,0,4.654013
2017-06-06,sh.600887,18.9400,19.3100,18.8900,19.3000,18.9900,48258898,924325504.0000,0.799866,1,1.632435,0,4.729987
2017-06-07,sh.600887,19.3600,19.7400,19.1000,19.2500,19.3000,100247794,1944089488.0000,1.661556,1,-0.259063,0,4.717733
2017-06-08,sh.600887,19.2500,20.5200,19.1500,20.4800,19.2500,143047536,2835296016.0000,2.370940,1,6.389608,0,5.019178
2017-06-09,sh.600887,20.3200,20.5200,20.2500,20.4300,20.4800,92380720,1882164944.0000,1.531163,1,-0.244137,0,5.006924
2017-06-12,sh.600887,20.4600,20.8800,20.2100,20.5200,20.4300,94999920,1950860288.0000,1.574575,1,0.440529,0,5.028981
2017-06-13,sh.600887,20.5800,20.6800,20.2500,20.5500,20.5200,53656258,1096585488.0000,0.889325,1,0.146193,0,5.036333
2017-06-14,sh.600887,20.5500,20.5500,19.8900,20.0000,20.5500,81813531,1645602560.0000,1.356017,1,-2.676395,0,4.901541
2017-06-15,sh.600887,20.0100,20.1600,19.6900,19.9100,20.0000,64374433,1278872816.0000,1.066973,1,-0.450001,0,4.879484
2017-06-16,sh.600887,19.9700,20.0300,19.6600,19.8300,19.9100,48349645,957436832.0000,0.801371,1,-0.401808,0,4.859878
2017-06-19,sh.600887,19.9000,20.0700,19.7500,20.0100,19.8300,53794940,1071732464.0000,0.891624,1,0.907717,0,4.903992
2017-06-20,sh.600887,20.0000,20.0500,19.7200,19.8200,20.0100,49530192,982605696.0000,0.820938,1,-0.949528,0,4.857427
2017-06-21,sh.600887,19.9900,20.6500,19.8400,20.5900,19.8200,101782954,2061310624.0000,1.687000,1,3.884967,0,5.046136
2017-06-22,sh.600887,20.5800,20.6600,20.3000,20.6400,20.5900,98323941,2014822496.0000,1.629669,1,0.242833,0,5.058390
2017-06-23,sh.600887,20.5000,21.0500,20.4500,20.9700,20.6400,85018821,1770328864.0000,1.409143,1,1.598837,0,5.139266
2017-06-26,sh.600887,21.1700,21.3800,20.7600,20.9100,20.9700,95818576,2018099808.0000,1.588144,1,-0.286120,0,5.124561
2017-06-27,sh.600887,21.0000,21.3900,20.8400,21.3000,20.9100,77986404,1648539920.0000,1.292585,1,1.865133,0,5.220141
2017-06-28,sh.600887,21.3000,21.3000,20.7300,20.7900,21.3000,64592606,1360013504.0000,1.070589,1,-2.394358,0,5.095152
2017-06-29,sh.600887,20.8700,21.5800,20.7200,21.4800,20.7900,80856245,1713236208.0000,1.340151,1,3.318897,0,5.264255
2017-06-30,sh.600887,21.4400,21.6800,21.2600,21.5900,21.4800,55201936,1186315568.0000,0.914944,1,0.512107,0,5.291213
2017-07-03,sh.600887,21.7400,21.7800,21.2100,21.3300,21.5900,56971200,1221699008.0000,0.944268,1,-1.204262,0,5.227493
2017-07-04,sh.600887,21.2000,21.2200,20.8200,20.9200,21.3300,54882881,1149989536.0000,0.909656,1,-1.922175,0,5.127012
2017-07-05,sh.600887,20.9200,21.1500,20.7400,21.1100,20.9200,60327581,1264583280.0000,0.999899,1,0.908224,0,5.173576
2017-07-06,sh.600887,21.1500,21.1500,20.6600,20.8000,21.1100,58925591,1228150224.0000,0.976661,1,-1.468505,0,5.097602
2017-07-07,sh.600887,20.8700,20.9200,20.3300,20.4100,20.8000,65855702,1355555040.0000,1.091524,1,-1.874997,0,5.002022
2017-07-10,sh.600887,20.3700,20.6000,20.2200,20.5100,20.4100,45906266,937857632.0000,0.760873,1,0.489958,0,5.026530
2017-07-11,sh.600887,20.4200,21.0800,20.4000,20.8900,20.5100,66061562,1375962496.0000,1.094937,1,1.852751,0,5.119659
2017-07-12,sh.600887,20.8900,21.0600,20.7100,20.8400,20.8900,51054862,1066548512.0000,0.846208,1,-0.239345,0,5.107406
2017-07-13,sh.600887,20.7900,20.8800,20.4300,20.5300,20.8400,56190854,1160620992.0000,0.931335,1,-1.487521,0,5.031432
2017-07-14,sh.600887,20.5100,20.9600,20.2400,20.9000,20.5300,57134596,1179153792.0000,0.946977,1,1.802235,0,5.122110
2017-07-17,sh.600887,20.9000,21.0500,20.4000,20.8100,20.9000,71105356,1477591808.0000,1.178535,1,-0.430623,0,5.100053
2017-07-18,sh.600887,20.7100,20.8200,20.2300,20.4400,20.8100,52189909,1072410320.0000,0.865021,1,-1.777986,0,5.009375
2017-07-19,sh.600887,20.3300,20.6700,20.2800,20.4600,20.4400,55130625,1128011888.0000,0.913762,1,0.097840,0,5.014276
2017-07-20,sh.600887,20.4500,20.8400,20.3400,20.7300,20.4600,63613637,1308045248.0000,1.054363,1,1.319650,0,5.080447
2017-07-21,sh.600887,20.6700,20.9600,20.6600,20.7400,20.7300,54143477,1126781504.0000,0.897400,1,0.048240,0,5.082898
2017-07-24,sh.600887,20.7000,21.3500,20.5800,21.1900,20.7400,69091833,1455712528.0000,1.145162,1,2.169724,0,5.193183
2017-07-25,sh.600887,21.1500,21.3600,20.9600,21.0200,21.1900,44249772,937034784.0000,0.733417,1,-0.802266,0,5.151519
2017-07-26,sh.600887,21.0200,21.1400,20.3200,20.6300,21.0200,65099446,1347068048.0000,1.078990,1,-1.855382,0,5.055939
2017-07-27,sh.600887,20.6300,20.6900,20.3100,20.3800,20.6300,39489728,806509120.0000,0.654522,1,-1.211828,0,4.994670
2017-07-28,sh.600887,20.3800,20.6500,20.3100,20.4900,20.3800,26019846,533341040.0000,0.431266,1,0.539748,0,5.021629
2017-07-31,sh.600887,20.5200,20.9200,20.4900,20.6300,20.4900,43660947,903716384.0000,0.723658,1,0.683257,0,5.055939
2017-08-01,sh.600887,20.6300,20.8300,20.3000,20.7200,20.6300,41464060,856429968.0000,0.687246,1,0.436259,0,5.077996
2017-08-02,sh.600887,20.7000,21.2700,20.6600,21.2100,20.7200,79326380,1675119392.0000,1.314794,1,2.364864,0,5.198084
2017-08-03,sh.600887,21.2400,21.4800,20.9700,21.2900,21.2100,61729532,1311019376.0000,1.023135,1,0.377189,0,5.217690
2017-08-04,sh.600887,21.4100,21.4800,20.6800,20.7100,21.2900,53637944,1132492800.0000,0.889021,1,-2.724292,0,5.075546
2017-08-07,sh.600887,20.6500,21.6500,20.5500,21.5200,20.7100,65830148,1397343408.0000,1.091101,1,3.911161,0,5.274058
2017-08-08,sh.600887,21.5400,21.7400,21.3000,21.5400,21.5200,55683382,1200667696.0000,0.922924,1,0.092939,0,5.278959
2017-08-09,sh.600887,21.5800,23.5000,21.5800,23.1100,21.5400,144371645,3278947344.0000,2.392886,1,7.288764,0,5.663730
2017-08-10,sh.600887,22.9000,23.3600,22.7600,23.0600,23.1100,82492712,1901816480.0000,1.367274,1,-0.216362,0,5.651477
2017-08-11,sh.600887,22.8100,23.0000,22.3300,22.3900,23.0600,65785145,1490438752.0000,1.090355,1,-2.905464,0,5.487275
2017-08-14,sh.600887,22.4500,23.8000,22.4500,22.9500,22.3900,85919379,1990670304.0000,1.424070,1,2.501123,0,5.624518
2017-08-15,sh.600887,22.9500,23.4700,22.9100,23.0700,22.9500,59546527,1379963920.0000,0.986953,1,0.522871,0,5.653927
2017-08-16,sh.600887,23.0000,23.0600,22.6400,22.8100,23.0700,34775160,794469056.0000,0.576380,1,-1.127006,0,5.590207
2017-08-17,sh.600887,22.9000,23.2500,22.8100,22.8800,22.8100,32845943,755095136.0000,0.544405,1,0.306882,0,5.607363
2017-08-18,sh.600887,22.8000,23.0200,22.7600,22.9900,22.8800,32711775,748684672.0000,0.542181,1,0.480772,0,5.634321
2017-08-21,sh.600887,23.0000,23.4700,22.9800,23.1100,22.9900,28882769,669136176.0000,0.478717,1,0.521970,0,5.663730
2017-08-22,sh.600887,23.1100,23.3400,23.0400,23.2700,23.1100,32013616,742497360.0000,0.530609,1,0.692340,0,5.702943
2017-08-23,sh.600887,23.3300,23.4900,23.0600,23.1500,23.2700,22187385,514577520.0000,0.367745,1,-0.515689,0,5.673534
2017-08-24,sh.600887,23.1600,23.2000,22.5400,22.6700,23.1500,52218714,1185456704.0000,0.865498,1,-2.073432,0,5.555897
2017-08-25,sh.600887,22.6900,22.9000,22.5700,22.8700,22.6700,34299787,780510432.0000,0.568501,1,0.882227,0,5.604912
2017-08-28,sh.600887,22.9500,23.2000,22.3200,22.5500,22.8700,93950227,2130890656.0000,1.557177,1,-1.399220,0,5.526487
2017-08-29,sh.600887,22.5900,22.6900,22.2700,22.5700,22.5500,40716387,915497200.0000,0.674853,1,0.088694,0,5.531389
2017-08-30,sh.600887,22.6000,22.7700,22.3700,22.5400,22.5700,46457975,1049682784.0000,0.770017,1,-0.132914,0,5.524037
2017-08-31,sh.600887,23.2000,23.4600,22.9200,23.3200,22.5400,111871519,2599787504.0000,1.854213,1,3.460509,0,6.230219
2017-09-01,sh.600887,23.4000,24.0100,23.3200,23.4000,23.3200,81720627,1935031648.0000,1.354477,1,0.343053,0,6.251592
2017-09-04,sh.600887,23.5500,23.7500,23.1300,23.4900,23.4000,51415610,1200649472.0000,0.852187,1,0.384616,0,6.275637
2017-09-05,sh.600887,23.5200,24.0900,23.5100,24.0700,23.4900,59348150,1418987568.0000,0.983665,1,2.469136,0,6.430591
2017-09-06,sh.600887,24.1200,24.2200,23.8200,24.0000,24.0700,35595350,852826448.0000,0.589975,1,-0.290817,0,6.411890
2017-09-07,sh.600887,24.0000,24.0000,23.4500,23.4600,24.0000,39074778,923989984.0000,0.647644,1,-2.250004,0,6.267622
2017-09-08,sh.600887,23.5100,23.7000,23.3600,23.6800,23.4600,26944660,634937008.0000,0.446594,1,0.937772,0,6.326398
2017-09-11,sh.600887,23.6900,23.7200,23.2200,23.2400,23.6800,52836164,1234408768.0000,0.875732,1,-1.858110,0,6.208846
2017-09-12,sh.600887,23.3800,23.5600,23.2200,23.5000,23.2400,29687349,694645350.0000,0.492053,1,1.118762,0,6.278309
2017-09-13,sh.600887,23.5800,23.7000,23.3100,23.5600,23.5000,27311931,642853815.0000,0.452681,1,0.255317,0,6.294338
2017-09-14,sh.600887,23.6000,23.6900,23.3000,23.5800,23.5600,28321844,665842506.0000,0.469420,1,0.084892,0,6.299682
2017-09-15,sh.600887,23.6000,24.3700,23.5600,24.2400,23.5800,56834634,1370126483.0000,0.942005,1,2.798982,0,6.476008
2017-09-18,sh.600887,24.2400,24.7100,24.0700,24.3800,24.2400,44117942,1080583203.0000,0.731232,1,0.577555,0,6.513411
2017-09-19,sh.600887,24.4900,24.5300,24.1800,24.3600,24.3800,31551257,767886905.0000,0.522946,1,-0.082029,0,6.508068
2017-09-20,sh.600887,24.4000,25.0500,24.4000,24.8400,24.3600,53401712,1326043633.0000,0.885106,1,1.970441,0,6.636306
2017-09-21,sh.600887,25.0000,25.4000,24.7100,25.1900,24.8400,45524555,1141632636.0000,0.754546,1,1.409019,0,6.729812
2017-09-22,sh.600887,25.0100,25.3900,24.7800,25.3200,25.1900,43205560,1086000622.0000,0.716110,1,0.516074,0,6.764544
2017-09-25,sh.600887,25.3300,25.9500,25.3200,25.7900,25.3200,54060416,1389581508.0000,0.896024,1,1.856245,0,6.890110
2017-09-26,sh.600887,25.7800,25.8900,25.2800,25.8000,25.7900,35700824,915139180.0000,0.591723,1,0.038768,0,6.892781
2017-09-27,sh.600887,25.5300,25.9200,25.4300,25.4400,25.8000,35209788,903313358.0000,0.583584,1,-1.395344,0,6.796603
2017-09-28,sh.600887,25.4100,26.6600,25.3000,26.4000,25.4400,57290172,1498687982.0000,0.949555,1,3.773581,0,7.053079
2017-09-29,sh.600887,26.8000,27.8800,26.8000,27.5000,26.4000,69454945,1911553914.0000,1.151180,1,4.166668,0,7.346957
2017-10-09,sh.600887,28.0000,28.3200,27.5000,27.7900,27.5000,52370569,1465020552.0000,0.868015,1,1.054549,0,7.424434
2017-10-10,sh.600887,27.7900,28.7300,26.9000,27.5900,27.7900,75525986,2088629946.0000,1.251804,1,-0.719686,0,7.371001
2017-10-11,sh.600887,27.6000,28.6800,27.6000,28.5700,27.5900,51625644,1456355636.0000,0.855669,1,3.552010,0,7.632820
2017-10-12,sh.600887,28.4500,28.6000,28.0200,28.4900,28.5700,49904800,1409747658.0000,0.827146,1,-0.280014,0,7.611447
2017-10-13,sh.600887,28.1300,28.3000,27.5700,27.6000,28.4900,74957568,2087852452.0000,1.242383,1,-3.123901,0,7.373673
2017-10-16,sh.600887,27.5000,28.3300,27.5000,27.6900,27.6000,55221488,1536567991.0000,0.915268,1,0.326087,0,7.397718
2017-10-17,sh.600887,27.6500,28.1000,27.5400,27.9000,27.6900,41074923,1145269653.0000,0.680796,1,0.758393,0,7.453822
2017-10-18,sh.600887,27.9300,29.6100,27.7300,29.5400,27.9000,75697056,2177767174.0000,1.254640,1,5.878141,0,7.891967
2017-10-19,sh.600887,29.4500,29.8000,29.0600,29.7600,29.5400,59500409,1754685825.0000,0.986189,1,0.744751,0,7.950743
2017-10-20,sh.600887,29.5200,29.6000,28.8200,29.1700,29.7600,43123438,1256745495.0000,0.714749,1,-1.982527,0,7.793117
2017-10-23,sh.600887,29.1900,29.9800,29.1900,29.5000,29.1700,41977900,1240436392.0000,0.695762,1,1.131299,0,7.881281
2017-10-24,sh.600887,29.5000,29.9900,29.2300,29.6800,29.5000,49080760,1459586789.0000,0.813488,1,0.610170,0,7.929370
2017-10-25,sh.600887,29.7600,29.9000,29.4400,29.7900,29.6800,30845262,916905499.0000,0.511244,1,0.370622,0,7.958758
2017-10-26,sh.600887,29.9100,31.2200,29.4600,29.7400,29.7900,86108291,2610052122.0000,1.427201,1,-0.167845,0,7.945400
2017-10-27,sh.600887,29.5200,30.2900,28.8500,30.1900,29.7400,75347249,2223299911.0000,1.248842,1,1.513116,0,8.065623
2017-10-30,sh.600887,30.1500,30.4100,29.3500,30.3600,30.1900,63953018,1916662765.0000,1.059988,1,0.563101,0,8.111040
2017-10-31,sh.600887,29.8000,30.2300,29.2200,29.5500,30.3600,81140621,2409096239.0000,1.344864,1,-2.667989,0,7.427446
2017-11-01,sh.600887,29.5600,29.6500,28.2600,28.5200,29.5500,111095691,3212234983.0000,1.841354,1,-3.485614,0,7.168554
