date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-03-24,sz.002044,12.9100,13.5000,12.9000,13.4100,12.9600,13454911,178182003.0000,1.297084,1,3.472221,0,9.802511
2017-03-27,sz.002044,13.5100,13.9500,13.3500,13.7500,13.4100,19374011,265096580.0000,1.867699,1,2.535423,0,10.051046
2017-03-28,sz.002044,13.7300,14.4500,13.6800,14.4100,13.7500,31099770,441625664.0000,2.998089,1,4.799999,0,10.533496
2017-03-29,sz.002044,14.4000,14.8500,14.0400,14.3000,14.4100,19288312,276926656.0000,1.859437,1,-0.763356,0,10.453088
2017-03-30,sz.002044,14.1500,14.5700,14.0700,14.1100,14.3000,16079050,229497733.0000,1.550057,1,-1.328675,0,10.314201
2017-03-31,sz.002044,14.0900,14.2800,13.6800,13.9400,14.1100,11522480,160135025.0000,1.110793,1,-1.204820,0,10.189933
2017-04-05,sz.002044,13.9500,14.3400,13.8000,14.2500,13.9400,11461254,161626160.0000,1.104891,1,2.223819,0,10.416539
2017-04-06,sz.002044,14.2600,14.6500,14.0200,14.5900,14.2500,23047881,332030848.0000,2.221868,1,2.385966,0,10.665074
2017-04-07,sz.002044,14.5000,14.8800,14.4100,14.8400,14.5900,20701956,304559952.0000,1.995716,1,1.713502,0,10.847820
2017-04-10,sz.002044,14.9000,15.3000,14.5600,14.7000,14.8400,19221021,284638016.0000,1.852950,1,-0.943399,0,10.745482
2017-04-11,sz.002044,14.5800,14.7800,14.3500,14.5600,14.7000,18583457,269952000.0000,1.791488,1,-0.952377,0,10.643144
2017-04-12,sz.002044,14.4600,15.1000,14.4000,14.8100,14.5600,17274398,257012978.0000,1.665291,1,1.717033,0,10.825890
2017-04-13,sz.002044,14.8300,14.9800,14.7000,14.8000,14.8100,6391735,94634742.0000,0.616178,1,-0.067523,0,10.818580
2017-04-14,sz.002044,14.6600,14.9500,14.5300,14.8600,14.8000,8522263,125391567.0000,0.821566,1,0.405402,0,10.862440
2017-04-17,sz.002044,14.7000,15.0000,14.5500,14.9400,14.8600,7958903,118146967.0000,0.767256,1,0.538358,0,10.920918
2017-04-18,sz.002044,14.9000,14.9700,14.7500,14.8300,14.9400,7810388,115956123.0000,0.752939,1,-0.736276,0,10.840510
2017-04-19,sz.002044,14.7500,14.8000,14.2000,14.7100,14.8300,13093387,189642638.0000,1.262232,1,-0.809170,0,10.752792
2017-04-20,sz.002044,14.5400,14.9400,14.5400,14.6500,14.7100,8020720,118064237.0000,0.773216,1,-0.407889,0,10.708933
2017-04-21,sz.002044,14.5800,14.9000,14.4000,14.5300,14.6500,5784342,84798531.0000,0.557624,1,-0.819112,0,10.621214
2017-04-24,sz.002044,14.5000,14.5300,14.0700,14.3600,14.5300,6691034,95532456.0000,0.645031,1,-1.169994,0,10.496947
2017-04-25,sz.002044,14.3500,14.6600,14.2200,14.5900,14.3500,6861892,99272187.0000,0.661502,1,1.672472,0,10.665074
2017-04-26,sz.002044,14.6400,14.9400,14.5100,14.7100,14.5900,7910186,116801208.0000,0.762874,1,0.822480,0,11.107560
2017-04-27,sz.002044,14.7100,14.7800,14.5100,14.5300,14.7100,5991600,87757252.0000,0.577842,1,-1.223659,0,10.971641
2017-04-28,sz.002044,14.4900,14.8700,14.3100,14.8500,14.5300,7743227,113218851.0000,0.734835,1,2.202344,0,11.213274
2017-05-02,sz.002044,14.8600,15.1800,14.7000,14.7500,14.8500,6995967,104391900.0000,0.663919,1,-0.673403,0,11.137764
2017-05-03,sz.002044,14.7100,14.7900,14.4300,14.6800,14.7500,4991287,73024039.0000,0.473675,1,-0.474574,0,11.084907
2017-05-04,sz.002044,14.7100,14.8500,14.5000,14.7700,14.6800,5506219,81006291.0000,0.522542,1,0.613080,0,11.152866
2017-05-05,sz.002044,14.7500,14.8200,14.4000,14.6600,14.7700,8069196,117637912.0000,0.765769,1,-0.744757,0,11.069805
2017-05-08,sz.002044,14.6800,14.7200,14.2400,14.5000,14.6600,6305196,91201524.0000,0.598365,1,-1.091404,0,10.948988
2017-05-09,sz.002044,14.6300,14.6800,14.3300,14.5100,14.5000,8730531,126499170.0000,0.828530,1,0.068967,0,10.956539
2017-05-10,sz.002044,14.4700,14.5600,14.3700,14.5200,14.5100,5866454,84856348.0000,0.556728,1,0.068920,0,10.964090
2017-05-11,sz.002044,14.4200,14.5800,14.3300,14.5100,14.5200,5746469,82927964.0000,0.545342,1,-0.068872,0,10.956539
2017-05-12,sz.002044,14.4300,14.9800,14.4000,14.9700,14.5100,7791735,114933029.0000,0.739438,1,3.170228,0,11.303886
2017-05-15,sz.002044,15.1000,15.4800,14.8700,14.8800,14.9700,10097018,153052931.0000,0.958210,1,-0.601203,0,11.235927
2017-05-16,sz.002044,14.8100,15.3500,14.5000,15.2500,14.8800,14350342,214903024.0000,1.361852,1,2.486558,0,11.515315
2017-05-17,sz.002044,15.1700,15.6800,15.1000,15.6000,15.2500,19886191,306023392.0000,1.887205,1,2.295084,0,11.779601
2017-05-18,sz.002044,15.6300,15.7500,15.2600,15.4700,15.6000,8966395,138964255.0000,0.850914,1,-0.833334,0,11.681438
2017-05-19,sz.002044,15.4500,15.6800,15.2000,15.2000,15.4700,8702174,134363776.0000,0.825839,1,-1.745316,0,11.477560
2017-05-22,sz.002044,15.1500,15.5500,15.0400,15.2400,15.2000,7259298,110570159.0000,0.688910,1,0.263158,0,11.507764
2017-05-23,sz.002044,15.1900,15.2400,14.9600,15.2400,15.2400,7579935,114432390.0000,0.719338,1,0.000000,0,11.507764
2017-05-24,sz.002044,15.2200,15.6000,15.0700,15.5900,15.2400,13982337,215303763.0000,1.326928,1,2.296590,0,11.772050
2017-05-25,sz.002044,15.7600,15.8900,14.9000,15.0700,15.5900,19346809,299400272.0000,1.836018,1,-3.335474,0,11.379397
2017-05-26,sz.002044,14.9400,15.4200,14.8000,14.9200,15.0700,8884320,133459065.0000,0.843125,1,-0.995352,0,11.266131
2017-05-31,sz.002044,15.0000,15.0000,14.2300,14.5600,14.9200,14126747,205754763.0000,1.340632,1,-2.412866,0,10.994294
2017-06-01,sz.002044,14.4000,15.0500,14.3800,14.8100,14.5600,9591246,142104441.0000,0.910212,1,1.717033,0,11.183070
2017-06-02,sz.002044,14.8500,14.9500,14.7500,14.9200,14.8100,3880766,57715635.0000,0.368286,1,0.742739,0,11.266131
2017-06-05,sz.002044,14.8600,15.1700,14.8200,15.0000,14.9200,4525087,68088389.0000,0.429432,1,0.536192,0,11.326539
2017-06-06,sz.002044,14.9400,15.3500,14.9300,15.2900,15.0000,5931642,90215379.0000,0.562915,1,1.933333,0,11.545519
2017-06-07,sz.002044,15.3800,15.6000,15.2100,15.5200,15.2900,6949818,107702611.0000,0.659540,1,1.504254,0,11.719193
2017-06-08,sz.002044,15.6000,15.9000,15.4600,15.6200,15.5200,9274453,146061850.0000,0.880148,1,0.644326,0,11.794703
2017-06-09,sz.002044,15.5800,16.0400,15.5200,15.9500,15.6200,14901520,236335150.0000,1.414159,1,2.112676,0,12.043887
2017-06-12,sz.002044,15.9100,16.2500,15.8000,16.1000,15.9500,9705827,156519444.0000,0.921086,1,0.940442,0,12.157152
2017-06-13,sz.002044,16.1000,16.1800,15.8000,15.9500,16.1000,8277991,132515920.0000,0.785584,1,-0.931681,0,12.043887
2017-06-14,sz.002044,15.9200,16.1400,15.8200,15.9200,15.9500,5143126,81950904.0000,0.488084,1,-0.188086,0,12.021234
2017-06-15,sz.002044,16.0500,17.5000,16.0300,16.3900,15.9200,13648628,226975953.0000,1.295259,1,2.952257,0,12.376132
2017-06-16,sz.002044,16.4000,16.5800,16.2500,16.4200,16.3900,4742283,77641906.0000,0.450044,1,0.183043,0,12.398785
2017-06-19,sz.002044,16.4200,16.4700,15.9400,16.1100,16.4200,5596424,90514126.0000,0.531102,1,-1.887938,0,12.164703
2017-06-20,sz.002044,16.2700,16.2700,15.9700,16.0700,16.1100,4724131,76032162.0000,0.448321,1,-0.248299,0,12.134499
2017-06-21,sz.002044,16.0000,16.1500,15.6700,15.9800,16.0700,4533165,72226586.0000,0.430199,1,-0.560051,0,12.066540
2017-06-22,sz.002044,15.9500,16.3900,15.8100,16.2100,15.9800,6569475,105929790.0000,0.618722,1,1.439296,0,12.240214
2017-06-23,sz.002044,16.2400,16.7700,16.1300,16.6900,16.2100,10735499,176883473.0000,1.011084,1,2.961144,0,12.602663
2017-06-26,sz.002044,16.9800,17.3000,16.6900,16.7200,16.6900,9435638,159826283.0000,0.888661,1,0.179741,0,12.625316
2017-06-27,sz.002044,16.7700,16.9000,16.5100,16.8200,16.7200,5163135,86447653.0000,0.486271,1,0.598088,0,12.700826
2017-06-28,sz.002044,16.6700,17.0900,16.6200,16.8500,16.8200,5478020,92028769.0000,0.515927,1,0.178363,0,12.723479
2017-06-29,sz.002044,16.6600,16.8500,16.5000,16.8500,16.8500,4825576,80483411.0000,0.454479,1,0.000000,0,12.723479
2017-06-30,sz.002044,16.7300,17.1500,16.6700,17.0000,16.8500,4923064,83135544.0000,0.463661,1,0.890205,0,12.836745
2017-07-03,sz.002044,17.1000,17.4300,17.0300,17.1900,17.0000,7364691,127039342.0000,0.693617,1,1.117650,0,12.980214
2017-07-04,sz.002044,17.1900,17.3600,16.7500,16.7500,17.1900,6816413,115846851.0000,0.641979,1,-2.559631,0,12.647969
2017-07-05,sz.002044,16.7400,17.1300,16.6900,17.1300,16.7500,5128512,86678486.0000,0.483010,1,2.268652,0,12.934908
2017-07-06,sz.002044,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,,0,0.000000,0,12.934908
2017-07-07,sz.002044,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,,0,0.000000,0,12.934908
2017-07-10,sz.002044,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,,0,0.000000,0,12.934908
2017-07-11,sz.002044,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,,0,0.000000,0,12.934908
2017-07-12,sz.002044,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,,0,0.000000,0,12.934908
2017-07-13,sz.002044,17.4900,17.4900,15.4200,16.7000,17.1300,13511200,223603606.0000,1.272503,1,-2.510207,0,12.610214
2017-07-14,sz.002044,16.4600,16.8900,15.9500,16.8000,16.7000,5708933,93966857.0000,0.537675,1,0.598793,0,12.685724
2017-07-17,sz.002044,16.8300,16.9500,16.0100,16.3900,16.8000,8696575,143453717.0000,0.819055,1,-2.440475,0,12.376132
2017-07-18,sz.002044,16.3000,16.4900,14.8000,15.3300,16.3900,12213066,190037760.0000,1.150243,1,-6.467355,0,11.575723
2017-07-19,sz.002044,15.2500,16.0500,15.0600,15.7000,15.3300,5178252,81328655.0000,0.487695,1,2.413567,0,11.855111
2017-07-20,sz.002044,15.7800,16.1500,15.5400,15.9500,15.7000,4764596,75599571.0000,0.448736,1,1.592357,0,12.043887
2017-07-21,sz.002044,15.9500,16.2900,15.8000,16.0800,15.9500,4341969,69890223.0000,0.408933,1,0.815048,0,12.142050
2017-07-24,sz.002044,16.0200,16.1900,15.6600,16.1400,16.0800,4504669,71762364.0000,0.424256,1,0.373131,0,12.187356
2017-07-25,sz.002044,16.0800,16.2700,16.0000,16.1800,16.1400,3132293,50580855.0000,0.295004,1,0.247837,0,12.217561
2017-07-26,sz.002044,16.1600,16.1700,15.8900,16.1300,16.1800,3003400,48092311.0000,0.282864,1,-0.309031,0,12.179805
2017-07-27,sz.002044,16.1200,16.1200,15.6000,15.7500,16.1300,5908558,93512200.0000,0.556476,1,-2.355854,0,11.892866
2017-07-28,sz.002044,15.8300,16.0500,15.6800,15.7100,15.7500,2936065,46423336.0000,0.276523,1,-0.253968,0,11.862662
2017-07-31,sz.002044,15.7100,15.9900,15.7000,15.7800,15.7100,3588193,56856725.0000,0.337941,1,0.445574,0,11.915519
2017-08-01,sz.002044,15.7000,15.8800,15.5300,15.8300,15.7800,2598984,40954269.0000,0.244776,1,0.316858,0,11.953275
2017-08-02,sz.002044,15.8000,15.9200,15.5100,15.6400,15.8300,2818586,44216812.0000,0.265458,1,-1.200250,0,11.809805
2017-08-03,sz.002044,15.7100,15.7500,15.5200,15.6100,15.6400,1966909,30784472.0000,0.185246,1,-0.191820,0,11.787152
2017-08-04,sz.002044,15.6000,15.7900,15.1000,15.1500,15.6100,4005146,62068676.0000,0.377210,1,-2.946829,0,11.439805
2017-08-07,sz.002044,15.1500,15.2700,15.0000,15.0000,15.1500,4233119,64007998.0000,0.398681,1,-0.990096,0,11.326539
2017-08-08,sz.002044,14.9200,15.5400,14.9000,15.4900,15.0000,4501915,69231429.0000,0.423996,1,3.266665,0,11.696540
2017-08-09,sz.002044,15.4900,15.7400,15.3500,15.6900,15.4900,2485067,38702328.0000,0.234047,1,1.291154,0,11.847560
2017-08-10,sz.002044,15.6200,16.1000,15.5200,15.9800,15.6900,4340248,68871846.0000,0.408770,1,1.848311,0,12.066540
2017-08-11,sz.002044,15.9000,16.0800,15.6600,15.9900,15.9800,3443788,54757574.0000,0.324341,1,0.062580,0,12.074091
2017-08-14,sz.002044,16.0000,16.3800,15.9000,16.1000,15.9900,3828198,61711419.0000,0.360545,1,0.687934,0,12.157152
2017-08-15,sz.002044,16.2500,16.2500,15.8000,16.0800,16.1000,3801700,60666797.0000,0.358049,1,-0.124226,0,12.142050
2017-08-16,sz.002044,16.0000,16.2000,15.8700,16.0000,16.0800,1578435,25274692.0000,0.148659,1,-0.497512,0,12.081642
2017-08-17,sz.002044,16.0000,16.0900,15.7500,15.9200,16.0000,2763644,43965869.0000,0.260284,1,-0.499999,0,12.021234
2017-08-18,sz.002044,16.0000,16.0000,15.8600,15.8600,15.9200,1592177,25344642.0000,0.149953,1,-0.376887,0,11.975928
2017-08-21,sz.002044,15.9800,15.9800,15.6800,15.7300,15.8600,2330514,36830464.0000,0.219491,1,-0.819673,0,11.877764
2017-08-22,sz.002044,15.8600,15.9600,15.7000,15.7800,15.7300,2483964,39223368.0000,0.233943,1,0.317865,0,11.915519
2017-08-23,sz.002044,15.9300,15.9300,15.7300,15.8800,15.7800,2664897,42255069.0000,0.250984,1,0.633716,0,11.991030
2017-08-24,sz.002044,15.7300,15.9700,15.6100,15.6300,15.8800,2623500,41469543.0000,0.247085,1,-1.574307,0,11.802254
2017-08-25,sz.002044,15.6000,15.9400,15.5200,15.8600,15.6300,1560000,24610670.0000,0.146923,1,1.471526,0,11.975928
2017-08-28,sz.002044,15.9000,16.1100,15.8000,16.0400,15.8600,3041406,48634788.0000,0.286444,1,1.134939,0,12.111846
2017-08-29,sz.002044,16.1900,16.5800,16.0000,16.3800,16.0400,6793208,110764720.0000,0.639794,1,2.119690,0,12.012847
2017-08-30,sz.002044,16.5400,17.0700,16.2100,16.5800,16.3800,5658243,94276260.0000,0.532901,1,1.221006,0,12.159524
2017-08-31,sz.002044,16.8000,16.8000,16.4300,16.5700,16.5800,3469291,57421454.0000,0.326743,1,-0.060315,0,12.152191
2017-09-01,sz.002044,16.5700,16.7900,16.4400,16.5500,16.5700,3170951,52653806.0000,0.298644,1,-0.120703,0,12.137523
2017-09-04,sz.002044,16.5000,16.8400,16.4000,16.5800,16.5500,6617746,110378741.0000,0.623268,1,0.181273,0,12.159524
2017-09-05,sz.002044,16.5800,16.7400,16.3800,16.6500,16.5800,2726693,45205354.0000,0.256804,1,0.422194,0,12.210861
2017-09-06,sz.002044,16.6500,16.6900,16.3900,16.5700,16.6500,4570588,75839647.0000,0.430464,1,-0.480480,0,12.152191
2017-09-07,sz.002044,16.5700,16.6400,16.1900,16.5400,16.5700,7194598,118149746.0000,0.677597,1,-0.181043,0,12.130189
2017-09-08,sz.002044,16.4500,16.5000,16.1400,16.4000,16.5400,7211628,117627468.0000,0.679201,1,-0.846441,0,12.027515
2017-09-11,sz.002044,16.3100,16.8000,16.3000,16.7000,16.4000,6401349,106518293.0000,0.602888,1,1.829275,0,12.247531
2017-09-12,sz.002044,16.7200,17.1000,16.7200,17.0100,16.7000,7754309,131670772.7900,0.730311,1,1.856284,0,12.474880
2017-09-13,sz.002044,17.1200,17.3300,16.9200,17.0200,17.0100,3664432,62390713.2500,0.345121,1,0.058790,0,12.482214
2017-09-14,sz.002044,17.1500,17.1500,16.8200,16.8400,17.0200,2995431,50790302.1900,0.282114,1,-1.057581,0,12.350205
2017-09-15,sz.002044,16.8400,17.0000,16.8200,16.9500,16.8400,2127376,35951430.4800,0.200359,1,0.653210,0,12.430877
2017-09-18,sz.002044,17.0000,17.3400,16.8000,17.1100,16.9500,6051974,103372174.2400,0.569983,1,0.943952,0,12.548219
2017-09-19,sz.002044,17.1400,17.3100,17.0200,17.1500,17.1100,5215297,89498250.1900,0.491184,1,0.233776,0,12.577554
2017-09-20,sz.002044,17.1500,17.2800,16.0100,17.0800,17.1500,5611355,94438610.7100,0.528485,1,-0.408162,0,12.526217
2017-09-21,sz.002044,16.8000,17.0600,16.6000,16.7900,17.0800,7907050,132907222.8600,0.744697,1,-1.697887,0,12.313535
2017-09-22,sz.002044,16.6000,16.7500,16.3600,16.6500,16.7900,4731521,78247401.8500,0.445621,1,-0.833837,0,12.210861
2017-09-25,sz.002044,16.6300,16.9500,16.5500,16.9000,16.6500,4343154,72836012.4900,0.409044,1,1.501502,0,12.394208
2017-09-26,sz.002044,16.9000,17.0800,16.8000,16.9500,16.9000,3015936,51117206.1200,0.284045,1,0.295865,0,12.430877
2017-09-27,sz.002044,17.0100,17.1600,16.7500,16.8500,16.9500,2433056,41170891.0000,0.229149,1,-0.589973,0,12.357538
2017-09-28,sz.002044,16.8500,17.1300,16.8000,17.0400,16.8500,3491237,59447983.1500,0.328809,1,1.127600,0,12.496882
2017-09-29,sz.002044,17.0400,17.1800,16.8700,17.0100,17.0400,3353428,57021580.9600,0.315830,1,-0.176060,0,12.474880
2017-10-09,sz.002044,17.1300,17.4000,17.0700,17.3600,17.0100,5098636,87953310.8400,0.480196,1,2.057615,0,12.731565
2017-10-10,sz.002044,17.4300,18.7500,17.3000,18.1000,17.3600,11145641,199877862.9800,1.049712,1,4.262671,0,13.274270
2017-10-11,sz.002044,18.2600,18.6400,17.9700,17.9800,18.1000,10820636,198710979.3600,1.019102,1,-0.662988,0,13.186264
2017-10-12,sz.002044,18.0700,18.2400,17.7500,18.1600,17.9800,6142941,110772113.0600,0.578551,1,1.001114,0,13.318273
2017-10-13,sz.002044,18.2400,18.5600,18.0500,18.4800,18.1600,6641883,122016337.9300,0.625542,1,1.762113,0,13.552956
2017-10-16,sz.002044,18.5500,18.9800,18.2100,18.4500,18.4800,6560676,121638184.9800,0.617893,1,-0.162331,0,13.530955
2017-10-17,sz.002044,18.4500,18.5400,18.0600,18.3000,18.4500,3233812,59039547.5900,0.304565,1,-0.813016,0,13.420947
2017-10-18,sz.002044,18.3000,18.6900,18.1600,18.5600,18.3000,3844607,71016789.8700,0.362090,1,1.420766,0,13.611627
2017-10-19,sz.002044,18.5600,18.8000,18.4500,18.7200,18.5600,5861758,109633570.1100,0.552068,1,0.862068,0,13.728969
2017-10-20,sz.002044,18.7300,18.7800,18.3300,18.5200,18.7200,3392083,62804136.5200,0.319471,1,-1.068370,0,13.582292
2017-10-23,sz.002044,18.7000,18.7000,18.2200,18.3500,18.5200,5578095,102641704.4400,0.525353,1,-0.917927,0,13.457616
2017-10-24,sz.002044,18.3600,18.4200,18.0000,18.1500,18.3500,4766656,86690923.8700,0.448930,1,-1.089922,0,14.140232
2017-10-25,sz.002044,18.1200,18.8800,18.0600,18.8600,18.1500,10377028,191365814.7200,0.977323,1,3.911851,0,14.693376
2017-10-26,sz.002044,18.9100,19.4200,18.5900,18.8200,18.8600,7832007,148135510.6200,0.737629,1,-0.212094,0,14.662213
2017-10-27,sz.002044,18.8000,18.8000,18.3100,18.3500,18.8200,6201212,114727508.8700,0.584039,1,-2.497340,0,14.296047
2017-10-30,sz.002044,18.6000,18.8400,18.4800,18.5400,18.3500,6496454,121161982.2400,0.611845,1,1.035425,0,13.729857
2017-10-31,sz.002044,18.6500,19.3000,18.6500,19.1100,18.5400,11629509,220850074.9000,1.095283,1,3.074432,0,14.151973
2017-11-01,sz.002044,19.2100,19.4000,18.7100,18.9600,19.1100,9414293,178787307.3600,0.886651,1,-0.784937,0,14.040890
2017-11-02,sz.002044,18.8800,19.2500,18.8300,19.1700,18.9600,8665163,165095191.6900,0.816097,1,1.107600,0,14.196406
