date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-01-24,sz.300316,11.9400,11.9800,11.8100,11.8900,11.9800,1727319,20522970.0000,0.187826,1,-0.751245,0,6.131870
2017-01-25,sz.300316,11.8800,12.0100,11.8100,11.9700,11.8900,2099277,25077142.0000,0.228272,1,0.672834,0,6.173128
2017-01-26,sz.300316,11.9700,12.0600,11.9300,12.0300,11.9700,909346,10925192.0000,0.098881,1,0.501249,0,6.204071
2017-02-03,sz.300316,12.1000,12.1500,11.8700,12.0000,12.0300,1452891,17404320.0000,0.157985,1,-0.249374,0,6.188599
2017-02-06,sz.300316,12.0100,12.1600,11.9200,12.1400,12.0000,2047363,24608393.0000,0.222627,1,1.166670,0,6.260799
2017-02-07,sz.300316,12.2900,12.4400,12.1000,12.1700,12.1400,4217652,51699240.0000,0.458621,1,0.247115,0,6.276271
2017-02-08,sz.300316,12.1000,12.2200,11.9700,12.1900,12.1700,3442420,41786324.0000,0.374323,1,0.164334,0,6.286585
2017-02-09,sz.300316,12.1800,12.1900,12.0300,12.0400,12.1900,4078363,49278981.0000,0.443475,1,-1.230514,0,6.209228
2017-02-10,sz.300316,12.0500,12.1100,11.9300,12.0100,12.0400,2747071,32964458.0000,0.298712,1,-0.249167,0,6.193756
2017-02-13,sz.300316,12.0100,12.0900,11.8700,12.0000,12.0100,2953783,35365520.0000,0.321190,1,-0.083266,0,6.188599
2017-02-14,sz.300316,12.0000,12.0500,11.9300,11.9900,12.0000,2187209,26208684.0000,0.237834,1,-0.083335,0,6.183442
2017-02-15,sz.300316,12.0000,12.0800,11.9100,11.9400,11.9900,2532057,30383553.0000,0.275332,1,-0.417016,0,6.157656
2017-02-16,sz.300316,12.0100,12.2800,11.9200,12.1800,11.9400,5129604,62216511.0000,0.557785,1,2.010056,0,6.281428
2017-02-17,sz.300316,12.2600,12.4700,12.1000,12.1100,12.1800,4689336,57562551.0000,0.509911,1,-0.574718,0,6.245328
2017-02-20,sz.300316,12.0900,12.2500,12.0100,12.1600,12.1100,2337779,28240273.0000,0.254206,1,0.412884,0,6.271114
2017-02-21,sz.300316,12.2500,12.2700,12.0800,12.2300,12.1600,2569210,31302501.0000,0.279372,1,0.575655,0,6.307214
2017-02-22,sz.300316,12.2300,12.2800,12.1000,12.2000,12.2300,2383501,29001722.0000,0.259178,1,-0.245296,0,6.291742
2017-02-23,sz.300316,12.2800,12.6600,12.2100,12.5400,12.2000,8159746,101413793.0000,0.887277,1,2.786886,0,6.467086
2017-02-24,sz.300316,12.5300,12.6800,12.4100,12.5600,12.5400,5353544,67235588.0000,0.582136,1,0.159493,0,6.477400
2017-02-27,sz.300316,12.6200,12.9200,12.5300,12.6700,12.5600,6982459,89021024.0000,0.759261,1,0.875793,0,6.534129
2017-02-28,sz.300316,12.6700,12.9000,12.6700,12.8500,12.6700,6719681,86167571.0000,0.730687,1,1.420681,0,6.626958
2017-03-01,sz.300316,12.8700,12.9200,12.6900,12.6900,12.8500,4624360,59178528.0000,0.502845,1,-1.245142,0,6.544444
2017-03-02,sz.300316,12.7200,12.9500,12.5500,12.5600,12.6900,4873525,62098078.0000,0.529939,1,-1.024422,0,6.477400
2017-03-03,sz.300316,12.5500,12.8700,12.4600,12.7800,12.5600,4344950,55121924.0000,0.472463,1,1.751587,0,6.590858
2017-03-06,sz.300316,12.8800,13.4700,12.7600,13.4400,12.7800,13750956,181722319.0000,1.495257,1,5.164318,0,6.931231
2017-03-07,sz.300316,13.4600,13.6100,13.2800,13.4100,13.4400,6810150,91712848.0000,0.740525,1,-0.223212,0,6.915759
2017-03-08,sz.300316,13.4000,13.6800,13.2200,13.6000,13.4100,8231900,110974689.0000,0.895123,1,1.416857,0,7.013746
2017-03-09,sz.300316,13.5500,13.5500,13.1600,13.3000,13.6000,6392541,85211008.0000,0.695114,1,-2.205884,0,6.859031
2017-03-10,sz.300316,13.4100,13.5000,13.0100,13.0500,13.3000,5290592,69609238.0000,0.575290,1,-1.879699,0,6.730102
2017-03-13,sz.300316,13.1000,13.3800,13.0400,13.2000,13.0500,5800219,76748797.0000,0.630706,1,1.149422,0,6.807459
2017-03-14,sz.300316,13.1500,13.7100,13.1500,13.4500,13.2000,10442945,141637883.0000,1.135549,1,1.893939,0,6.936388
2017-03-15,sz.300316,13.4200,14.0000,13.4200,13.8500,13.4500,11316745,156682983.0000,1.230564,1,2.973982,0,7.142675
2017-03-16,sz.300316,13.9400,15.2000,13.9400,14.7000,13.8500,29346847,430135152.0000,3.191128,1,6.137180,0,7.581034
2017-03-17,sz.300316,14.9400,15.2500,14.5000,14.6100,14.7000,17336218,258205084.0000,1.885112,1,-0.612246,0,7.534619
2017-03-20,sz.300316,14.6500,14.8600,14.4400,14.7100,14.6100,10705527,156954878.0000,1.164102,1,0.684465,0,7.586191
2017-03-21,sz.300316,14.7400,15.1200,14.7400,14.9500,14.7100,10828191,161758598.0000,1.177440,1,1.631541,0,7.709963
2017-03-22,sz.300316,14.7900,14.9300,14.5100,14.6700,14.9500,7681943,112988994.0000,0.835322,1,-1.872908,0,7.565562
2017-03-23,sz.300316,14.6800,14.9900,14.3000,14.5400,14.6700,11481729,166979893.0000,1.248504,1,-0.886163,0,7.498519
2017-03-24,sz.300316,14.6300,15.0900,14.5000,14.9600,14.5400,11659122,173539735.0000,1.267794,1,2.888584,0,7.715120
2017-03-27,sz.300316,15.4900,15.5000,14.5000,14.5000,14.9600,10194857,150439280.0000,1.108572,1,-3.074867,0,7.477891
2017-03-28,sz.300316,14.3700,14.8400,14.0900,14.7800,14.5000,10465868,152683958.0000,1.138041,1,1.931033,0,7.622291
2017-03-29,sz.300316,14.8000,14.9400,14.5000,14.5100,14.7800,6454158,94911572.0000,0.701815,1,-1.826790,0,7.483048
2017-03-30,sz.300316,14.3800,14.6800,14.1600,14.2000,14.5100,5670439,81545101.0000,0.616594,1,-2.136461,0,7.323176
2017-03-31,sz.300316,14.2000,14.4500,14.1100,14.2500,14.2000,3199808,45572335.0000,0.347942,1,0.352114,0,7.348961
2017-04-05,sz.300316,14.2400,14.8500,14.2000,14.8100,14.2500,6675831,97544512.0000,0.725919,1,3.929827,0,7.637763
2017-04-06,sz.300316,14.7400,14.8200,14.5000,14.6900,14.8100,5529181,81013998.0000,0.601234,1,-0.810269,0,7.575877
2017-04-07,sz.300316,14.5600,15.1500,14.5600,14.8000,14.6900,6764896,100863756.0000,0.735604,1,0.748813,0,7.632606
2017-04-10,sz.300316,14.7400,14.9200,14.0900,14.3800,14.8000,7790305,112553995.0000,0.847105,1,-2.837838,0,7.416005
2017-04-11,sz.300316,14.3500,14.4200,13.9000,14.1700,14.3800,5546035,78476185.0000,0.603067,1,-1.460362,0,7.307704
2017-04-12,sz.300316,14.2500,14.2500,13.6900,13.7200,14.1700,4750062,66109932.0000,0.516514,1,-3.175722,0,7.075632
2017-04-13,sz.300316,13.7900,14.0200,13.7000,13.7400,13.7200,3447508,47594269.0000,0.374876,1,0.145769,0,7.085946
2017-04-14,sz.300316,13.7100,13.8300,13.4900,13.6000,13.7400,2614163,35537347.0000,0.284260,1,-1.018918,0,7.013746
2017-04-17,sz.300316,13.5800,13.5900,13.1300,13.5900,13.6000,4886751,64972329.0000,0.531377,1,-0.073531,0,7.008588
2017-04-18,sz.300316,13.5400,13.6800,13.3000,13.3000,13.5900,2562231,34430045.0000,0.278613,1,-2.133922,0,6.859031
2017-04-19,sz.300316,13.1000,13.1900,12.7800,13.1200,13.3000,4590448,59619996.0000,0.499158,1,-1.353386,0,6.766202
2017-04-20,sz.300316,13.1200,13.2900,12.7500,13.2500,13.1200,4043096,52542475.0000,0.439640,1,0.990855,0,6.833245
2017-04-21,sz.300316,13.2700,13.4800,13.1500,13.3400,13.2500,3209763,42810737.0000,0.349024,1,0.679246,0,6.879659
2017-04-24,sz.300316,13.2500,13.3400,12.6800,12.9100,13.3400,4799336,61677134.0000,0.521872,1,-3.223391,0,6.657901
2017-04-25,sz.300316,13.0500,13.0500,12.0100,12.2000,12.9100,7009668,87511692.0000,0.762220,1,-5.499613,0,6.291742
2017-04-26,sz.300316,12.2300,12.5000,12.1500,12.2000,12.2000,3549038,43647400.0000,0.385917,1,0.000000,0,3.589938
2017-04-27,sz.300316,12.1000,13.0800,12.1000,12.9000,12.2000,5516660,69318903.0000,0.599873,1,5.737703,0,3.795918
2017-04-28,sz.300316,12.7200,13.1700,12.7200,13.0100,12.9000,2928149,38041649.0000,0.318402,1,0.852718,0,3.828287
2017-05-02,sz.300316,13.0100,13.5800,13.0000,13.3100,13.0100,4546694,60747012.0000,0.494400,1,2.305920,0,3.916564
2017-05-03,sz.300316,13.2600,13.4200,13.0100,13.1100,13.3100,4168902,54773312.0000,0.453320,1,-1.502635,0,3.857712
2017-05-04,sz.300316,13.1200,13.4300,13.0700,13.1700,13.1100,3614506,47879006.0000,0.393035,1,0.457669,0,3.875368
2017-05-05,sz.300316,13.1600,13.2400,13.0000,13.0500,13.1700,2612968,34176457.0000,0.284130,1,-0.911161,0,3.840057
2017-05-08,sz.300316,13.0000,13.2400,12.8500,13.0000,13.0500,3468711,45253657.0000,0.377182,1,-0.383143,0,3.825344
2017-05-09,sz.300316,12.9000,13.2000,12.5500,13.1800,13.0000,3939201,50798315.0000,0.428342,1,1.384618,0,3.878310
2017-05-10,sz.300316,13.1200,13.3600,12.7000,12.8200,13.1800,4726909,61749431.0000,0.513996,1,-2.731416,0,3.772378
2017-05-11,sz.300316,12.8300,12.9300,12.1500,12.8000,12.8200,3834334,47899898.0000,0.416939,1,-0.156002,0,3.766493
2017-05-12,sz.300316,12.8000,12.8600,12.6200,12.7700,12.8000,1717541,21905620.0000,0.186619,1,-0.234373,0,3.757665
2017-05-15,sz.300316,12.7800,12.8800,12.6000,12.6100,12.7700,1631759,20730564.0000,0.177299,1,-1.252943,0,3.710584
2017-05-16,sz.300316,12.5100,12.8900,12.3300,12.8100,12.6100,3523031,44603631.0000,0.382795,1,1.586049,0,3.769435
2017-05-17,sz.300316,12.8100,13.3100,12.8100,12.9900,12.8100,4944874,64624553.0000,0.537285,1,1.405147,0,3.822402
2017-05-18,sz.300316,12.8500,13.2500,12.7000,12.9500,12.9900,4066669,53086452.0000,0.441864,1,-0.307929,0,3.810631
2017-05-19,sz.300316,13.0000,13.2700,12.8500,13.2200,12.9500,3217280,42335159.0000,0.349573,1,2.084946,0,3.890081
2017-05-22,sz.300316,13.2200,13.3800,13.0800,13.1900,13.2200,2932120,38740172.0000,0.318589,1,-0.226934,0,3.881253
2017-05-23,sz.300316,13.1900,13.1900,12.4000,12.4400,13.1900,4947955,62693969.0000,0.537620,1,-5.686126,0,3.660560
2017-05-24,sz.300316,12.4000,12.6400,12.2200,12.5200,12.4400,2512194,31310694.0000,0.272962,1,0.643094,0,3.684101
2017-05-25,sz.300316,12.5000,12.6900,12.3400,12.6500,12.5200,2164137,27072227.0000,0.235144,1,1.038332,0,3.722354
2017-05-26,sz.300316,12.5500,12.7300,12.4600,12.5300,12.6500,1744035,21898102.0000,0.189498,1,-0.948616,0,3.687043
2017-05-31,sz.300316,12.7300,12.7700,12.2300,12.4300,12.5300,4641292,57763801.0000,0.504299,1,-0.798080,0,3.657618
2017-06-01,sz.300316,12.4800,12.4800,11.7200,11.7800,12.4300,6343588,75832971.0000,0.689262,1,-5.229288,0,3.466350
2017-06-02,sz.300316,11.7300,12.0400,11.3500,11.8000,11.7800,3862392,45006417.0000,0.419668,1,0.169783,0,3.472235
2017-06-05,sz.300316,11.7500,12.1300,11.7300,12.0000,11.8000,3479012,41658458.0000,0.378012,1,1.694914,0,3.531087
2017-06-06,sz.300316,12.0000,12.2200,11.9900,12.1200,12.0000,3327470,40371323.0000,0.361546,1,0.999999,0,3.566398
2017-06-07,sz.300316,12.1200,12.5700,12.1200,12.4600,12.1200,4799802,59729239.0000,0.521522,1,2.805282,0,3.666445
2017-06-08,sz.300316,12.4000,12.4300,12.1500,12.3000,12.4600,3711509,45583647.0000,0.403274,1,-1.284108,0,3.619364
2017-06-09,sz.300316,12.2700,12.4300,12.1900,12.2000,12.3000,4078823,50087346.0000,0.442908,1,-0.813011,0,3.589938
2017-06-12,sz.300316,12.1100,12.2800,12.0100,12.0900,12.2000,2985744,36355847.0000,0.324214,1,-0.901637,0,3.557570
2017-06-13,sz.300316,12.0900,12.1700,11.9500,12.1700,12.0900,3412770,41156135.0000,0.370583,1,0.661703,0,3.581111
2017-06-14,sz.300316,12.0600,12.2200,12.0600,12.1700,12.1700,1997260,24299023.0000,0.216877,1,0.000000,0,3.581111
2017-06-15,sz.300316,12.0900,12.5500,12.0900,12.5400,12.1700,4431041,55113168.0000,0.481154,1,3.040262,0,3.689986
2017-06-16,sz.300316,12.5400,12.7300,12.3900,12.6500,12.5400,2762516,34618498.0000,0.299974,1,0.877190,0,3.722354
2017-06-19,sz.300316,12.6500,12.7200,12.5000,12.6000,12.6500,2193237,27613915.0000,0.238158,1,-0.395251,0,3.707641
2017-06-20,sz.300316,12.8700,12.9800,12.5700,12.6200,12.6000,4234908,54395485.0000,0.459857,1,0.158726,0,3.713526
2017-06-21,sz.300316,12.6200,12.8000,12.4500,12.5700,12.5200,2791704,35213667.0000,0.303143,1,0.399355,0,3.698814
2017-06-22,sz.300316,12.6800,12.9500,12.4100,12.4100,12.5700,3587151,45550379.0000,0.389519,1,-1.272871,0,3.651732
2017-06-23,sz.300316,12.4100,12.6500,12.3600,12.6200,12.4100,2772025,34607805.0000,0.301006,1,1.692184,0,3.713526
2017-06-26,sz.300316,12.6200,12.8100,12.3000,12.5900,12.6200,5560227,69466451.0000,0.603770,1,-0.237716,0,3.704699
2017-06-27,sz.300316,12.5900,12.8400,12.4300,12.6800,12.5900,5081351,64202603.0000,0.551770,1,0.714854,0,3.731182
2017-06-28,sz.300316,12.6000,12.6700,12.3400,12.3900,12.6800,2777452,34602255.0000,0.301596,1,-2.287066,0,3.645847
2017-06-29,sz.300316,12.5400,12.6700,12.4700,12.5700,12.3900,3613713,45477751.0000,0.392403,1,1.452779,0,3.698814
2017-06-30,sz.300316,12.6200,12.6200,12.4000,12.4900,12.5700,4334582,54063563.0000,0.470673,1,-0.636435,0,3.675273
2017-07-03,sz.300316,12.5100,13.2500,12.5100,13.2300,12.4900,8772647,113839771.0000,0.952584,1,5.924738,0,3.893023
2017-07-04,sz.300316,13.5000,13.9000,13.4100,13.6700,13.2300,12839645,175200204.0000,1.394201,1,3.325779,0,4.022497
2017-07-05,sz.300316,13.5600,13.8300,13.3500,13.6900,13.6700,6853566,93007447.0000,0.744199,1,0.146302,0,4.028382
2017-07-06,sz.300316,13.6400,14.0700,13.5900,13.8300,13.6900,8371593,116180581.0000,0.909035,1,1.022647,0,4.069578
2017-07-07,sz.300316,13.7500,14.0300,13.6600,13.8900,13.8300,6668723,92364635.0000,0.724128,1,0.433843,0,4.087233
2017-07-10,sz.300316,13.9800,13.9800,13.4800,13.7000,13.8900,7546889,103478383.0000,0.819484,1,-1.367894,0,4.031324
2017-07-11,sz.300316,13.6400,13.7300,13.4400,13.5100,13.7000,4267226,57893408.0000,0.463360,1,-1.386858,0,3.975415
2017-07-12,sz.300316,13.4300,13.8500,13.3500,13.8500,13.5100,5626345,76585545.0000,0.610940,1,2.516655,0,4.075463
2017-07-13,sz.300316,13.8200,14.0800,13.5300,13.6000,13.8500,8035213,110103064.0000,0.872509,1,-1.805054,0,4.001899
2017-07-14,sz.300316,13.6100,13.6400,13.2000,13.3000,13.6000,6229417,83154245.0000,0.676425,1,-2.205884,0,3.913621
2017-07-17,sz.300316,13.3100,13.3700,12.2800,12.5300,13.3000,8336951,107210430.0000,0.905273,1,-5.789477,0,3.687043
2017-07-18,sz.300316,12.5300,12.6300,12.0100,12.3500,12.5300,6813208,83377060.0000,0.739817,1,-1.436547,0,3.633526
2017-07-19,sz.300316,12.3200,12.7700,12.2300,12.7600,12.3500,6194019,77236512.0000,0.672582,1,3.319837,0,3.754153
2017-07-20,sz.300316,12.7600,13.1500,12.6100,12.9500,12.7600,5408769,70399609.0000,0.587315,1,1.489025,0,3.810053
2017-07-21,sz.300316,12.9300,13.2800,12.8400,13.0500,12.9500,7816420,102390387.0000,0.848751,1,0.772204,0,3.839475
2017-07-24,sz.300316,13.1300,13.3600,12.8000,12.8700,13.0500,8006085,104245379.0000,0.869346,1,-1.379313,0,3.786516
2017-07-25,sz.300316,12.9500,13.0000,12.4400,12.5800,12.8700,7494152,95014611.0000,0.813757,1,-2.253302,0,3.701195
2017-07-26,sz.300316,12.5300,12.8500,12.5300,12.8000,12.5800,5061745,64388702.0000,0.549633,1,1.748810,0,3.765921
2017-07-27,sz.300316,12.9800,14.0800,12.9000,14.0800,12.8000,24364759,337470624.0000,2.645664,1,9.999998,0,4.142514
2017-07-28,sz.300316,14.2000,14.4600,13.9600,14.1600,14.0800,24503538,346976592.0000,2.660733,1,0.568181,0,4.166051
2017-07-31,sz.300316,14.2000,14.8800,14.1900,14.3900,14.1600,21211454,307075920.0000,2.303260,1,1.624297,0,4.233719
2017-08-01,sz.300316,14.4500,15.3500,14.4500,14.9600,14.3900,25224298,375665648.0000,2.738997,1,3.961082,0,4.401421
2017-08-02,sz.300316,14.9700,15.1100,14.5600,14.5900,14.9600,20006481,296223952.0000,2.172417,1,-2.473261,0,4.292562
2017-08-03,sz.300316,14.5500,15.1200,14.4000,14.7000,14.5900,19371310,286570640.0000,2.103447,1,0.753939,0,4.324925
2017-08-04,sz.300316,14.7200,14.7900,14.2800,14.4500,14.7000,13971756,202414364.0000,1.517132,1,-1.700680,0,4.251372
2017-08-07,sz.300316,14.4100,14.6500,14.1800,14.4800,14.4500,10359182,149283022.0000,1.124859,1,0.207611,0,4.260199
2017-08-08,sz.300316,14.6200,14.8300,14.3200,14.7800,14.4800,14487635,211412878.0000,1.573149,1,2.071825,0,4.348462
2017-08-09,sz.300316,14.8000,14.8000,14.0900,14.2000,14.7800,13664346,196103833.0000,1.483752,1,-3.924222,0,4.177819
2017-08-10,sz.300316,14.0800,14.2700,13.6800,13.9300,14.2000,15581054,216767657.0000,1.691879,1,-1.901405,0,4.098382
2017-08-11,sz.300316,13.6500,14.0400,13.6100,13.8500,13.9300,8234732,114136760.0000,0.894174,1,-0.574299,0,4.074845
2017-08-14,sz.300316,13.8400,14.5500,13.7500,14.5200,13.8500,14337879,204801696.0000,1.556888,1,4.837545,0,4.271967
2017-08-15,sz.300316,14.5300,14.5900,14.2700,14.4200,14.5200,7215157,103719919.0000,0.783463,1,-0.688708,0,4.242546
2017-08-16,sz.300316,14.8700,15.2400,14.6500,14.8700,14.4200,24377423,364054144.0000,2.647039,1,3.120664,0,4.374942
2017-08-17,sz.300316,14.7500,15.1400,14.5900,14.8900,14.8700,17288546,255725182.0000,1.877288,1,0.134502,0,4.380826
2017-08-18,sz.300316,14.7600,15.7700,14.7000,15.5800,14.8900,34979042,535736736.0000,3.798222,1,4.633979,0,4.583832
2017-08-21,sz.300316,15.4000,15.6600,15.2400,15.5500,15.5800,19900682,307097168.0000,2.160929,1,-0.192553,0,4.575006
2017-08-22,sz.300316,15.4100,15.5500,14.8600,15.0900,15.5500,18228496,277260720.0000,1.979353,1,-2.958200,0,4.439668
2017-08-23,sz.300316,15.0200,15.2000,14.8000,15.0000,15.0900,12525622,187813281.0000,1.360103,1,-0.596422,0,4.413189
2017-08-24,sz.300316,15.0200,15.3100,14.7500,15.2100,15.0000,11588779,174094388.0000,1.258375,1,1.400000,0,4.474974
2017-08-25,sz.300316,15.0800,15.2500,14.8700,15.1500,15.2100,8379154,126318606.0000,0.909856,1,-0.394480,0,4.457321
2017-08-28,sz.300316,14.9800,15.5600,14.9500,15.4000,15.1500,10927035,167844872.0000,1.186519,1,1.650165,0,4.530874
2017-08-29,sz.300316,15.2600,15.2700,14.4100,14.6600,15.4000,22463880,331506816.0000,2.439255,1,-4.805193,0,4.337009
2017-08-30,sz.300316,14.6200,14.7100,14.3900,14.6500,14.6600,8678258,126477395.0000,0.942334,1,-0.068214,0,4.334050
2017-08-31,sz.300316,14.7400,14.7400,14.5500,14.7100,14.6500,5207174,76291277.0000,0.565424,1,0.409559,0,4.351801
2017-09-01,sz.300316,14.8400,14.8700,14.5700,14.7800,14.7100,7619473,112105638.0000,0.827366,1,0.475865,0,4.372509
2017-09-04,sz.300316,14.8300,14.8400,14.2800,14.5100,14.7800,15402290,223628730.0000,1.672468,1,-1.826790,0,4.292633
2017-09-05,sz.300316,14.5000,14.7500,14.3500,14.5700,14.5100,10196370,148868580.0000,1.107180,1,0.413504,0,4.310383
2017-09-06,sz.300316,14.5100,14.9800,14.4600,14.8700,14.5700,12007106,177922457.0000,1.303800,1,2.059027,0,4.399135
2017-09-07,sz.300316,14.8800,15.0600,14.2000,14.2500,14.8700,16625602,242152457.0000,1.805302,1,-4.169468,0,4.215714
2017-09-08,sz.300316,14.1100,14.5600,14.0200,14.2600,14.2500,8831357,125533263.0000,0.958959,1,0.070177,0,4.218673
2017-09-11,sz.300316,14.3500,14.5200,14.2000,14.5000,14.2600,9062325,130333746.0000,0.984039,1,1.683028,0,4.289674
2017-09-12,sz.300316,14.5100,15.9500,14.4900,15.2600,14.5000,37733671,586044428.1200,4.097336,1,5.241381,0,4.514512
2017-09-13,sz.300316,15.4100,16.1200,15.3000,15.8100,15.2600,34474288,540341653.6100,3.743413,1,3.604195,0,4.677224
2017-09-14,sz.300316,15.9300,16.3500,15.6800,15.9000,15.8100,30518858,490036758.6700,3.313910,1,0.569255,0,4.703850
2017-09-15,sz.300316,15.7800,15.9000,15.5000,15.7200,15.9000,12206493,191057761.0800,1.325450,1,-1.132071,0,4.650599
2017-09-18,sz.300316,15.6500,16.1000,15.5600,15.9100,15.7200,14662640,231878488.0800,1.592152,1,1.208649,0,4.706808
2017-09-19,sz.300316,15.8800,16.2400,15.4400,15.5500,15.9100,19007374,301828065.2400,2.063928,1,-2.262726,0,4.600306
2017-09-20,sz.300316,15.4300,16.0200,15.2900,16.0200,15.5500,18288371,286724558.5200,1.985855,1,3.022510,0,4.739351
2017-09-21,sz.300316,15.9400,16.1200,15.1900,15.2200,16.0200,15326703,240215555.0900,1.664260,1,-4.993759,0,4.502679
2017-09-22,sz.300316,15.1900,15.4600,15.0900,15.3500,15.2200,10114502,154606442.5800,1.098290,1,0.854140,0,4.541138
2017-09-25,sz.300316,15.4800,15.4800,14.7500,14.9500,15.3500,10783365,162166819.8700,1.170919,1,-2.605867,0,4.422802
2017-09-26,sz.300316,14.8400,15.0800,14.6800,15.0300,14.9500,6097267,90931541.2100,0.662076,1,0.535117,0,4.446469
2017-09-27,sz.300316,15.0300,15.3100,14.9100,15.2400,15.0300,5843945,88464317.7100,0.634569,1,1.397206,0,4.508596
2017-09-28,sz.300316,15.2400,15.3500,15.0900,15.2800,15.2400,8290230,126120606.8500,0.900200,1,0.262467,0,4.520429
2017-09-29,sz.300316,15.2700,15.4600,15.0700,15.3100,15.2800,9449985,144464191.6100,1.026133,1,0.196340,0,4.529304
2017-10-09,sz.300316,15.4600,15.9200,15.2300,15.5200,15.3100,11798959,183663261.5000,1.281198,1,1.371653,0,4.591431
2017-10-10,sz.300316,15.6200,15.6600,14.9200,15.1600,15.5200,12712142,193122278.2000,1.380356,1,-2.319592,0,4.484929
2017-10-11,sz.300316,15.1000,15.2500,15.0300,15.0700,15.1600,7771217,117513037.9300,0.843843,1,-0.593669,0,4.458303
2017-10-12,sz.300316,15.1000,15.2100,14.8100,15.0000,15.0700,6387380,95878201.7200,0.693578,1,-0.464497,0,4.437594
2017-10-13,sz.300316,15.6900,16.2200,15.4600,15.8800,15.0000,34444751,545907450.6300,3.740206,1,5.866667,0,4.697933
2017-10-16,sz.300316,16.0000,16.1000,15.6200,15.9000,15.8800,14294207,226203584.5300,1.552146,1,0.125942,0,4.703850
2017-10-17,sz.300316,15.9200,16.0700,15.5200,16.0000,15.9000,13070952,207099053.1000,1.419318,1,0.628933,0,4.733434
2017-10-18,sz.300316,15.9700,16.9800,15.9100,16.6600,16.0000,31533482,522088154.8800,3.424084,1,4.124999,0,4.928688
2017-10-19,sz.300316,16.5400,17.0900,16.2500,16.8000,16.6600,23648516,395771409.7700,2.567890,1,0.840332,0,4.970105
2017-10-20,sz.300316,16.7000,16.8800,16.5700,16.8000,16.8000,10888042,182227583.0600,1.182285,1,0.000000,0,4.970105
2017-10-23,sz.300316,16.9100,17.3500,16.5600,16.6000,16.8000,15987350,269759526.0100,1.735997,1,-1.190469,0,4.910938
2017-10-24,sz.300316,16.5400,16.8700,16.2600,16.7900,16.6000,11070821,182664868.3700,1.202132,1,1.144581,0,4.967147
2017-10-25,sz.300316,16.6300,17.1700,16.4500,17.0900,16.7900,14701702,248294190.6900,1.596394,1,1.786773,0,5.055899
2017-10-26,sz.300316,17.0000,17.3700,16.8800,17.3600,17.0900,15407433,264952329.9300,1.673026,1,1.579874,0,5.135776
2017-10-27,sz.300316,17.3400,17.9200,17.1300,17.3600,17.3600,18244428,319829294.4300,1.981083,1,0.000000,0,4.976894
2017-10-30,sz.300316,17.3400,17.3400,16.5400,16.8000,17.3600,15148145,256390838.5400,1.644871,1,-3.225814,0,4.816349
2017-10-31,sz.300316,16.8400,16.8800,16.3100,16.7000,16.8000,14144099,234469924.3800,1.535846,1,-0.595229,0,4.787680
2017-11-01,sz.300316,16.7300,18.3700,16.5300,18.1200,16.7000,42166753,756708351.0100,4.578705,1,8.502994,0,5.194776
2017-11-02,sz.300316,17.8500,18.3700,17.7600,18.1800,18.1200,22173056,401423373.7000,2.407676,1,0.331123,0,5.211977
