date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-01-26,sh.600536,24.0000,24.3000,23.8300,24.1500,23.9000,4081416,98384805.0000,0.825257,1,1.046025,0,6.564756
2017-02-03,sh.600536,24.1500,25.1900,23.8100,24.4000,24.1500,5069568,123347133.0000,1.025061,1,1.035197,0,6.632714
2017-02-06,sh.600536,24.1100,24.7100,23.9100,24.5800,24.4000,4508608,109981303.0000,0.911635,1,0.737706,0,6.681644
2017-02-07,sh.600536,24.3500,24.6900,24.2600,24.3900,24.5800,3419930,83497179.0000,0.691506,1,-0.772988,0,6.629995
2017-02-08,sh.600536,24.4100,24.6600,24.2100,24.6500,24.3900,3492304,85361387.0000,0.706140,1,1.066012,0,6.700672
2017-02-09,sh.600536,24.6000,24.7300,24.5400,24.6800,24.6500,4017628,99035646.0000,0.812360,1,0.121707,0,6.708827
2017-02-10,sh.600536,24.7200,24.8000,24.3800,24.4400,24.6800,4024197,98625613.0000,0.813688,1,-0.972446,0,6.643587
2017-02-13,sh.600536,24.3400,24.6700,24.3000,24.4600,24.4400,4176612,102235734.0000,0.844506,1,0.081827,0,6.649024
2017-02-14,sh.600536,24.5600,24.8000,24.3500,24.6500,24.4600,5382754,132392977.0000,1.088386,1,0.776781,0,6.700672
2017-02-15,sh.600536,24.6500,24.7500,24.1200,24.1900,24.6500,4627794,113206710.0000,0.935734,1,-1.866122,0,6.575629
2017-02-16,sh.600536,24.1000,24.7200,24.0500,24.4200,24.1900,8427956,206370989.0000,1.704123,1,0.950804,0,6.638150
2017-02-17,sh.600536,24.4000,24.5300,24.1000,24.1300,24.4200,4902710,118850634.0000,0.991322,1,-1.187555,0,6.559319
2017-02-20,sh.600536,24.1100,24.4800,24.0700,24.4100,24.1300,3880855,94131705.0000,0.784704,1,1.160384,0,6.635432
2017-02-21,sh.600536,24.3800,25.0000,24.3800,24.7800,24.4100,9357964,231629187.0000,1.892169,1,1.515776,0,6.736010
2017-02-22,sh.600536,24.7200,24.8800,24.4800,24.7200,24.7800,5277154,130154687.0000,1.067034,1,-0.242136,0,6.719700
2017-02-23,sh.600536,24.7300,24.7700,24.4000,24.5500,24.7200,5299001,130026333.0000,1.071452,1,-0.687703,0,6.673489
2017-02-24,sh.600536,24.4300,25.0500,24.4300,24.9400,24.5500,10293442,255791409.0000,2.081322,1,1.588600,0,6.779503
2017-02-27,sh.600536,24.9400,24.9700,24.6000,24.6500,24.9400,4952581,122711860.0000,1.001406,1,-1.162794,0,6.700672
2017-02-28,sh.600536,24.6500,25.1700,24.5200,25.0900,24.6500,8488087,211418106.0000,1.716281,1,1.784992,0,6.820278
2017-03-01,sh.600536,24.9600,25.1500,24.8000,25.0500,25.0900,6449002,160911615.0000,1.303980,1,-0.159430,0,6.809405
2017-03-02,sh.600536,25.1000,25.1900,24.7000,24.7100,25.0500,4809864,119495155.0000,0.972549,1,-1.357286,0,6.716982
2017-03-03,sh.600536,24.6600,25.2900,24.3500,25.2200,24.7100,8463933,210240470.0000,1.711397,1,2.063943,0,6.855616
2017-03-06,sh.600536,25.4000,26.0500,25.1100,25.7900,25.2200,13748357,352607744.0000,2.779901,1,2.260118,0,7.010561
2017-03-07,sh.600536,25.8900,25.9000,25.4500,25.7000,25.7900,7448641,191282074.0000,1.506106,1,-0.348973,0,6.986096
2017-03-08,sh.600536,25.6000,25.8600,25.5400,25.6700,25.7000,5207777,133742863.0000,1.053006,1,-0.116734,0,6.977941
2017-03-09,sh.600536,25.6300,25.6800,25.2500,25.3100,25.6700,4960576,126003522.0000,1.003023,1,-1.402418,0,6.880081
2017-03-10,sh.600536,25.4300,25.5700,24.9000,24.9200,25.3100,4765920,119993123.0000,0.963663,1,-1.540891,0,6.774067
2017-03-13,sh.600536,24.8100,25.2900,24.6900,25.2100,24.9200,6161230,154590491.0000,1.245793,1,1.163720,0,6.852898
2017-03-14,sh.600536,25.2900,25.5500,24.9500,25.1000,25.2100,5156482,129854538.0000,1.042634,1,-0.436330,0,6.822997
2017-03-15,sh.600536,25.0300,25.1600,24.7500,24.8000,25.1000,5360042,133414849.0000,1.083794,1,-1.195224,0,6.741447
2017-03-16,sh.600536,24.7800,25.1600,24.7700,25.0700,24.8000,8251588,205846231.0000,1.668461,1,1.088712,0,6.814842
2017-03-17,sh.600536,25.0300,25.2700,24.6000,24.7400,25.0700,8063553,201267105.0000,1.630441,1,-1.316314,0,6.725137
2017-03-20,sh.600536,24.7000,25.1000,24.6100,24.9200,24.7400,5064621,125747893.0000,1.024060,1,0.727568,0,6.774067
2017-03-21,sh.600536,24.9300,25.2200,24.7000,24.7600,24.9200,6373403,158722306.0000,1.288694,1,-0.642054,0,6.730573
2017-03-22,sh.600536,24.6200,24.9200,24.0300,24.1000,24.7600,9487227,231037189.0000,1.918306,1,-2.665589,0,6.551164
2017-03-23,sh.600536,24.1900,24.3600,23.8100,24.2600,24.1000,5466287,132092808.0000,1.105277,1,0.663900,0,6.594657
2017-03-24,sh.600536,24.3200,24.3200,23.9800,24.1600,24.2600,4257603,102617763.0000,0.860882,1,-0.412203,0,6.567474
2017-03-27,sh.600536,24.2900,24.2900,24.0100,24.0400,24.1600,3308259,79883581.0000,0.668926,1,-0.496684,0,6.534854
2017-03-28,sh.600536,24.0700,24.1800,23.8500,23.9100,24.0400,2972600,71332419.0000,0.601056,1,-0.540770,0,6.499516
2017-03-29,sh.600536,23.9200,24.0400,23.7700,23.9000,23.9100,2878834,68909870.0000,0.582097,1,-0.041824,0,6.496797
2017-03-30,sh.600536,23.7900,23.9800,23.3100,23.3800,23.9000,5860101,138361998.0000,1.184905,1,-2.175734,0,6.355445
2017-03-31,sh.600536,23.3900,23.6800,23.2400,23.3400,23.3800,3127528,73356363.0000,0.632382,1,-0.171082,0,5.592544
2017-04-05,sh.600536,23.5000,24.2400,23.4500,24.0800,23.3400,5578377,133928008.0000,1.127941,1,3.170521,0,5.769857
2017-04-06,sh.600536,24.0800,25.0400,23.9600,24.7200,24.0800,10992780,270726896.0000,2.222727,1,2.657805,0,5.923208
2017-04-07,sh.600536,24.7000,25.2600,24.5300,24.8500,24.7200,9749318,243202382.0000,1.971300,1,0.525894,0,5.954358
2017-04-10,sh.600536,24.7000,24.9800,24.5100,24.7100,24.8500,5264702,130017623.0000,1.064516,1,-0.563385,0,5.920812
2017-04-11,sh.600536,24.7100,25.3500,24.5700,25.1000,24.7100,8969527,224494134.0000,1.813628,1,1.578314,0,6.014261
2017-04-12,sh.600536,24.7000,24.9300,24.3500,24.4500,25.1000,5806464,143039926.0000,1.174060,1,-2.589640,0,5.858513
2017-04-13,sh.600536,24.4500,24.7500,24.4500,24.5500,24.4500,2489772,61187610.0000,0.503429,1,0.408992,0,5.882474
2017-04-14,sh.600536,24.5000,24.5000,23.9100,24.0000,24.5500,4965383,120060344.0000,1.003994,1,-2.240323,0,5.750688
2017-04-17,sh.600536,23.8000,23.9000,23.4400,23.5900,24.0000,4440780,105189515.0000,0.897920,1,-1.708333,0,5.652447
2017-04-18,sh.600536,23.7300,23.8300,23.2500,23.3300,23.5900,3797032,89602758.0000,0.767755,1,-1.102163,0,5.590148
2017-04-19,sh.600536,23.2700,23.9300,22.4500,22.9200,23.3300,6992408,160743405.0000,1.413856,1,-1.757393,0,5.491907
2017-04-20,sh.600536,23.1500,23.1500,22.7700,22.9800,22.9200,3551150,81592924.0000,0.718038,1,0.261778,0,5.506283
2017-04-21,sh.600536,22.9800,23.8000,22.9000,23.5100,22.9800,11252759,264447346.0000,2.275294,1,2.306356,0,5.633278
2017-04-24,sh.600536,23.5000,23.8100,23.0000,23.4800,23.5100,8185679,192687253.0000,1.655134,1,-0.127608,0,5.626089
2017-04-25,sh.600536,23.2000,23.5600,23.0800,23.2300,23.4800,3375006,78752888.0000,0.682422,1,-1.064736,0,5.566186
2017-04-26,sh.600536,23.2400,23.4600,22.6000,22.6800,23.2300,4130814,95240152.0000,0.835246,1,-2.367625,0,5.434400
2017-04-27,sh.600536,23.0000,23.8300,22.4000,23.7800,22.6800,8988870,208962413.0000,1.817539,1,4.850090,0,5.697973
2017-04-28,sh.600536,23.4400,24.1500,23.3600,24.0400,23.7800,8209430,195534637.0000,1.659937,1,1.093357,0,6.018942
2017-05-02,sh.600536,24.6000,24.6000,23.5600,24.1600,24.0400,6039575,144502314.0000,1.221195,1,0.499164,0,6.048986
2017-05-03,sh.600536,24.2000,24.3000,23.6600,23.9100,24.1600,6701957,160611315.0000,1.355128,1,-1.034768,0,5.986393
2017-05-04,sh.600536,23.9300,23.9300,23.1100,23.1900,23.9100,6500204,153304000.0000,1.314333,1,-3.011289,0,5.806125
2017-05-05,sh.600536,23.1900,23.6600,23.1000,23.4000,23.1900,8286429,193964834.0000,1.675506,1,0.905559,0,5.858704
2017-05-08,sh.600536,23.0300,23.8000,23.0300,23.3800,23.4000,5913369,138705382.0000,1.195676,1,-0.085472,0,5.853696
2017-05-09,sh.600536,23.4500,23.5500,22.7800,23.3100,23.3800,6086726,141649203.0000,1.230729,1,-0.299400,0,5.836170
2017-05-10,sh.600536,23.3400,23.3800,22.8000,22.9500,23.3100,4481554,103471447.0000,0.906165,1,-1.544396,0,5.746036
2017-05-11,sh.600536,22.8000,22.9400,20.6600,20.6600,22.9500,19773911,414195168.0000,3.998261,1,-9.978217,0,5.172684
2017-05-12,sh.600536,20.4000,21.0500,19.5200,20.5500,20.6600,11534788,235935649.0000,2.332320,1,-0.532433,0,5.145143
2017-05-15,sh.600536,21.7500,22.0000,20.9500,21.2000,20.5500,8934596,191170308.0000,1.806565,1,3.163024,0,5.307885
2017-05-16,sh.600536,20.9000,21.3600,20.5100,21.0000,21.2000,9148119,191833130.0000,1.849739,1,-0.943400,0,5.257811
2017-05-17,sh.600536,20.9800,21.2000,20.6800,20.7200,21.0000,6570901,137496072.0000,1.328628,1,-1.333337,0,5.187707
2017-05-18,sh.600536,20.5500,20.9900,19.9000,20.2400,20.7200,8344537,169891268.0000,1.687255,1,-2.316600,0,5.067528
2017-05-19,sh.600536,20.1800,20.9700,19.7500,20.6200,20.2400,10768628,219540353.0000,2.177404,1,1.877476,0,5.162669
2017-05-22,sh.600536,20.2200,20.5800,19.8800,20.0100,20.6200,6738216,135978529.0000,1.362459,1,-2.958296,0,5.009943
2017-05-23,sh.600536,20.1800,20.3900,19.4000,19.4200,20.0100,6034200,119675130.0000,1.220108,1,-2.948526,0,4.862223
2017-05-24,sh.600536,19.3000,19.4200,18.4500,19.2000,19.4200,4524966,86280577.0000,0.914943,1,-1.132849,0,4.807141
2017-05-25,sh.600536,19.2000,19.7800,18.8500,19.4200,19.2000,6313019,122152014.0000,1.276485,1,1.145830,0,4.862223
2017-05-26,sh.600536,19.4200,20.0300,19.3300,19.5400,19.4200,4234669,83231022.0000,0.856245,1,0.617924,0,4.892268
2017-05-31,sh.600536,19.7500,20.1500,19.4500,19.4700,19.5400,5007553,99073430.0000,1.012521,1,-0.358248,0,4.874742
2017-06-01,sh.600536,19.5100,19.5100,18.2800,18.4000,19.4700,6090600,114502530.0000,1.231512,1,-5.495633,0,4.606844
2017-06-02,sh.600536,18.4000,18.5500,17.6000,18.1800,18.3400,6466193,116177274.0000,1.307456,1,-0.872409,0,4.551762
2017-06-05,sh.600536,18.2100,19.0000,18.1700,18.4100,18.1800,3935315,72545669.0000,0.795716,1,1.265124,0,4.609348
2017-06-06,sh.600536,18.2500,18.6200,18.2000,18.5900,18.4100,3571263,66020032.0000,0.722105,1,0.977731,0,4.654414
2017-06-07,sh.600536,18.6200,19.1600,18.5300,19.0800,18.5900,5054454,95698446.0000,1.022005,1,2.635824,0,4.777097
2017-06-08,sh.600536,19.1100,19.2800,18.9000,19.0800,19.0800,4523986,86505256.0000,0.914745,1,0.000000,0,4.777097
2017-06-09,sh.600536,18.9700,19.1800,18.8000,19.0600,19.0800,2624370,49894247.0000,0.530644,1,-0.104824,0,4.772089
2017-06-12,sh.600536,18.9000,19.1500,18.6500,18.7500,19.0600,3699414,69633321.0000,0.748017,1,-1.626440,0,4.694474
2017-06-13,sh.600536,18.5400,19.1800,18.5400,19.0400,18.7500,2917247,55497171.0000,0.589864,1,1.546672,0,4.767082
2017-06-14,sh.600536,20.0000,20.0000,18.9800,19.1600,19.0400,5586719,107963091.0000,1.129628,1,0.630247,0,4.797126
2017-06-15,sh.600536,19.0100,19.5700,19.0100,19.3800,19.1600,12618781,244570716.0000,2.551502,1,1.148222,0,4.852208
2017-06-16,sh.600536,19.3200,19.3500,19.0100,19.1600,19.3800,4368123,83616887.0000,0.883229,1,-1.135187,0,4.797126
2017-06-19,sh.600536,19.1600,19.4700,19.1100,19.3700,19.1600,7878824,151770599.0000,1.593089,1,1.096039,0,4.849705
2017-06-20,sh.600536,19.3700,19.6200,19.2600,19.3900,19.3700,6500970,126478247.0000,1.314488,1,0.103245,0,4.854712
2017-06-21,sh.600536,19.3600,19.4600,19.1000,19.2900,19.3900,3455361,66549001.0000,0.698670,1,-0.515722,0,4.829675
2017-06-22,sh.600536,19.2700,19.3700,18.7800,18.8300,19.2900,4518682,86383779.0000,0.913672,1,-2.384660,0,4.714504
2017-06-23,sh.600536,18.8400,19.0000,18.3100,18.6600,18.8300,4072939,76038545.0000,0.823543,1,-0.902815,0,4.671940
2017-06-26,sh.600536,18.6100,19.0700,18.5600,19.0600,18.6600,4470939,84116045.0000,0.904018,1,2.143621,0,4.772089
2017-06-27,sh.600536,19.0500,19.3200,18.9700,19.0900,19.0600,3635083,69553496.0000,0.735009,1,0.157401,0,4.779600
2017-06-28,sh.600536,19.1000,19.1500,18.8400,18.9200,19.0900,2878264,54738853.0000,0.581982,1,-0.890519,0,4.737037
2017-06-29,sh.600536,18.9900,19.3600,18.8000,19.3500,18.9200,6169632,118418220.0000,1.247492,1,2.272729,0,4.844697
2017-06-30,sh.600536,19.2800,19.3400,18.9600,19.1600,19.3500,6540362,125330671.0000,1.322453,1,-0.981915,0,4.797126
2017-07-03,sh.600536,19.2100,19.8600,19.1000,19.7000,19.1600,10119665,198170363.0000,2.046184,1,2.818376,0,4.932327
2017-07-04,sh.600536,19.6600,19.9600,19.5700,19.6900,19.7000,7521242,148500535.0000,1.520786,1,-0.050763,0,4.929824
2017-07-05,sh.600536,19.6800,20.0500,19.5900,20.0000,19.6900,9881758,196423371.0000,1.998080,1,1.574400,0,5.007439
2017-07-06,sh.600536,19.9600,20.0400,19.6500,19.8800,20.0000,4628206,91812158.0000,0.935818,1,-0.600004,0,4.977394
2017-07-07,sh.600536,19.8100,19.9200,19.5800,19.6800,19.8800,4622779,91055104.0000,0.934720,1,-1.006030,0,4.927320
2017-07-10,sh.600536,19.6200,19.7400,19.4500,19.5100,19.6800,5122743,100392446.0000,1.035812,1,-0.863822,0,4.884757
2017-07-11,sh.600536,19.6400,19.6700,18.8700,19.0300,19.5100,6921502,132929189.0000,1.399519,1,-2.460274,0,4.764578
2017-07-12,sh.600536,18.9900,19.1000,18.6500,18.9100,19.0300,3864444,72832896.0000,0.781386,1,-0.630588,0,4.734533
2017-07-13,sh.600536,18.9500,18.9800,18.5500,18.7100,18.9100,4347079,81532159.0000,0.878974,1,-1.057645,0,4.684459
2017-07-14,sh.600536,18.7300,18.8400,18.4900,18.5700,18.7100,3875326,72243194.0000,0.783586,1,-0.748260,0,4.649407
2017-07-17,sh.600536,18.5100,18.5700,16.7100,16.7100,18.5700,10685683,185582274.0000,2.160632,1,-10.016160,0,4.183715
2017-07-18,sh.600536,16.5100,16.9500,16.5100,16.9000,16.7100,4239931,71172759.0000,0.857309,1,1.137047,0,4.231286
2017-07-19,sh.600536,16.9000,16.9900,16.7100,16.9800,16.9000,3680311,62084698.0000,0.744154,1,0.473372,0,4.251316
2017-07-20,sh.600536,16.9800,17.4000,16.8800,17.0900,16.9800,3137510,53859045.0000,0.634401,1,0.647825,0,4.278857
2017-07-21,sh.600536,17.0800,17.2800,17.0800,17.1300,17.0900,2341847,40186133.0000,0.473519,1,0.234049,0,4.288871
2017-07-24,sh.600536,17.1100,17.1400,16.7100,17.1200,17.1300,4443528,75112934.0000,0.898476,1,-0.058367,0,4.286368
2017-07-25,sh.600536,17.0600,17.3700,17.0000,17.2800,17.1200,4006212,68997102.0000,0.810051,1,0.934578,0,4.326427
2017-07-26,sh.600536,17.2700,17.2700,16.9000,17.0500,17.2800,3220770,54954569.0000,0.651236,1,-1.331027,0,4.268842
2017-07-27,sh.600536,17.1000,17.8000,16.9400,17.6900,17.0500,7244299,126530019.0000,1.464789,1,3.753673,0,4.429080
2017-07-28,sh.600536,17.5900,17.6500,17.3900,17.5100,17.6900,4472646,78198386.0000,0.904364,1,-1.017526,0,4.384013
2017-07-31,sh.600536,17.4900,17.6800,17.3500,17.5400,17.5100,3765393,65941137.0000,0.761358,1,0.171335,0,4.391524
2017-08-01,sh.600536,17.4900,17.6200,17.3700,17.5100,17.5400,2983501,52131063.0000,0.603260,1,-0.171042,0,4.384013
2017-08-02,sh.600536,17.4300,17.5300,17.0500,17.0900,17.5100,3712085,64127382.0000,0.750579,1,-2.398630,0,4.278857
2017-08-03,sh.600536,16.9800,17.6600,16.9800,17.3900,17.0900,4106878,71341340.0000,0.830406,1,1.755408,0,4.353968
2017-08-04,sh.600536,17.3900,17.6400,17.2600,17.3100,17.3900,4345910,75858805.0000,0.878738,1,-0.460034,0,4.333938
2017-08-07,sh.600536,17.2600,17.5500,17.2600,17.4700,17.3100,2816055,49153265.0000,0.569403,1,0.924320,0,4.373998
2017-08-08,sh.600536,17.4300,17.6800,17.3700,17.6000,17.4700,3394875,59565301.0000,0.686440,1,0.744139,0,4.406546
2017-08-09,sh.600536,17.6400,17.6400,17.2700,17.3500,17.6000,3929577,68390929.0000,0.794556,1,-1.420455,0,4.343953
2017-08-10,sh.600536,17.3500,17.5400,17.1000,17.2400,17.3500,3527328,61073743.0000,0.713221,1,-0.634009,0,4.316412
2017-08-11,sh.600536,17.1000,17.1500,16.7100,16.9000,17.2400,3861775,65613369.0000,0.780846,1,-1.972159,0,4.231286
2017-08-14,sh.600536,16.9000,18.1800,16.8400,18.0200,16.9000,13009389,232706596.0000,2.630483,1,6.627224,0,4.511702
2017-08-15,sh.600536,17.9800,17.9800,17.6600,17.8600,18.0200,5947221,105839710.0000,1.202521,1,-0.887901,0,4.471643
2017-08-16,sh.600536,17.7700,18.7700,17.6100,18.3600,17.8600,13097470,239729742.0000,2.648293,1,2.799552,0,4.596829
2017-08-17,sh.600536,18.2900,19.3000,18.1500,19.0300,18.3600,16037651,301389312.0000,3.242794,1,3.649238,0,4.764578
2017-08-18,sh.600536,19.0200,19.3500,18.6000,19.1600,19.0300,11510780,219088560.0000,2.327466,1,0.683127,0,4.797126
2017-08-21,sh.600536,19.1300,19.3700,18.7600,18.8400,19.1600,9538219,181155775.0000,1.928616,1,-1.670145,0,4.717007
2017-08-22,sh.600536,18.8400,18.9600,18.4500,18.7400,18.8400,7220629,134720629.0000,1.460003,1,-0.530788,0,4.691970
2017-08-23,sh.600536,18.7400,19.0900,18.5700,18.6600,18.7400,6969441,131046521.0000,1.409213,1,-0.426894,0,4.671940
2017-08-24,sh.600536,18.5300,18.6000,18.1500,18.2000,18.6600,6183059,113236023.0000,1.250207,1,-2.465161,0,4.556769
2017-08-25,sh.600536,18.1600,18.5700,18.1500,18.5300,18.2000,4828371,88832216.0000,0.976291,1,1.813186,0,4.639392
2017-08-28,sh.600536,18.3300,18.9600,18.3100,18.7200,18.5300,7959699,148857163.0000,1.609442,1,1.025357,0,4.968703
2017-08-29,sh.600536,18.7300,18.8600,18.2600,18.3200,18.7200,6048362,111586673.0000,1.222972,1,-2.136750,0,4.862534
2017-08-30,sh.600536,18.3700,18.8200,18.3200,18.5100,18.3200,4295491,79675704.0000,0.868543,1,1.037121,0,4.912964
2017-08-31,sh.600536,18.5000,18.6400,18.3500,18.5100,18.5100,3102166,57308437.0000,0.627254,1,0.000000,0,4.912964
2017-09-01,sh.600536,18.5100,19.3700,18.4000,19.2400,18.5100,13975830,265434530.0000,2.825896,1,3.943812,0,5.106723
2017-09-04,sh.600536,19.1700,20.1300,19.0800,19.7100,19.2400,16408010,322176512.0000,3.317680,1,2.442824,0,5.231471
2017-09-05,sh.600536,19.5900,19.7800,19.2500,19.4000,19.7100,8643705,168147314.0000,1.747747,1,-1.572803,0,5.149190
2017-09-06,sh.600536,19.3300,19.9500,19.2200,19.8500,19.4000,9717642,190975639.0000,1.964896,1,2.319592,0,5.268630
2017-09-07,sh.600536,19.8600,20.1300,19.3800,19.4000,19.8500,10303568,203105247.0000,2.083369,1,-2.267006,0,5.149190
2017-09-08,sh.600536,19.3100,19.6000,19.3000,19.4200,19.4000,6882254,133986383.0000,1.391583,1,0.103095,0,5.154499
2017-09-11,sh.600536,19.4500,19.5500,19.0300,19.2600,19.4200,5122773,98555841.0000,1.035819,1,-0.823892,0,5.112031
2017-09-12,sh.600536,19.3000,20.5800,19.2200,20.5200,19.2600,19497037,388420954.0000,3.942277,1,6.542058,0,5.446463
2017-09-13,sh.600536,20.3200,20.4400,19.9000,20.0300,20.5200,10787733,216675814.0000,2.181267,1,-2.387913,0,5.316406
2017-09-14,sh.600536,20.0500,20.4100,19.9200,20.0700,20.0300,8768880,176612976.0000,1.773057,1,0.199695,0,5.327023
2017-09-15,sh.600536,20.0600,20.0600,19.6100,19.7900,20.0700,5864960,115923644.0000,1.185888,1,-1.395111,0,5.252705
2017-09-18,sh.600536,19.8000,19.9200,19.6400,19.7300,19.7900,5148602,101686479.0000,1.041041,1,-0.303190,0,5.236779
2017-09-19,sh.600536,19.7400,19.8000,19.2900,19.3800,19.7300,6390309,124522835.0000,1.292113,1,-1.773950,0,5.143882
2017-09-20,sh.600536,19.3800,19.7800,19.2900,19.6000,19.3800,5501083,107794047.0000,1.112312,1,1.135197,0,5.202275
2017-09-21,sh.600536,19.6400,20.1400,19.5300,19.6000,19.6000,7903497,157018873.0000,1.598078,1,0.000000,0,5.202275
2017-09-22,sh.600536,19.5100,19.5100,19.0500,19.1800,19.6000,5347081,102714288.0000,1.081173,1,-2.142858,0,5.090797
2017-09-25,sh.600536,19.2200,19.3900,18.7000,18.7300,19.1800,4004049,76349771.0000,0.809614,1,-2.346198,0,4.971357
2017-09-26,sh.600536,18.8400,18.8900,18.5500,18.8300,18.7300,3381054,63219200.0000,0.683645,1,0.533905,0,4.997900
2017-09-27,sh.600536,18.8300,19.1700,18.7300,19.0100,18.8300,3624978,68725830.0000,0.732966,1,0.955923,0,5.045676
2017-09-28,sh.600536,19.0200,19.2500,18.7600,18.8000,19.0100,4569565,86989019.0000,0.923961,1,-1.104687,0,4.989937
2017-09-29,sh.600536,18.8000,19.0800,18.7200,18.8800,18.8000,3760183,71046875.0000,0.760304,1,0.425532,0,5.011171
2017-10-09,sh.600536,19.1800,19.4800,18.8800,19.3500,18.8800,5356045,103249688.0000,1.082986,1,2.489413,0,5.135919
2017-10-10,sh.600536,19.3000,20.6800,19.2200,20.0900,19.3500,12191760,244323427.0000,2.465159,1,3.824288,0,5.332331
2017-10-11,sh.600536,19.7200,20.3000,19.7200,19.8700,20.0900,8635885,172800101.0000,1.746166,1,-1.095069,0,5.273939
2017-10-12,sh.600536,19.7300,20.2700,19.7100,20.1200,19.8700,7886429,158371129.0000,1.594626,1,1.258178,0,5.340294
2017-10-13,sh.600536,20.1100,20.1400,19.8000,19.9000,20.1200,5031831,100128807.0000,1.017430,1,-1.093445,0,5.281901
2017-10-16,sh.600536,19.7200,19.9000,19.0000,19.1200,19.9000,6441408,125224819.0000,1.302445,1,-3.919592,0,5.074872
2017-10-17,sh.600536,19.0000,19.3000,19.0000,19.1000,19.1200,2419912,46285977.0000,0.489303,1,-0.104605,0,5.069564
2017-10-18,sh.600536,19.2000,19.3200,18.8000,18.8600,19.1000,3270016,62232188.0000,0.661193,1,-1.256543,0,5.005862
2017-10-19,sh.600536,18.9200,19.1200,18.3800,18.4800,18.8600,3379281,62962236.0000,0.683287,1,-2.014852,0,4.905002
2017-10-20,sh.600536,18.5100,18.7900,18.1500,18.7700,18.4800,2274168,42255738.0000,0.459834,1,1.569269,0,4.981974
2017-10-23,sh.600536,18.7900,18.9000,18.7500,18.8200,18.7700,1809451,34049763.0000,0.365869,1,0.266378,0,4.995245
2017-10-24,sh.600536,18.8000,19.1800,18.2900,19.0300,18.8200,3654284,68173273.0000,0.738892,1,1.115839,0,5.050984
2017-10-25,sh.600536,18.8500,19.0600,18.7000,18.9200,19.0300,2963821,55968676.0000,0.599281,1,-0.578038,0,5.021788
2017-10-26,sh.600536,18.8800,19.0700,18.6900,18.9700,18.9200,2607860,49313497.0000,0.527306,1,0.264267,0,5.035059
2017-10-27,sh.600536,18.9800,18.9900,18.5400,18.6300,18.9700,2408304,45196493.0000,0.486956,1,-1.792305,0,4.944815
2017-10-30,sh.600536,18.6900,18.6900,17.8200,18.0100,18.6300,5097340,92366636.0000,1.030676,1,-3.327960,0,4.878987
2017-10-31,sh.600536,18.0000,18.3500,17.9500,18.2000,18.0100,1634869,29761081.0000,0.330569,1,1.054972,0,4.930459
2017-11-01,sh.600536,18.1500,18.6000,18.1300,18.4500,18.2000,3039040,55936639.0000,0.614490,1,1.373626,0,4.998185
