date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-03-20,sh.601398,4.7000,4.7300,4.6900,4.7100,4.6900,83580778,393812176.0000,0.031000,1,0.426439,0,0.904345
2017-03-21,sh.601398,4.7000,4.7200,4.6900,4.7100,4.7100,57111312,268888800.0000,0.021183,1,0.000000,0,0.904345
2017-03-22,sh.601398,4.7100,4.7100,4.6500,4.6600,4.7100,112956144,528460208.0000,0.041896,1,-1.061575,0,0.894745
2017-03-23,sh.601398,4.6700,4.6900,4.6500,4.6700,4.6600,89150340,416701712.0000,0.033066,1,0.214597,0,0.896665
2017-03-24,sh.601398,4.6700,4.6900,4.6300,4.6900,4.6700,96980598,452382000.0000,0.035970,1,0.428265,0,0.900505
2017-03-27,sh.601398,4.6700,4.7600,4.6600,4.7500,4.6900,157533741,743929168.0000,0.058430,1,1.279316,0,0.912025
2017-03-28,sh.601398,4.7500,4.7600,4.7200,4.7500,4.7500,76414039,362490512.0000,0.028342,1,0.000000,0,0.912025
2017-03-29,sh.601398,4.7400,4.7800,4.7300,4.7800,4.7500,98222012,467762720.0000,0.036431,1,0.631583,0,0.917786
2017-03-30,sh.601398,4.7700,4.8300,4.7300,4.8100,4.7800,127671435,607688496.0000,0.047354,1,0.627609,0,0.923546
2017-03-31,sh.601398,4.7800,4.8800,4.7700,4.8400,4.8100,130354357,629464880.0000,0.048349,1,0.623705,0,0.915754
2017-04-05,sh.601398,4.8400,4.8600,4.8100,4.8500,4.8400,109486990,529500128.0000,0.040609,1,0.206606,0,0.917646
2017-04-06,sh.601398,4.8500,4.8600,4.8000,4.8300,4.8500,62979558,303787360.0000,0.023359,1,-0.412371,0,0.913862
2017-04-07,sh.601398,4.8200,4.8700,4.8100,4.8600,4.8300,89335104,433073216.0000,0.033135,1,0.621122,0,0.919538
2017-04-10,sh.601398,4.8600,4.8700,4.8100,4.8300,4.8600,58855666,284177680.0000,0.021830,1,-0.617288,0,0.913862
2017-04-11,sh.601398,4.8100,4.8300,4.7800,4.8000,4.8300,81013654,388871584.0000,0.030048,1,-0.621112,0,0.908186
2017-04-12,sh.601398,4.7900,4.8800,4.7800,4.8500,4.8000,113810215,548277456.0000,0.042213,1,1.041661,0,0.917646
2017-04-13,sh.601398,4.8400,4.8400,4.7900,4.8100,4.8500,79977033,385351344.0000,0.029664,1,-0.824742,0,0.910078
2017-04-14,sh.601398,4.8000,4.8200,4.7800,4.8100,4.8100,45011667,216116057.0000,0.016695,1,0.000000,0,0.910078
2017-04-17,sh.601398,4.7900,4.8300,4.7500,4.8300,4.8100,112989883,540611456.0000,0.041908,1,0.415800,0,0.913862
2017-04-18,sh.601398,4.8000,4.8100,4.7700,4.7900,4.8300,61091798,292283664.0000,0.022659,1,-0.828156,0,0.906294
2017-04-19,sh.601398,4.7700,4.7900,4.7300,4.7400,4.7900,89715577,426318384.0000,0.033276,1,-1.043845,0,0.896834
2017-04-20,sh.601398,4.7300,4.7700,4.7200,4.7300,4.7400,64197339,304725888.0000,0.023811,1,-0.210965,0,0.894942
2017-04-21,sh.601398,4.7300,4.8300,4.7200,4.8100,4.7300,125002644,597576224.0000,0.046364,1,1.691330,0,0.910078
2017-04-24,sh.601398,4.7900,4.8400,4.7800,4.8200,4.8100,92729293,446364432.0000,0.034394,1,0.207905,0,0.911970
2017-04-25,sh.601398,4.8200,4.8300,4.8000,4.8100,4.8200,63745827,307119440.0000,0.023644,1,-0.207474,0,0.910078
2017-04-26,sh.601398,4.8200,4.8700,4.8100,4.8700,4.8100,85523283,414075216.0000,0.031721,1,1.247400,0,0.921430
2017-04-27,sh.601398,4.8600,4.8800,4.8300,4.8800,4.8700,103045540,500778720.0000,0.038220,1,0.205344,0,0.923322
2017-04-28,sh.601398,4.8700,4.8800,4.8300,4.8800,4.8800,66062290,320794704.0000,0.024503,1,0.000000,0,0.923322
2017-05-02,sh.601398,4.8600,4.8700,4.8200,4.8200,4.8800,42386657,205273096.0000,0.015721,1,-1.229507,0,0.882458
2017-05-03,sh.601398,4.8200,4.8300,4.7900,4.8100,4.8200,76817862,369536256.0000,0.028492,1,-0.207474,0,0.880627
2017-05-04,sh.601398,4.8000,4.8200,4.7800,4.8100,4.8100,71789608,344687616.0000,0.026627,1,0.000000,0,0.880627
2017-05-05,sh.601398,4.7900,4.8700,4.7800,4.8600,4.8100,125587515,605112336.0000,0.046581,1,1.039505,0,0.889781
2017-05-08,sh.601398,4.8300,4.9000,4.8200,4.9000,4.8600,141458489,688241520.0000,0.052467,1,0.823044,0,0.897105
2017-05-09,sh.601398,4.8700,4.9100,4.8600,4.8700,4.9000,77237372,377718384.0000,0.028648,1,-0.612249,0,0.891612
2017-05-10,sh.601398,4.8600,4.9100,4.8600,4.9000,4.8700,92043116,449950720.0000,0.034139,1,0.616021,0,0.897105
2017-05-11,sh.601398,4.9000,4.9600,4.9000,4.9300,4.9000,106264449,524557072.0000,0.039414,1,0.612239,0,0.902597
2017-05-12,sh.601398,4.9200,5.0600,4.9100,5.0600,4.9300,165151106,826699744.0000,0.061255,1,2.636919,0,0.926398
2017-05-15,sh.601398,5.0500,5.1200,5.0100,5.1000,5.0600,155419012,789661968.0000,0.057645,1,0.790513,0,0.933721
2017-05-16,sh.601398,5.0800,5.0800,4.9700,5.0000,5.1000,149869732,750102368.0000,0.055587,1,-1.960783,0,0.915413
2017-05-17,sh.601398,4.9900,5.0000,4.9400,4.9600,5.0000,118255241,586105488.0000,0.043861,1,-0.799999,0,0.908089
2017-05-18,sh.601398,4.9400,5.0200,4.9300,5.0000,4.9600,70772200,352948736.0000,0.026250,1,0.806451,0,0.915413
2017-05-19,sh.601398,5.0000,5.0100,4.9700,4.9800,5.0000,44994834,224590420.0000,0.016689,1,-0.400000,0,0.911751
2017-05-22,sh.601398,4.9600,5.0500,4.9600,5.0300,4.9800,100114561,501217536.0000,0.037133,1,1.004020,0,0.920905
2017-05-23,sh.601398,5.0300,5.1200,5.0200,5.1000,5.0300,137390290,697930656.0000,0.050958,1,1.391644,0,0.933721
2017-05-24,sh.601398,5.1000,5.1300,5.0500,5.1100,5.1000,95807853,487960960.0000,0.035535,1,0.196083,0,0.935552
2017-05-25,sh.601398,5.1100,5.3000,5.0900,5.1600,5.1100,251275643,1302498432.0000,0.093199,1,0.978468,0,0.944706
2017-05-26,sh.601398,5.1300,5.2500,5.1300,5.2300,5.1600,112049688,582681280.0000,0.041560,1,1.356593,0,0.957522
2017-05-31,sh.601398,5.2100,5.2900,5.1800,5.2500,5.2300,117707354,616451184.0000,0.043658,1,0.382409,0,0.961183
2017-06-01,sh.601398,5.2400,5.3200,5.2200,5.3100,5.2500,114488351,602099056.0000,0.042464,1,1.142856,0,0.972168
2017-06-02,sh.601398,5.3100,5.4000,5.2700,5.3000,5.3100,120950101,645472304.0000,0.044861,1,-0.188319,0,0.970338
2017-06-05,sh.601398,5.2800,5.2800,5.1000,5.1400,5.3000,312940448,1613933712.0000,0.116071,1,-3.018874,0,0.941044
2017-06-06,sh.601398,5.1200,5.1500,5.1000,5.1400,5.1400,110425338,565692992.0000,0.040957,1,0.000000,0,0.941044
2017-06-07,sh.601398,5.1300,5.2100,5.1200,5.1600,5.1400,162508706,838740016.0000,0.060275,1,0.389105,0,0.944706
2017-06-08,sh.601398,5.1500,5.1800,5.1200,5.1600,5.1600,142465432,733354032.0000,0.052841,1,0.000000,0,0.944706
2017-06-09,sh.601398,5.1600,5.2300,5.1400,5.1600,5.1600,231780237,1199941136.0000,0.085968,1,0.000000,0,0.944706
2017-06-12,sh.601398,5.1600,5.1900,5.1300,5.1500,5.1600,160685574,830351456.0000,0.059599,1,-0.193794,0,0.942875
2017-06-13,sh.601398,5.1500,5.1700,5.1200,5.1500,5.1500,93243486,479603360.0000,0.034584,1,0.000000,0,0.942875
2017-06-14,sh.601398,5.1400,5.1600,5.1200,5.1500,5.1500,73448903,377537392.0000,0.027242,1,0.000000,0,0.942875
2017-06-15,sh.601398,5.1400,5.1500,5.0300,5.0500,5.1500,197601299,1004445232.0000,0.073291,1,-1.941746,0,0.924567
2017-06-16,sh.601398,5.0400,5.0600,5.0000,5.0400,5.0500,138772483,697851520.0000,0.051471,1,-0.198024,0,0.922736
2017-06-19,sh.601398,5.0400,5.0600,4.9900,5.0000,5.0400,205078202,1028985296.0000,0.076064,1,-0.793650,0,0.915413
2017-06-20,sh.601398,5.0000,5.0600,4.9800,5.0400,5.0000,196928148,989599824.0000,0.073041,1,0.799999,0,0.922736
2017-06-21,sh.601398,5.0500,5.0600,5.0100,5.0500,5.0400,114963498,579457184.0000,0.042640,1,0.198417,0,0.924567
2017-06-22,sh.601398,5.0500,5.1800,5.0400,5.1000,5.0500,312153824,1598284144.0000,0.115779,1,0.990093,0,0.933721
2017-06-23,sh.601398,5.1000,5.1500,5.0600,5.1400,5.1000,163591643,836120176.0000,0.060677,1,0.784313,0,0.941044
2017-06-26,sh.601398,5.1300,5.2400,5.0700,5.1100,5.1400,302039264,1554208976.0000,0.112027,1,-0.583652,0,0.935552
2017-06-27,sh.601398,5.1000,5.1200,5.0600,5.0900,5.1100,210133173,1069298112.0000,0.077939,1,-0.391389,0,0.931890
2017-06-28,sh.601398,5.0900,5.1500,5.0600,5.0700,5.0900,245079211,1252574016.0000,0.090901,1,-0.392927,0,0.928229
2017-06-29,sh.601398,5.0900,5.1900,5.0800,5.1800,5.0700,181493451,933437344.0000,0.067316,1,2.169618,0,0.948368
2017-06-30,sh.601398,5.1600,5.2500,5.1400,5.2500,5.1800,204193364,1066988992.0000,0.075736,1,1.351355,0,0.961183
2017-07-03,sh.601398,5.2400,5.2700,5.2200,5.2400,5.2500,99661565,521850464.0000,0.036965,1,-0.190481,0,0.959353
2017-07-04,sh.601398,5.2400,5.2800,5.1800,5.2500,5.2400,135732005,709171872.0000,0.050343,1,0.190844,0,0.961183
2017-07-05,sh.601398,5.2400,5.2500,5.2000,5.2300,5.2500,104258199,544623296.0000,0.038670,1,-0.380952,0,0.957522
2017-07-06,sh.601398,5.2100,5.2600,5.2100,5.2300,5.2300,107456856,562347824.0000,0.039856,1,0.000000,0,0.957522
2017-07-07,sh.601398,5.2300,5.2300,5.1900,5.2100,5.2300,162110054,844999120.0000,0.060127,1,-0.382409,0,0.953860
2017-07-10,sh.601398,5.2100,5.2400,5.1800,5.2300,5.2100,139879018,729039120.0000,0.051882,1,0.383877,0,0.957522
2017-07-11,sh.601398,5.0000,5.0800,4.9700,5.0600,5.0000,248928284,1249932384.0000,0.092328,1,1.199999,0,0.926398
2017-07-12,sh.601398,5.0600,5.1500,5.0500,5.0800,5.0600,219835288,1122631872.0000,0.081538,1,0.395257,0,0.930059
2017-07-13,sh.601398,5.1000,5.1900,5.0900,5.1600,5.0800,210364710,1080716848.0000,0.078025,1,1.574802,0,0.944706
2017-07-14,sh.601398,5.1700,5.1900,5.1400,5.1700,5.1600,91906757,474780288.0000,0.034088,1,0.193803,0,0.946537
2017-07-17,sh.601398,5.1900,5.3700,5.1700,5.3400,5.1700,317888288,1679932656.0000,0.117906,1,3.288203,0,0.977661
2017-07-18,sh.601398,5.2900,5.3800,5.2500,5.2800,5.3400,184737254,980266592.0000,0.068520,1,-1.123594,0,0.966676
2017-07-19,sh.601398,5.2700,5.3500,5.2300,5.2700,5.2800,240727881,1272124080.0000,0.089287,1,-0.189398,0,0.964845
2017-07-20,sh.601398,5.2700,5.3000,5.2200,5.2900,5.2700,175480490,923684736.0000,0.065086,1,0.379506,0,0.968507
2017-07-21,sh.601398,5.2800,5.3600,5.2700,5.3300,5.2900,126338183,672091120.0000,0.046859,1,0.756143,0,0.975830
2017-07-24,sh.601398,5.3200,5.4400,5.3200,5.3900,5.3300,171122778,923957632.0000,0.063470,1,1.125703,0,0.986815
2017-07-25,sh.601398,5.4000,5.5800,5.4000,5.4800,5.3900,244455684,1343183312.0000,0.090669,1,1.669762,0,1.003292
2017-07-26,sh.601398,5.4800,5.6600,5.4600,5.6000,5.4800,224449400,1252080192.0000,0.083249,1,2.189779,0,1.025262
2017-07-27,sh.601398,5.5700,5.5900,5.4800,5.5300,5.6000,182652326,1009318848.0000,0.067746,1,-1.249995,0,1.012447
2017-07-28,sh.601398,5.5100,5.6000,5.4200,5.5500,5.5300,147287262,813887744.0000,0.054629,1,0.361663,0,1.016108
2017-07-31,sh.601398,5.5300,5.5900,5.5000,5.5100,5.5500,122622128,680532272.0000,0.045481,1,-0.720720,0,1.008785
2017-08-01,sh.601398,5.5100,5.5600,5.5100,5.5600,5.5100,139179506,770611808.0000,0.051622,1,0.907436,0,1.017939
2017-08-02,sh.601398,5.5600,5.7000,5.5500,5.7000,5.5600,220963054,1251334048.0000,0.081956,1,2.517983,0,1.043571
2017-08-03,sh.601398,5.7000,5.7800,5.6100,5.6600,5.7000,160567260,912529264.0000,0.059555,1,-0.701754,0,1.036247
2017-08-04,sh.601398,5.6300,5.6800,5.6100,5.6700,5.6600,113675380,642953152.0000,0.042163,1,0.176682,0,1.038078
2017-08-07,sh.601398,5.6400,5.6800,5.5600,5.6600,5.6700,110553683,623270416.0000,0.041005,1,-0.176371,0,1.036247
2017-08-08,sh.601398,5.6300,5.7100,5.5600,5.6800,5.6600,118299803,667331920.0000,0.043878,1,0.353357,0,1.039909
2017-08-09,sh.601398,5.6500,5.6700,5.5200,5.5400,5.6800,138563730,774263824.0000,0.051394,1,-2.464787,0,1.014277
2017-08-10,sh.601398,5.5400,5.5700,5.4300,5.5200,5.5400,155640428,854624704.0000,0.057728,1,-0.361011,0,1.010616
2017-08-11,sh.601398,5.4600,5.5700,5.3900,5.5500,5.5200,222530160,1215122176.0000,0.082537,1,0.543482,0,1.016108
2017-08-14,sh.601398,5.5000,5.5500,5.4400,5.4900,5.5500,146266383,802259120.0000,0.054251,1,-1.081089,0,1.005123
2017-08-15,sh.601398,5.4900,5.7000,5.4900,5.6100,5.4900,260186392,1465479920.0000,0.096504,1,2.185799,0,1.027093
2017-08-16,sh.601398,5.6100,5.7000,5.5500,5.6300,5.6100,145172010,818380832.0000,0.053845,1,0.356506,0,1.030755
2017-08-17,sh.601398,5.6300,5.6600,5.5800,5.6200,5.6300,60567130,340043648.0000,0.022465,1,-0.177624,0,1.028924
2017-08-18,sh.601398,5.5900,5.6600,5.5500,5.6200,5.6200,91504708,512952160.0000,0.033939,1,0.000000,0,1.028924
2017-08-21,sh.601398,5.5900,5.6500,5.5600,5.6300,5.6200,74464483,416956128.0000,0.027619,1,0.177940,0,1.030755
2017-08-22,sh.601398,5.6200,5.7000,5.6000,5.6900,5.6300,86319066,488014192.0000,0.032016,1,1.065718,0,1.041740
2017-08-23,sh.601398,5.6800,5.8600,5.6700,5.8500,5.6900,202140259,1170020928.0000,0.074974,1,2.811948,0,1.071033
2017-08-24,sh.601398,5.8800,5.9500,5.8300,5.9200,5.8500,148216336,875386352.0000,0.054974,1,1.196584,0,1.083849
2017-08-25,sh.601398,5.9000,6.1800,5.9000,6.1600,5.9200,271353312,1648923600.0000,0.100646,1,4.054050,0,1.127789
2017-08-28,sh.601398,6.1400,6.1800,6.0000,6.0500,6.1600,350736224,2133696960.0000,0.130089,1,-1.785709,0,1.107649
2017-08-29,sh.601398,6.0300,6.0800,5.9800,6.0800,6.0500,171271879,1036639120.0000,0.063525,1,0.495863,0,1.113142
2017-08-30,sh.601398,6.0800,6.1100,5.8900,5.9700,6.0800,262925061,1577121152.0000,0.097520,1,-1.809213,0,1.093003
2017-08-31,sh.601398,5.9500,5.9800,5.8400,5.9000,5.9700,253155276,1493536352.0000,0.093896,1,-1.172524,0,1.088267
2017-09-01,sh.601398,5.8600,5.9200,5.7600,5.7900,5.9000,339965744,1987960688.0000,0.126094,1,-1.864409,0,1.067977
2017-09-04,sh.601398,5.7700,5.8900,5.7600,5.8800,5.7900,211666394,1238614672.0000,0.078508,1,1.554407,0,1.084578
2017-09-05,sh.601398,5.8700,6.0000,5.8600,5.9500,5.8800,233924165,1393241008.0000,0.086763,1,1.190471,0,1.097489
2017-09-06,sh.601398,5.9300,5.9700,5.8800,5.9000,5.9500,123343230,728517840.0000,0.045748,1,-0.840331,0,1.088267
2017-09-07,sh.601398,5.9000,5.9100,5.8400,5.8800,5.9000,115894472,679893184.0000,0.042986,1,-0.338983,0,1.084578
2017-09-08,sh.601398,5.8700,5.9400,5.8500,5.9000,5.8800,108732818,640112800.0000,0.040329,1,0.340136,0,1.088267
2017-09-11,sh.601398,5.9200,5.9800,5.8800,5.8900,5.9000,175642889,1041184832.0000,0.065146,1,-0.169495,0,1.086422
2017-09-12,sh.601398,5.8800,5.9400,5.8300,5.9300,5.8900,144631718,849024158.0000,0.053644,1,0.679117,0,1.093800
2017-09-13,sh.601398,5.9100,5.9600,5.9000,5.9300,5.9300,121844498,723510862.0000,0.045192,1,0.000000,0,1.093800
2017-09-14,sh.601398,5.9200,5.9700,5.8600,5.8800,5.9300,176281176,1044554338.0000,0.065383,1,-0.843166,0,1.084578
2017-09-15,sh.601398,5.8600,5.8600,5.7500,5.7700,5.8800,202403542,1172719620.0000,0.075072,1,-1.870750,0,1.064288
2017-09-18,sh.601398,5.8000,5.8100,5.7300,5.7600,5.7700,127689033,736307003.0000,0.047360,1,-0.173306,0,1.062443
2017-09-19,sh.601398,5.7500,5.7900,5.6700,5.7800,5.7600,212680945,1219244260.0000,0.078884,1,0.347222,0,1.066133
2017-09-20,sh.601398,5.7500,5.8100,5.7200,5.7900,5.7800,120030200,693451293.0000,0.044520,1,0.173006,0,1.067977
2017-09-21,sh.601398,5.7800,5.9600,5.7700,5.9500,5.7900,239030148,1410591951.0000,0.088657,1,2.763382,0,1.097489
2017-09-22,sh.601398,5.9400,6.0500,5.9300,5.9800,5.9500,175178547,1049237628.0000,0.064974,1,0.504205,0,1.103023
2017-09-25,sh.601398,5.9500,6.1400,5.9500,6.1100,5.9800,208888584,1262477863.0000,0.077477,1,2.173915,0,1.127002
2017-09-26,sh.601398,6.0900,6.1300,6.0700,6.0700,6.1100,129564418,790098460.0000,0.048056,1,-0.654664,0,1.119624
2017-09-27,sh.601398,6.0500,6.0600,5.9800,6.0200,6.0700,170251744,1023715524.0000,0.063147,1,-0.823726,0,1.110401
2017-09-28,sh.601398,6.0000,6.0600,5.9500,6.0500,6.0200,140886800,845388054.0000,0.052255,1,0.498342,0,1.115935
2017-09-29,sh.601398,6.0400,6.0600,5.9600,6.0000,6.0500,137529592,825599597.0000,0.051010,1,-0.826449,0,1.106712
2017-10-09,sh.601398,6.2700,6.3300,6.0200,6.1000,6.0000,414399184,2549794027.0000,0.153702,1,1.666665,0,1.125157
2017-10-10,sh.601398,6.0900,6.1900,5.9900,6.1400,6.1000,316079888,1927549818.0000,0.117235,1,0.655737,0,1.132535
2017-10-11,sh.601398,6.1100,6.2400,6.1100,6.2000,6.1400,196126953,1211789130.0000,0.072744,1,0.977198,0,1.143602
2017-10-12,sh.601398,6.1800,6.2400,6.1700,6.2100,6.2000,129540549,803900184.0000,0.048047,1,0.161294,0,1.145447
2017-10-13,sh.601398,6.2000,6.2200,6.1300,6.1400,6.2100,153843698,949335467.0000,0.057061,1,-1.127217,0,1.132535
2017-10-16,sh.601398,6.1200,6.2200,6.1000,6.2100,6.1400,179952145,1110111572.0000,0.066745,1,1.140068,0,1.145447
2017-10-17,sh.601398,6.1900,6.2200,6.1400,6.1500,6.2100,145514380,899597525.0000,0.053972,1,-0.966183,0,1.134380
2017-10-18,sh.601398,6.1700,6.2900,6.1300,6.2800,6.1500,259896911,1616782253.0000,0.096397,1,2.113823,0,1.158359
2017-10-19,sh.601398,6.2500,6.4000,6.2400,6.3400,6.2800,225511382,1428684400.0000,0.083643,1,0.955413,0,1.169426
2017-10-20,sh.601398,6.3200,6.3300,6.2300,6.2400,6.3400,144158795,903955406.0000,0.053469,1,-1.577293,0,1.150980
2017-10-23,sh.601398,6.2400,6.2900,6.1700,6.1900,6.2400,154687848,962512348.0000,0.057374,1,-0.801277,0,1.141758
2017-10-24,sh.601398,6.1900,6.2500,6.1800,6.2300,6.1900,156380629,972450630.0000,0.058002,1,0.646203,0,1.149136
2017-10-25,sh.601398,6.2100,6.2300,6.1300,6.1600,6.2300,165866636,1022535463.0000,0.061520,1,-1.123598,0,1.136224
2017-10-26,sh.601398,6.1400,6.1500,6.0400,6.0500,6.1600,364883200,2217286009.0000,0.135336,1,-1.785709,0,1.115935
2017-10-27,sh.601398,6.0500,6.2600,6.0200,6.1900,6.0500,456396464,2808909770.0000,0.169279,1,2.314047,0,1.141758
2017-10-30,sh.601398,6.1800,6.2800,6.1500,6.2500,6.1900,263233902,1641299660.0000,0.097634,1,0.969304,0,1.152825
2017-10-31,sh.601398,6.2400,6.2500,6.0900,6.1000,6.2500,202807487,1247662867.0000,0.075222,1,-2.400002,0,1.085468
2017-11-01,sh.601398,6.1100,6.1300,6.0600,6.0900,6.1000,209096869,1272339699.0000,0.077555,1,-0.163930,0,1.083688
