date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-02-03,sh.603899,17.5100,17.6700,17.4700,17.5700,17.5600,886549,15549490.0000,0.395781,1,0.056949,0,6.930725
2017-02-06,sh.603899,17.6000,17.6800,17.3500,17.5000,17.5700,1858073,32530117.0000,0.829497,1,-0.398405,0,6.903112
2017-02-07,sh.603899,17.5000,17.5600,17.2100,17.2900,17.5000,1481752,25711430.0000,0.661496,1,-1.199995,0,6.820275
2017-02-08,sh.603899,17.3000,17.3600,17.1800,17.3500,17.2900,1033637,17853287.0000,0.461445,1,0.347018,0,6.843943
2017-02-09,sh.603899,17.3500,17.6800,17.3000,17.6300,17.3500,1624507,28407942.0000,0.725226,1,1.613826,0,6.954393
2017-02-10,sh.603899,17.6000,17.6700,17.5000,17.5300,17.6300,813417,14275478.0000,0.363133,1,-0.567206,0,6.914946
2017-02-13,sh.603899,17.6000,17.6600,17.4500,17.6400,17.5300,1750405,30740917.0000,0.781431,1,0.627488,0,6.958337
2017-02-14,sh.603899,17.6300,17.7400,17.5000,17.5700,17.6400,1235953,21741230.0000,0.551765,1,-0.396824,0,6.930725
2017-02-15,sh.603899,17.5700,17.6500,17.4500,17.4700,17.5700,942758,16547975.0000,0.420874,1,-0.569154,0,6.891278
2017-02-16,sh.603899,17.5000,17.5400,17.3000,17.3700,17.4700,1237203,21518068.0000,0.552323,1,-0.572401,0,6.851832
2017-02-17,sh.603899,17.3700,17.5700,17.2700,17.3000,17.3700,1092636,18978071.0000,0.487784,1,-0.403003,0,6.824220
2017-02-20,sh.603899,17.3000,17.5600,17.2800,17.5000,17.3000,1654051,28822315.0000,0.738416,1,1.156074,0,6.903112
2017-02-21,sh.603899,17.5000,17.7300,17.4500,17.6200,17.5000,1960988,34456821.0000,0.875441,1,0.685719,0,6.950448
2017-02-22,sh.603899,17.6200,17.7400,17.5100,17.7200,17.6200,1735116,30613774.0000,0.774605,1,0.567528,0,6.989894
2017-02-23,sh.603899,17.6900,17.7700,17.6000,17.6700,17.7200,1256700,22223789.0000,0.561027,1,-0.282163,0,6.970171
2017-02-24,sh.603899,17.6200,17.8500,17.6200,17.7400,17.6700,1326529,23559105.0000,0.592200,1,0.396150,0,6.997784
2017-02-27,sh.603899,17.7400,17.9200,17.7300,17.7900,17.7400,1402962,25020849.0000,0.626322,1,0.281855,0,7.017507
2017-02-28,sh.603899,17.7900,18.0600,17.7700,17.9300,17.7900,1414623,25321992.0000,0.631528,1,0.786956,0,7.072732
2017-03-01,sh.603899,17.9400,17.9800,17.7700,17.8300,17.9300,1750167,31240629.0000,0.781325,1,-0.557727,0,7.033285
2017-03-02,sh.603899,17.7900,17.9000,17.5000,17.6900,17.8300,1672110,29650849.0000,0.746478,1,-0.785190,0,6.978060
2017-03-03,sh.603899,17.7100,17.8900,17.6000,17.8700,17.6900,1694907,30163175.0000,0.756655,1,1.017526,0,7.049064
2017-03-06,sh.603899,17.8400,18.1000,17.8000,18.0200,17.8700,1538573,27688471.0000,0.686863,1,0.839394,0,7.108233
2017-03-07,sh.603899,18.0200,18.2100,17.9500,18.2000,18.0200,1781768,32209475.0000,0.795432,1,0.998892,0,7.179237
2017-03-08,sh.603899,18.1800,18.2400,17.9900,18.0500,18.2000,1497677,27117456.0000,0.668606,1,-0.824184,0,7.120067
2017-03-09,sh.603899,17.9900,18.0400,17.8200,17.9200,18.0500,912147,16340281.0000,0.407208,1,-0.720217,0,7.068787
2017-03-10,sh.603899,17.9000,18.0300,17.8200,17.9500,17.9200,786463,14080010.0000,0.351100,1,0.167414,0,7.080621
2017-03-13,sh.603899,17.9500,18.1000,17.8000,18.0500,17.9500,897612,16147144.0000,0.400720,1,0.557095,0,7.120067
2017-03-14,sh.603899,18.0500,18.0900,17.8400,18.0500,18.0500,1065974,19145540.0000,0.475881,1,0.000000,0,7.120067
2017-03-15,sh.603899,18.0000,18.0900,17.8400,18.0500,18.0500,1148101,20648788.0000,0.512545,1,0.000000,0,7.120067
2017-03-16,sh.603899,18.1100,18.2200,18.0100,18.0800,18.0500,2177400,39434558.0000,0.972054,1,0.166209,0,7.131901
2017-03-17,sh.603899,18.1200,18.1200,17.7600,17.7700,18.0800,3427385,61297554.0000,1.530083,1,-1.714599,0,7.009617
2017-03-20,sh.603899,17.7700,18.0000,17.5600,17.9400,17.7700,2471962,43895310.0000,1.103554,1,0.956669,0,7.076676
2017-03-21,sh.603899,17.9400,17.9400,17.6600,17.8200,17.9400,2243285,39966292.0000,1.001467,1,-0.668901,0,6.746888
2017-03-22,sh.603899,17.8000,17.9100,17.5600,17.6100,17.8200,3556269,62982964.0000,1.587620,1,-1.178446,0,6.667380
2017-03-23,sh.603899,17.8000,17.8300,17.6200,17.7900,17.6100,3517880,62407626.0000,1.570482,1,1.022148,0,6.735530
2017-03-24,sh.603899,17.7900,18.1600,17.7000,18.0200,17.7900,4188383,75154750.0000,1.869814,1,1.292859,0,6.822611
2017-03-27,sh.603899,18.0000,18.3200,17.8800,18.2200,18.0200,3186318,57492280.0000,1.422463,1,1.109872,0,6.898334
2017-03-28,sh.603899,18.2100,18.3000,17.9300,18.0800,18.2200,2457961,44438585.0000,1.097304,1,-0.768383,0,6.845328
2017-03-29,sh.603899,18.1000,18.1200,17.7500,17.7900,18.0800,1786361,31901071.0000,0.797483,1,-1.603977,0,6.735530
2017-03-30,sh.603899,17.7600,17.9500,17.6000,17.7500,17.7900,2175749,38569869.0000,0.971317,1,-0.224851,0,6.720385
2017-03-31,sh.603899,17.7600,17.9500,17.6200,17.8200,17.7500,2145651,37981823.0000,0.957880,1,0.394365,0,6.746888
2017-04-05,sh.603899,17.7400,17.8800,17.6500,17.8500,17.8200,2807306,49880735.0000,1.253262,1,0.168354,0,6.758247
2017-04-06,sh.603899,18.1500,18.1500,17.4800,17.8300,17.8500,2081858,37053276.0000,0.929401,1,-0.112047,0,6.750675
2017-04-07,sh.603899,17.8100,17.8100,17.6100,17.6800,17.8300,2686791,47475762.0000,1.199460,1,-0.841277,0,6.693883
2017-04-10,sh.603899,17.6800,17.7700,17.5800,17.6800,17.6800,2089234,36923105.0000,0.932694,1,0.000000,0,6.693883
2017-04-11,sh.603899,17.6700,17.7400,17.5200,17.6800,17.6800,1668482,29348085.0000,0.744858,1,0.000000,0,6.693883
2017-04-12,sh.603899,17.6800,17.7600,17.5100,17.5300,17.6800,1217914,21379616.0000,0.543712,1,-0.848414,0,6.637091
2017-04-13,sh.603899,17.5400,17.6600,17.4300,17.5300,17.5300,1171512,20564690.0000,0.522996,1,0.000000,0,6.637091
2017-04-14,sh.603899,17.5400,17.6200,17.3300,17.3700,17.5300,1564235,27353720.0000,0.698319,1,-0.912720,0,6.576512
2017-04-17,sh.603899,17.3700,17.4600,17.0500,17.2500,17.3700,1653889,28573805.0000,0.738343,1,-0.690851,0,6.531079
2017-04-18,sh.603899,17.2400,17.5000,17.0800,17.3800,17.2500,2037631,35302086.0000,0.909657,1,0.753618,0,6.580299
2017-04-19,sh.603899,17.3600,17.3600,17.1100,17.3100,17.3800,1963200,33812739.0000,0.876429,1,-0.402760,0,6.553796
2017-04-20,sh.603899,17.2500,17.3500,17.1100,17.2200,17.3100,3426470,59006636.0000,1.529674,1,-0.519932,0,6.519720
2017-04-21,sh.603899,17.2300,17.4300,17.1700,17.2200,17.2200,1712510,29612502.0000,0.764513,1,0.000000,0,6.519720
2017-04-24,sh.603899,17.2700,17.3200,17.1100,17.3000,17.2200,2048931,35270033.0000,0.914701,1,0.464576,0,6.550009
2017-04-25,sh.603899,17.3000,17.3300,17.2300,17.3100,17.3000,1564954,27049847.0000,0.698640,1,0.057805,0,6.134505
2017-04-26,sh.603899,17.2500,17.3400,17.2200,17.3100,17.3100,606934,10495122.0000,0.270953,1,0.000000,0,6.134505
2017-04-27,sh.603899,17.1200,17.2400,17.0600,17.1700,17.0600,1327900,22775554.0000,0.592813,1,0.644787,0,6.084890
2017-04-28,sh.603899,17.1800,17.5000,17.1800,17.3800,17.1700,1372593,23855140.0000,0.612765,1,1.223058,0,6.159312
2017-05-02,sh.603899,17.3500,17.6000,17.3200,17.5300,17.3800,1608316,28077167.0000,0.717998,1,0.863070,0,6.212471
2017-05-03,sh.603899,17.5300,17.5900,17.3600,17.3700,17.5300,910496,15862334.0000,0.406471,1,-0.912720,0,6.155768
2017-05-04,sh.603899,17.4100,17.5300,17.2000,17.4500,17.3700,1495827,25992889.0000,0.667780,1,0.460564,0,6.184120
2017-05-05,sh.603899,17.3700,17.4300,17.2800,17.3800,17.4500,1063425,18447141.0000,0.474743,1,-0.401155,0,6.159312
2017-05-08,sh.603899,17.3900,17.3900,16.8900,16.9000,17.3800,971406,16627683.0000,0.433663,1,-2.761793,0,5.989205
2017-05-09,sh.603899,16.9000,17.0700,16.6700,16.9400,16.9000,1398131,23553790.0000,0.624166,1,0.236692,0,6.003380
2017-05-10,sh.603899,16.8000,17.0700,16.8000,16.8500,16.9400,891499,15102273.0000,0.397991,1,-0.531288,0,5.971485
2017-05-11,sh.603899,16.7000,17.0200,16.6600,16.9600,16.8500,1154482,19479764.0000,0.515394,1,0.652811,0,6.010468
2017-05-12,sh.603899,16.9600,16.9700,16.7500,16.8500,16.9600,1287732,21709591.0000,0.574880,1,-0.648577,0,5.971485
2017-05-15,sh.603899,16.9300,16.9500,16.7600,16.8100,16.8500,500862,8448676.0000,0.223599,1,-0.237394,0,5.957310
2017-05-16,sh.603899,16.8000,17.0700,16.7200,17.0500,16.8100,1761277,29854177.0000,0.786284,1,1.427720,0,6.042363
2017-05-17,sh.603899,17.0300,17.0600,16.9200,16.9600,17.0500,2614068,44421499.0000,1.166995,1,-0.527860,0,6.010468
2017-05-18,sh.603899,16.9000,16.9900,16.8000,16.8300,16.9600,843145,14246440.0000,0.376404,1,-0.766505,0,5.964397
2017-05-19,sh.603899,16.8300,16.9900,16.6000,16.7300,16.8300,1429850,24105402.0000,0.638326,1,-0.594179,0,5.928958
2017-05-22,sh.603899,16.7100,16.8700,16.6600,16.7800,16.7300,1833869,30787132.0000,0.818692,1,0.298871,0,5.946678
2017-05-23,sh.603899,16.7800,17.8300,16.7000,17.0700,16.7800,7512480,129537996.0000,3.353786,1,1.728242,0,6.049451
2017-05-24,sh.603899,17.0800,17.0800,16.0100,16.8500,17.0700,4343624,72674343.0000,1.939118,1,-1.288807,0,5.971485
2017-05-25,sh.603899,16.8000,16.8900,16.6200,16.7400,16.8500,2124195,35557947.0000,0.948301,1,-0.652823,0,5.932502
2017-05-26,sh.603899,16.6000,16.9000,16.6000,16.8700,16.7400,1520300,25604355.0000,0.678705,1,0.776590,0,5.978573
2017-05-31,sh.603899,16.9500,17.0800,16.6300,16.6900,16.8700,2061361,34631277.0000,0.920250,1,-1.066985,0,5.914783
2017-06-01,sh.603899,16.6900,16.7500,16.2200,16.2700,16.6900,1553190,25696703.0000,0.693388,1,-2.516477,0,5.765939
2017-06-02,sh.603899,16.3000,16.5800,15.7000,16.2300,16.2700,6532825,104870829.0000,2.916440,1,-0.245857,0,5.751763
2017-06-05,sh.603899,16.2000,16.2400,16.0300,16.2100,16.2300,1743242,28159392.0000,0.778233,1,-0.123231,0,5.744675
2017-06-06,sh.603899,16.2400,16.4200,16.1200,16.3600,16.2100,2286779,37233753.0000,1.020883,1,0.925364,0,5.797834
2017-06-07,sh.603899,16.3600,16.7000,16.3000,16.4400,16.3600,2888568,47633524.0000,1.289539,1,0.488997,0,5.826185
2017-06-08,sh.603899,16.4000,16.4400,16.1400,16.2700,16.4400,2807415,45609787.0000,1.253310,1,-1.034064,0,5.765939
2017-06-09,sh.603899,16.3000,16.8800,16.2500,16.8000,16.2700,5097462,84706183.0000,2.275653,1,3.257522,0,5.953766
2017-06-12,sh.603899,16.7600,16.9700,16.6500,16.7900,16.8000,3181967,53537968.0000,1.420521,1,-0.059514,0,5.950222
2017-06-13,sh.603899,16.6600,16.9000,16.6600,16.8500,16.7900,1698171,28561796.0000,0.758112,1,0.357352,0,5.971485
2017-06-14,sh.603899,16.8500,16.9700,16.7000,16.8100,16.8500,2201000,37011377.0000,0.982589,1,-0.237394,0,5.957310
2017-06-15,sh.603899,16.8000,17.0000,16.7300,16.9400,16.8100,1978724,33470551.0000,0.883359,1,0.773356,0,6.003380
2017-06-16,sh.603899,16.9100,17.3400,16.8300,17.0800,16.9400,3370333,57791141.0000,1.504613,1,0.826443,0,6.052995
2017-06-19,sh.603899,17.0900,17.3700,17.0800,17.2200,17.0800,2574136,44426760.0000,1.149168,1,0.819669,0,6.102610
2017-06-20,sh.603899,17.2800,17.3100,17.0800,17.2300,17.2200,2688607,46334384.0000,1.200271,1,0.058073,0,6.106154
2017-06-21,sh.603899,17.2200,17.4500,17.1800,17.3300,17.2300,1673285,28934155.0000,0.747002,1,0.580385,0,6.141593
2017-06-22,sh.603899,17.3400,17.5000,17.2600,17.3100,17.3300,1756471,30603595.0000,0.784139,1,-0.115409,0,6.134505
2017-06-23,sh.603899,17.3000,17.4900,17.0900,17.4700,17.3100,1904920,32910332.0000,0.850411,1,0.924320,0,6.191207
2017-06-26,sh.603899,17.4700,17.6000,17.1000,17.5100,17.4700,4059129,70572232.0000,1.812111,1,0.228969,0,6.205383
2017-06-27,sh.603899,17.4500,17.6500,17.4000,17.5300,17.5100,1733750,30431629.0000,0.773996,1,0.114223,0,6.212471
2017-06-28,sh.603899,17.5000,17.5400,17.3200,17.5200,17.5300,914407,15903061.0000,0.408217,1,-0.057046,0,6.208927
2017-06-29,sh.603899,17.4500,17.5700,17.3100,17.5100,17.5200,1749147,30539803.0000,0.780869,1,-0.057079,0,6.205383
2017-06-30,sh.603899,17.4000,17.5000,17.3400,17.4000,17.5100,837500,14579462.0000,0.373884,1,-0.628216,0,6.166400
2017-07-03,sh.603899,17.4400,18.0000,17.4400,17.7400,17.4000,2213408,39356266.0000,0.988129,1,1.954024,0,6.286893
2017-07-04,sh.603899,17.7200,18.0000,17.6000,17.6600,17.7400,1460775,25988760.0000,0.652132,1,-0.450958,0,6.258542
2017-07-05,sh.603899,17.5900,17.8900,17.4300,17.7700,17.6600,1575826,27845736.0000,0.703494,1,0.622880,0,6.297525
2017-07-06,sh.603899,17.8000,17.8000,17.6300,17.7400,17.7700,769900,13641407.0000,0.343705,1,-0.168828,0,6.286893
2017-07-07,sh.603899,17.7000,17.7700,17.6000,17.7500,17.7400,1041275,18412481.0000,0.464855,1,0.056371,0,6.290437
2017-07-10,sh.603899,17.6700,17.6700,17.5000,17.5700,17.7500,934832,16428653.0000,0.417336,1,-1.014086,0,6.226647
2017-07-11,sh.603899,17.6400,17.6500,17.2100,17.3900,17.5700,2460897,42681434.0000,1.098615,1,-1.024475,0,6.162856
2017-07-12,sh.603899,17.3200,17.4100,17.1700,17.3900,17.3900,982071,16989382.0000,0.438425,1,0.000000,0,6.162856
2017-07-13,sh.603899,17.4300,17.5800,17.4000,17.5000,17.3900,757471,13258228.0000,0.338157,1,0.632551,0,6.201839
2017-07-14,sh.603899,17.3900,17.5500,17.3600,17.5000,17.5000,676720,11815022.0000,0.302107,1,0.000000,0,6.201839
2017-07-17,sh.603899,17.5500,17.5500,16.9600,17.1200,17.5000,1687978,29015211.0000,0.753562,1,-2.171424,0,6.067171
2017-07-18,sh.603899,17.0800,17.1900,16.8800,17.0600,17.1200,1134273,19304251.0000,0.506372,1,-0.350475,0,6.045907
2017-07-19,sh.603899,16.8700,17.1500,16.6000,17.0100,17.0600,2261900,38019470.0000,1.009777,1,-0.293079,0,6.028188
2017-07-20,sh.603899,17.0000,17.3000,16.8800,17.1000,17.0100,1652340,28334571.0000,0.737652,1,0.529101,0,6.060083
2017-07-21,sh.603899,17.0100,17.2100,17.0100,17.1000,17.1000,499200,8529248.0000,0.222857,1,0.000000,0,6.060083
2017-07-24,sh.603899,17.0000,17.6300,16.9300,17.5100,17.1000,2401981,41687511.0000,1.072313,1,2.397660,0,6.205383
2017-07-25,sh.603899,17.3800,17.5900,17.1800,17.2900,17.5100,1054933,18321777.0000,0.470952,1,-1.256421,0,6.127417
2017-07-26,sh.603899,17.2400,17.4500,17.2400,17.3600,17.2900,950479,16527544.0000,0.424321,1,0.404857,0,6.152225
2017-07-27,sh.603899,17.3300,17.4000,16.9800,17.0900,17.3600,3823133,65189003.0000,1.706756,1,-1.555302,0,6.056539
2017-07-28,sh.603899,17.0100,17.2800,16.9800,17.2300,17.0900,1713742,29424101.0000,0.765063,1,0.819189,0,6.106154
2017-07-31,sh.603899,17.2900,17.3900,17.1400,17.2200,17.2300,719000,12394061.0000,0.320982,1,-0.058040,0,6.102610
2017-08-01,sh.603899,17.2500,17.7800,17.1600,17.5900,17.2200,2926746,51320204.0000,1.306583,1,2.148669,0,6.233734
2017-08-02,sh.603899,17.7000,17.8900,17.6200,17.8300,17.5900,3030749,53932854.0000,1.353013,1,1.364410,0,6.318788
2017-08-03,sh.603899,17.8000,18.0000,17.6700,17.8800,17.8300,3526918,62995531.0000,1.574517,1,0.280422,0,6.336508
2017-08-04,sh.603899,17.8100,17.8900,17.6500,17.8700,17.8800,1550600,27543538.0000,0.692232,1,-0.055919,0,6.332964
2017-08-07,sh.603899,17.8300,17.8500,17.5900,17.7500,17.8700,1267700,22429614.0000,0.565937,1,-0.671521,0,6.290437
2017-08-08,sh.603899,17.6500,17.8200,17.4500,17.7600,17.7500,2204400,38831954.0000,0.984107,1,0.056339,0,6.293981
2017-08-09,sh.603899,17.7400,17.7400,17.1100,17.4100,17.7600,2958864,51480513.0000,1.320921,1,-1.970723,0,6.169944
2017-08-10,sh.603899,17.3100,17.3900,17.0500,17.2400,17.4100,2581090,44368153.0000,1.152272,1,-0.976451,0,6.109698
2017-08-11,sh.603899,17.1700,17.2500,16.9100,16.9600,17.2400,1574573,26869973.0000,0.702934,1,-1.624134,0,6.010468
2017-08-14,sh.603899,17.0000,17.3000,17.0000,17.2200,16.9600,1231029,21154686.0000,0.549567,1,1.533020,0,6.102610
2017-08-15,sh.603899,17.2200,17.2900,17.1300,17.2200,17.2200,795343,13689408.0000,0.355064,1,0.000000,0,6.102610
2017-08-16,sh.603899,17.3000,17.6800,17.1200,17.6400,17.2200,1879839,32674731.0000,0.839214,1,2.439025,0,6.251454
2017-08-17,sh.603899,18.2200,18.2500,17.7000,17.9500,17.6400,3604217,64868743.0000,1.609025,1,1.757377,0,6.361315
2017-08-18,sh.603899,17.9800,18.1700,17.7500,17.8000,17.9500,2055610,36933831.0000,0.917683,1,-0.835663,0,6.308156
2017-08-21,sh.603899,17.8000,18.8900,17.8000,18.4200,17.8000,3829160,70547454.0000,1.709446,1,3.483151,0,6.808532
2017-08-22,sh.603899,18.3900,18.4600,18.0200,18.2600,18.4200,2056700,37616642.0000,0.918170,1,-0.868620,0,6.749392
2017-08-23,sh.603899,18.3200,18.5500,18.1200,18.2800,18.2600,1967500,36124921.0000,0.878348,1,0.109532,0,6.756785
2017-08-24,sh.603899,18.2600,18.5600,17.8900,18.2300,18.2800,2614652,47723103.0000,1.167255,1,-0.273529,0,6.738303
2017-08-25,sh.603899,18.1000,18.4300,18.0300,18.3100,18.2300,1879798,34220489.0000,0.839196,1,0.438837,0,6.767873
2017-08-28,sh.603899,18.3100,18.4700,18.1000,18.3000,18.3100,2071815,37763000.0000,0.924917,1,-0.054616,0,6.764177
2017-08-29,sh.603899,18.3000,18.4600,18.1600,18.2300,18.3000,2103788,38440475.0000,0.939191,1,-0.382512,0,6.738303
2017-08-30,sh.603899,18.2100,18.2400,17.9200,18.0100,18.2300,2027254,36561509.0000,0.905024,1,-1.206798,0,6.656985
2017-08-31,sh.603899,18.1000,18.1600,18.0000,18.0700,18.0100,1426215,25765654.0000,0.636703,1,0.333145,0,6.679163
2017-09-01,sh.603899,18.2000,18.4900,18.0200,18.4000,18.0700,3507384,64190600.0000,1.565796,1,1.826231,0,6.801140
2017-09-04,sh.603899,18.3700,18.6000,18.3400,18.5800,18.4000,3009351,55708431.0000,1.343460,1,0.978263,0,6.867673
2017-09-05,sh.603899,18.6500,18.6500,18.3100,18.5600,18.5800,2099544,38863927.0000,0.937296,1,-0.107645,0,6.860280
2017-09-06,sh.603899,18.4400,18.7200,18.3800,18.4100,18.5600,2240039,41504965.0000,1.000017,1,-0.808188,0,6.804836
2017-09-07,sh.603899,18.3900,18.4500,18.2500,18.2800,18.4100,1653526,30279046.0000,0.738181,1,-0.706133,0,6.756785
2017-09-08,sh.603899,18.2800,18.4700,18.2100,18.4400,18.2800,1082229,19867772.0000,0.483138,1,0.875273,0,6.815925
2017-09-11,sh.603899,18.3500,18.5900,18.2200,18.4900,18.4400,1473802,27230923.0000,0.657947,1,0.271145,0,6.834406
2017-09-12,sh.603899,18.5000,18.5700,18.3200,18.3600,18.4900,1430541,26360870.0000,0.638634,1,-0.703078,0,6.786355
2017-09-13,sh.603899,18.4600,18.4600,18.1800,18.3400,18.3600,1162347,21229143.0000,0.518905,1,-0.108935,0,6.778962
2017-09-14,sh.603899,18.4500,18.8900,18.3300,18.8800,18.3400,4943417,91751374.0000,2.206883,1,2.944378,0,6.978561
2017-09-15,sh.603899,18.9000,19.1600,18.6500,18.9900,18.8800,3067437,58065711.0000,1.369392,1,0.582630,0,7.019220
2017-09-18,sh.603899,18.9900,19.5500,18.8100,19.3500,18.9900,4978099,96348186.0000,2.222366,1,1.895738,0,7.152286
2017-09-19,sh.603899,19.3500,19.5200,19.2100,19.4000,19.3500,4137400,80385680.0000,1.847054,1,0.258394,0,7.170767
2017-09-20,sh.603899,19.3500,19.6600,19.2000,19.3500,19.4000,3675821,71831125.0000,1.640992,1,-0.257728,0,7.152286
2017-09-21,sh.603899,19.3000,19.7500,19.2000,19.5200,19.3500,3341477,65393965.0000,1.491731,1,0.878553,0,7.215122
2017-09-22,sh.603899,19.4000,19.6500,19.1000,19.4500,19.5200,1961945,38041725.0000,0.875868,1,-0.358605,0,7.189248
2017-09-25,sh.603899,19.2200,19.5900,19.1300,19.5200,19.4500,1812693,35138177.0000,0.809238,1,0.359896,0,7.215122
2017-09-26,sh.603899,19.3100,19.9500,19.2800,19.8800,19.5200,2820708,55583329.0000,1.259245,1,1.844256,0,7.348188
2017-09-27,sh.603899,19.8800,20.0800,19.5800,19.7400,19.8800,3207524,63594345.0000,1.431930,1,-0.704222,0,7.296440
2017-09-28,sh.603899,19.6300,20.3900,19.4500,20.0200,19.7400,3073074,61283001.0000,1.371908,1,1.418443,0,7.399936
2017-09-29,sh.603899,20.0500,21.2200,19.9600,20.8200,20.0200,5372844,111409786.0000,2.398591,1,3.996000,0,7.695638
2017-10-09,sh.603899,21.0300,21.9800,20.2500,21.3700,20.8200,6150182,129919120.0000,2.745617,1,2.641696,0,7.898932
2017-10-10,sh.603899,21.0600,21.4500,20.7200,21.4100,21.3700,4633733,97753998.0000,2.068631,1,0.187174,0,7.913718
2017-10-11,sh.603899,21.2800,22.6700,21.2100,22.2100,21.4100,6176101,136294413.0000,2.757188,1,3.736568,0,8.209419
2017-10-12,sh.603899,22.1000,22.6400,21.4000,21.8000,22.2100,5168968,112504385.0000,2.307575,1,-1.846015,0,8.057872
2017-10-13,sh.603899,21.5500,21.7800,21.3000,21.5100,21.8000,3447400,74106021.0000,1.539018,1,-1.330271,0,7.950680
2017-10-16,sh.603899,21.3800,21.9700,21.2600,21.4000,21.5100,2939336,63258841.0000,1.312204,1,-0.511393,0,7.910021
2017-10-17,sh.603899,21.5000,21.8200,21.2400,21.7500,21.4000,1994192,43129398.0000,0.890264,1,1.635516,0,8.039391
2017-10-18,sh.603899,21.7500,22.0000,21.4100,21.9700,21.7500,2000182,43413002.0000,0.892938,1,1.011491,0,8.120709
2017-10-19,sh.603899,21.7600,22.3500,20.7600,20.8300,21.9700,3632231,78276254.0000,1.621532,1,-5.188891,0,7.699334
2017-10-20,sh.603899,20.9000,21.3600,20.6000,21.2100,20.8300,2191057,45927135.0000,0.978150,1,1.824288,0,7.839792
2017-10-23,sh.603899,21.1700,22.1800,21.0600,21.7900,21.2100,2854165,61833560.0000,1.274181,1,2.734568,0,8.054176
2017-10-24,sh.603899,22.2000,23.9700,22.2000,23.0200,21.7900,9998016,229835042.0000,4.463400,1,5.644789,0,7.871193
2017-10-25,sh.603899,23.4100,23.9000,22.7300,23.5800,23.0200,5003410,116200035.0000,2.233665,1,2.432665,0,8.062673
2017-10-26,sh.603899,23.3500,23.8000,23.0800,23.2800,23.5800,3825164,89624879.0000,1.707663,1,-1.272261,0,7.960095
2017-10-27,sh.603899,23.2200,23.6200,22.9000,23.0400,23.2800,2673442,62175991.0000,1.193501,1,-1.030927,0,7.878032
2017-10-30,sh.603899,23.5000,23.7400,22.3800,23.0800,23.0400,4484998,104034101.0000,2.002231,1,0.173607,0,7.891709
2017-10-31,sh.603899,23.2800,23.6400,22.7600,23.1800,23.0800,2590231,60204912.0000,1.156353,1,0.433277,0,7.925902
2017-11-01,sh.603899,23.1000,23.2800,22.6100,23.0000,23.1800,2932660,67138830.0000,1.309223,1,-0.776533,0,7.864355
2017-11-02,sh.603899,22.9700,23.8300,22.6300,23.8200,23.0000,4018509,94032297.0000,1.793977,1,3.565216,0,8.144736
