date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-06-19,sz.000002,20.9400,21.0700,20.9000,20.9800,20.9400,11891552,249680284.0000,0.122479,1,0.191017,0,2.032102
2017-06-20,sz.000002,20.9400,21.2700,20.8200,21.0300,20.9800,23675586,497795184.0000,0.243850,1,0.238328,0,2.036944
2017-06-21,sz.000002,21.3500,21.4300,20.9000,21.0400,21.0300,19454251,411153776.0000,0.200372,1,0.047552,0,2.037913
2017-06-22,sz.000002,21.1000,22.3000,21.1000,21.8800,21.0400,71592906,1562559168.0000,0.737382,1,3.992387,0,2.119275
2017-06-23,sz.000002,21.8400,24.0700,21.8000,24.0700,21.8800,125118677,2905465120.0000,1.288679,1,10.009140,0,2.331396
2017-06-26,sz.000002,24.9400,26.4800,24.5500,26.4800,24.0700,171118298,4396209664.0000,1.762459,1,10.012460,0,2.564826
2017-06-27,sz.000002,26.0100,26.0300,25.1700,25.5400,26.4800,119838030,3059693488.0000,1.234290,1,-3.549844,0,2.473779
2017-06-28,sz.000002,25.3800,25.8900,24.7800,25.0000,25.5400,94632009,2391062416.0000,0.974677,1,-2.114334,0,2.421475
2017-06-29,sz.000002,25.1600,25.4200,24.5600,25.1600,25.0000,70695831,1767701600.0000,0.728142,1,0.639999,0,2.436972
2017-06-30,sz.000002,25.0000,25.3900,24.6400,24.9700,25.1600,59561483,1487556608.0000,0.613456,1,-0.755169,0,2.418569
2017-07-03,sz.000002,24.7600,25.2000,24.3600,24.5700,24.9700,45293799,1115270384.0000,0.466506,1,-1.601921,0,2.379825
2017-07-04,sz.000002,24.5700,24.9300,23.5200,23.8600,24.5700,74051874,1798526832.0000,0.762701,1,-2.889699,0,2.311055
2017-07-05,sz.000002,23.9400,24.6500,23.4300,24.5400,23.8600,74782798,1802258144.0000,0.770229,1,2.849959,0,2.376920
2017-07-06,sz.000002,24.3000,24.6600,23.9500,24.2200,24.5400,47476922,1154892656.0000,0.488991,1,-1.304000,0,2.345925
2017-07-07,sz.000002,24.2700,25.0900,24.0300,24.6600,24.2200,58398256,1442448496.0000,0.601476,1,1.816683,0,2.388543
2017-07-10,sz.000002,24.4000,25.3800,24.2200,24.4300,24.6600,60925194,1510229008.0000,0.627502,1,-0.932683,0,2.366265
2017-07-11,sz.000002,24.2700,25.1000,24.1500,24.7500,24.4300,47552025,1179893504.0000,0.489764,1,1.309864,0,2.397260
2017-07-12,sz.000002,25.7000,26.7000,25.2200,25.4600,24.7500,99689518,2583415792.0000,1.026757,1,2.868683,0,2.466030
2017-07-13,sz.000002,24.9100,25.3500,24.4000,24.4300,25.4600,83337031,2064324256.0000,0.858334,1,-4.045557,0,2.366265
2017-07-14,sz.000002,24.4500,24.8300,24.3600,24.5900,24.4300,20179731,495832288.0000,0.207842,1,0.654932,0,2.381762
2017-07-17,sz.000002,24.5900,24.5900,24.5900,24.5900,24.5900,0,0.0000,,0,0.000000,0,2.381762
2017-07-18,sz.000002,25.5800,25.8000,24.8800,25.3000,24.5900,79183377,2004962448.0000,0.815553,1,2.887349,0,2.450532
2017-07-19,sz.000002,24.8500,26.0600,24.4300,25.1400,25.3000,100807070,2526934176.0000,1.038267,1,-0.632410,0,2.435035
2017-07-20,sz.000002,24.8500,25.6400,24.7300,25.3500,25.1400,63367705,1598967696.0000,0.652659,1,0.835326,0,2.455375
2017-07-21,sz.000002,25.1900,25.6400,24.6500,24.7800,25.3500,47766255,1195588640.0000,0.491971,1,-2.248519,0,2.400166
2017-07-24,sz.000002,24.7000,24.7200,23.3800,23.8000,24.7800,83526009,2000738208.0000,0.860280,1,-3.954808,0,2.305244
2017-07-25,sz.000002,23.6000,23.7400,23.2200,23.2600,23.8000,36265480,849637920.0000,0.373518,1,-2.268903,0,2.252940
2017-07-26,sz.000002,23.2800,23.6800,23.2300,23.4200,23.2600,30715942,719797712.0000,0.316360,1,0.687875,0,2.268437
2017-07-27,sz.000002,23.4500,23.6300,22.9400,23.0000,23.4200,42635128,991318784.0000,0.439122,1,-1.793339,0,2.227757
2017-07-28,sz.000002,23.0000,23.8400,23.0000,23.6300,23.0000,41250768,971981312.0000,0.424864,1,2.739127,0,2.288778
2017-07-31,sz.000002,23.5200,23.5800,23.1000,23.3700,23.6300,30942482,721127920.0000,0.318694,1,-1.100289,0,2.263595
2017-08-01,sz.000002,23.3500,23.5500,23.2000,23.4200,23.3700,20952262,490486912.0000,0.215799,1,0.213946,0,2.268437
2017-08-02,sz.000002,23.4500,24.1200,23.4300,23.5800,23.4200,35391017,841309696.0000,0.364511,1,0.683176,0,2.283935
2017-08-03,sz.000002,23.5800,23.5800,22.7900,23.1100,23.5800,45518939,1047661120.0000,0.468824,1,-1.993212,0,2.238411
2017-08-04,sz.000002,23.0000,23.0600,22.7100,22.8400,23.1100,29612306,676533264.0000,0.304993,1,-1.168327,0,2.212259
2017-08-07,sz.000002,22.8200,23.0500,22.6800,22.7100,22.8400,23409149,533908528.0000,0.241104,1,-0.569182,0,2.199668
2017-08-08,sz.000002,22.8100,22.8100,22.5800,22.7700,22.7100,19158501,434919024.0000,0.197324,1,0.264207,0,2.205479
2017-08-09,sz.000002,22.8000,23.0800,22.7100,22.9500,22.7700,24498395,561145600.0000,0.252322,1,0.790515,0,2.222914
2017-08-10,sz.000002,22.9900,22.9900,22.5300,22.8000,22.9500,23930229,543682000.0000,0.246471,1,-0.653601,0,2.208385
2017-08-11,sz.000002,22.6000,22.6900,22.0000,22.0200,22.8000,34413096,768450896.0000,0.354439,1,-3.421047,0,2.132835
2017-08-14,sz.000002,22.1200,22.2500,21.7300,21.9500,22.0200,40087039,879296832.0000,0.412878,1,-0.317891,0,2.126055
2017-08-15,sz.000002,21.9900,22.1800,21.8600,22.0200,21.9500,24772245,544574592.0000,0.255143,1,0.318905,0,2.132835
2017-08-16,sz.000002,22.1000,22.1000,21.7500,21.8600,22.0200,22956485,501790368.0000,0.236441,1,-0.726611,0,2.117337
2017-08-17,sz.000002,21.9000,21.9700,21.7200,21.9200,21.8600,19774876,433006768.0000,0.203672,1,0.274471,0,2.123149
2017-08-18,sz.000002,21.8800,22.9500,21.8100,22.8200,21.9200,55272480,1242948880.0000,0.569281,1,4.105838,0,2.210322
2017-08-21,sz.000002,22.7000,22.8100,22.3900,22.6200,22.8200,28783245,649571376.0000,0.296454,1,-0.876419,0,2.190950
2017-08-22,sz.000002,22.7800,23.4000,22.6500,23.2100,22.6200,50412349,1167246976.0000,0.519224,1,2.608303,0,2.248097
2017-08-23,sz.000002,23.2500,23.3000,22.9200,23.2400,23.2100,22222118,514484896.0000,0.228878,1,0.129258,0,2.251003
2017-08-24,sz.000002,23.1800,23.3200,22.8500,23.0900,23.2400,18048896,417300224.0000,0.185895,1,-0.645437,0,2.236474
2017-08-25,sz.000002,23.5000,23.6800,23.1400,23.2000,23.0900,48389858,1131198656.0000,0.498394,1,0.476399,0,2.273676
2017-08-28,sz.000002,23.2700,24.4200,23.2700,24.0100,23.2000,89847781,2154997904.0000,0.925391,1,3.491377,0,2.353058
2017-08-29,sz.000002,23.3800,23.5700,22.8500,23.3600,23.2200,43661354,1015608544.0000,0.449692,1,0.602934,0,2.289356
2017-08-30,sz.000002,23.5200,23.5800,23.2300,23.2400,23.3600,33720217,789291584.0000,0.347303,1,-0.513702,0,2.277596
2017-08-31,sz.000002,23.1900,23.4300,23.0100,23.2300,23.2400,29889358,694243104.0000,0.307847,1,-0.043030,0,2.276616
2017-09-01,sz.000002,23.2600,23.3700,22.7400,22.8800,23.2300,40708029,933710128.0000,0.419274,1,-1.506674,0,2.242315
2017-09-04,sz.000002,22.9000,23.0400,22.6900,22.9600,22.8800,26828334,614727600.0000,0.276320,1,0.349650,0,2.250155
2017-09-05,sz.000002,23.0500,23.8900,23.0500,23.7600,22.9600,53979291,1279252928.0000,0.555962,1,3.484326,0,2.328558
2017-09-06,sz.000002,23.7900,24.2700,23.5000,23.8000,23.7600,36171963,865955696.0000,0.372555,1,0.168346,0,2.332478
2017-09-07,sz.000002,23.9600,26.1800,23.9600,25.9700,23.8000,127456991,3234474320.0000,1.312749,1,9.117648,0,2.545145
2017-09-08,sz.000002,25.9000,26.2800,25.1600,25.7900,25.9700,79576775,2043297936.0000,0.819605,1,-0.693101,0,2.527504
2017-09-11,sz.000002,25.6100,26.3900,25.0300,25.2800,25.7900,58277340,1493511040.0000,0.600230,1,-1.977512,0,2.477523
2017-09-12,sz.000002,25.0300,25.4700,24.8200,25.2600,25.2800,44226163,1112832817.4400,0.455509,1,-0.079116,0,2.475562
2017-09-13,sz.000002,25.3000,26.0500,24.9900,25.7600,25.2600,46746377,1201265103.7200,0.481466,1,1.979414,0,2.524564
2017-09-14,sz.000002,25.7800,28.0600,25.5500,27.5600,25.7600,115069614,3120331890.0300,1.185165,1,6.987575,0,2.700970
2017-09-15,sz.000002,27.5000,30.2200,27.4700,29.3000,27.5600,155049561,4549589506.7300,1.596940,1,6.313497,0,2.871496
2017-09-18,sz.000002,29.0100,29.7400,27.9900,28.0400,29.3000,106304307,3051116143.2100,1.094886,1,-4.300336,0,2.748012
2017-09-19,sz.000002,28.2700,30.1000,28.1000,28.7700,28.0400,119630850,3484566602.2600,1.232144,1,2.603422,0,2.819554
2017-09-20,sz.000002,28.5000,29.5500,28.0000,28.7300,28.7700,61309575,1763105246.3000,0.631461,1,-0.139037,0,2.815634
2017-09-21,sz.000002,28.5000,29.0600,27.7500,28.4000,28.7300,53632402,1515969570.5900,0.552389,1,-1.148625,0,2.783293
2017-09-22,sz.000002,28.3900,28.6700,27.5200,27.8100,28.4000,42309310,1184003287.7000,0.435767,1,-2.077465,0,2.725471
2017-09-25,sz.000002,27.2000,27.2000,26.1000,26.1200,27.8100,72270258,1913322931.2900,0.744351,1,-6.076946,0,2.559845
2017-09-26,sz.000002,26.1200,27.2200,26.1000,26.7600,26.1200,59304456,1585098003.8600,0.610809,1,2.450227,0,2.622567
2017-09-27,sz.000002,27.0000,27.2800,26.5200,26.8400,26.7600,36753416,990737967.7300,0.378544,1,0.298953,0,2.630408
2017-09-28,sz.000002,27.0000,27.1500,26.4000,26.4100,26.8400,26234700,699235160.3300,0.270206,1,-1.602087,0,2.588266
2017-09-29,sz.000002,26.5600,26.8000,26.0000,26.2500,26.4100,34575268,908847292.8700,0.356110,1,-0.605831,0,2.572586
2017-10-09,sz.000002,27.4500,27.6500,26.2400,26.4700,26.2500,71173742,1923169657.6500,0.733057,1,0.838093,0,2.594146
2017-10-10,sz.000002,26.4000,26.6900,26.1900,26.5900,26.4700,36710128,970161609.6900,0.378098,1,0.453347,0,2.605907
2017-10-11,sz.000002,26.6900,27.2700,26.4700,26.8700,26.5900,42599739,1141669506.8000,0.438758,1,1.053030,0,2.633348
2017-10-12,sz.000002,26.9900,27.2000,26.7200,27.1000,26.8700,34897970,941856394.3200,0.359433,1,0.855971,0,2.655888
2017-10-13,sz.000002,27.2000,27.5800,26.8100,26.9300,27.1000,32992803,894966611.4700,0.339811,1,-0.627306,0,2.639228
2017-10-16,sz.000002,26.9600,26.9700,26.1300,26.3100,26.9300,31500807,833062331.3700,0.324444,1,-2.302268,0,2.578466
2017-10-17,sz.000002,26.3200,26.5200,26.1400,26.2100,26.3100,18481106,485403637.5800,0.190347,1,-0.380085,0,2.568666
2017-10-18,sz.000002,26.2100,26.5600,25.6100,26.4300,26.2100,33405239,870086806.1900,0.344059,1,0.839379,0,2.590226
2017-10-19,sz.000002,26.4400,26.5700,26.0100,26.0500,26.4300,20252556,532422122.2900,0.208592,1,-1.437764,0,2.552985
2017-10-20,sz.000002,26.0000,26.2300,25.7300,26.1600,26.0500,14591537,379610561.3700,0.150286,1,0.422267,0,2.563765
2017-10-23,sz.000002,26.1700,26.2000,25.7700,25.9300,26.1600,19752720,512609825.9800,0.203444,1,-0.879203,0,2.541225
2017-10-24,sz.000002,25.8100,27.2000,25.8100,27.0000,25.9300,50918797,1367035397.4600,0.524441,1,4.126493,0,2.646088
2017-10-25,sz.000002,27.0100,28.0000,26.8600,27.4300,27.0000,44572742,1230082310.8200,0.459079,1,1.592594,0,2.688230
2017-10-26,sz.000002,27.3000,27.8800,26.9100,27.5300,27.4300,42276685,1159749141.1100,0.435431,1,0.364566,0,2.698030
2017-10-27,sz.000002,27.7000,28.2800,27.2600,27.5000,27.5300,44744384,1241370688.9900,0.460847,1,-0.108975,0,2.608646
2017-10-30,sz.000002,27.5000,29.0000,27.4100,28.9800,27.5000,67671106,1913212383.0200,0.696982,1,5.381817,0,2.749039
2017-10-31,sz.000002,28.8000,29.2800,28.2800,28.9600,28.9800,46327775,1334576822.8200,0.477155,1,-0.069015,0,2.747141
2017-11-01,sz.000002,28.9600,30.5400,28.7300,29.1500,28.9600,62293118,1849006197.6900,0.641591,1,0.656079,0,2.765165
