date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-02-08,sz.300017,49.0700,49.0700,48.3800,48.9100,48.9700,4588399,223543862.0000,0.880193,1,-0.122527,0,5.654217
2017-02-09,sz.300017,48.9000,49.1300,48.6100,49.0000,48.9100,6198076,302958512.0000,1.188978,1,0.184012,0,5.664621
2017-02-10,sz.300017,49.0000,49.0000,49.0000,49.0000,49.0000,0,0.0000,,0,0.000000,0,5.664621
2017-02-13,sz.300017,49.0000,49.0000,49.0000,49.0000,49.0000,0,0.0000,,0,0.000000,0,5.664621
2017-02-14,sz.300017,49.0000,49.0000,49.0000,49.0000,49.0000,0,0.0000,,0,0.000000,0,5.664621
2017-02-15,sz.300017,49.0000,49.0000,49.0000,49.0000,49.0000,0,0.0000,,0,0.000000,0,5.664621
2017-02-16,sz.300017,49.0000,49.0000,49.0000,49.0000,49.0000,0,0.0000,,0,0.000000,0,5.664621
2017-02-17,sz.300017,49.0000,49.0000,49.0000,49.0000,49.0000,0,0.0000,,0,0.000000,0,5.664621
2017-02-20,sz.300017,49.0000,49.0000,49.0000,49.0000,49.0000,0,0.0000,,0,0.000000,0,5.664621
2017-02-21,sz.300017,49.0000,49.0000,49.0000,49.0000,49.0000,0,0.0000,,0,0.000000,0,5.664621
2017-02-22,sz.300017,49.0000,49.0000,49.0000,49.0000,49.0000,0,0.0000,,0,0.000000,0,5.664621
2017-02-23,sz.300017,49.0000,49.0000,49.0000,49.0000,49.0000,0,0.0000,,0,0.000000,0,5.664621
2017-02-24,sz.300017,49.0000,49.0000,49.0000,49.0000,49.0000,0,0.0000,,0,0.000000,0,5.664621
2017-02-27,sz.300017,49.0000,49.0000,49.0000,49.0000,49.0000,0,0.0000,,0,0.000000,0,5.664621
2017-02-28,sz.300017,49.0000,49.0000,49.0000,49.0000,49.0000,0,0.0000,,0,0.000000,0,5.664621
2017-03-01,sz.300017,49.0000,49.0000,49.0000,49.0000,49.0000,0,0.0000,,0,0.000000,0,5.664621
2017-03-02,sz.300017,49.0000,49.0000,49.0000,49.0000,49.0000,0,0.0000,,0,0.000000,0,5.664621
2017-03-03,sz.300017,49.0000,49.0000,49.0000,49.0000,49.0000,0,0.0000,,0,0.000000,0,5.664621
2017-03-06,sz.300017,50.2600,51.9900,50.0000,50.5400,49.0000,19238453,980071840.0000,3.690515,1,3.142859,0,5.842652
2017-03-07,sz.300017,50.7500,54.8900,50.5600,54.2600,50.5400,26389468,1396220304.0000,5.062296,1,7.360502,0,6.272701
2017-03-08,sz.300017,53.9000,54.1500,52.8000,53.0400,54.2600,13950004,743115968.0000,2.676031,1,-2.248429,0,6.131664
2017-03-09,sz.300017,53.0000,53.0000,52.1000,52.3300,53.0400,9981628,522771776.0000,1.914777,1,-1.338611,0,6.049585
2017-03-10,sz.300017,52.4200,52.8600,51.9900,52.5300,52.3300,8670186,454079264.0000,1.663203,1,0.382184,0,6.072705
2017-03-13,sz.300017,52.7000,54.2000,52.0200,53.6000,52.5300,12955472,689855056.0000,2.485250,1,2.036931,0,6.196402
2017-03-14,sz.300017,49.9000,50.9500,48.2400,48.2900,53.6000,98008552,4796446720.0000,18.800995,1,-9.906713,0,5.287787
2017-03-15,sz.300017,46.5000,46.9400,44.3500,46.2100,48.2900,83013079,3798872896.0000,15.924411,1,-4.307313,0,5.060026
2017-03-16,sz.300017,45.2000,45.8700,44.9100,45.5400,46.2100,46897944,2130008096.0000,8.996440,1,-1.449899,0,4.986660
2017-03-17,sz.300017,45.6500,45.9800,45.4100,45.5700,45.5400,34755191,1588649248.0000,6.667093,1,0.065873,0,4.989945
2017-03-20,sz.300017,45.5000,45.5000,44.5300,44.8400,45.5700,27522281,1234815472.0000,5.279603,1,-1.601930,0,4.910010
2017-03-21,sz.300017,44.7000,45.0500,44.3800,44.5100,44.8400,24838124,1108779264.0000,4.753941,1,-0.735954,0,4.881049
2017-03-22,sz.300017,44.4200,44.4200,42.7700,42.8200,44.5100,47797343,2069488576.0000,9.142473,1,-3.796897,0,4.697657
2017-03-23,sz.300017,42.8800,43.1800,42.1300,42.6000,42.8200,27893503,1191402848.0000,5.333658,1,-0.513782,0,4.674487
2017-03-24,sz.300017,42.5300,43.4100,42.5300,43.0100,42.6000,25961888,1117711744.0000,4.962974,1,0.962441,0,4.720300
2017-03-27,sz.300017,43.0000,43.0000,42.2900,42.3400,43.0100,21053439,894899248.0000,4.024656,1,-1.557773,0,4.646768
2017-03-28,sz.300017,42.2700,42.7700,42.2500,42.6300,42.3400,14065048,599074464.0000,2.688729,1,0.684934,0,4.678595
2017-03-29,sz.300017,42.8900,43.2800,42.4000,42.7900,42.6300,22080933,947511584.0000,4.221076,1,0.375322,0,4.696155
2017-03-30,sz.300017,42.5900,42.5900,40.2100,40.2300,42.7900,39455510,1616395792.0000,7.542467,1,-5.982709,0,4.415198
2017-03-31,sz.300017,40.2000,40.6700,40.0000,40.5000,40.2300,17637813,712187776.0000,3.371712,1,0.671142,0,4.444830
2017-04-05,sz.300017,40.3500,41.3200,40.0400,41.1600,40.5000,18559099,759375040.0000,3.547829,1,1.629629,0,4.517264
2017-04-06,sz.300017,41.3500,41.5800,41.0500,41.1900,41.1600,14000518,577171520.0000,2.676393,1,0.072883,0,4.520557
2017-04-07,sz.300017,41.0000,41.1900,40.6000,40.6500,41.1900,13994876,570390416.0000,2.675314,1,-1.310991,0,4.461292
2017-04-10,sz.300017,40.0500,40.2900,38.6000,38.7200,40.6500,30266027,1188325504.0000,5.785770,1,-4.747848,0,4.249477
2017-04-11,sz.300017,38.5100,39.3400,38.5000,39.3000,38.7200,16831024,655359248.0000,3.217483,1,1.497929,0,4.313131
2017-04-12,sz.300017,39.3000,39.4500,38.8300,38.8500,39.3000,11013252,430131984.0000,2.105336,1,-1.145040,0,4.263744
2017-04-13,sz.300017,38.7500,39.2700,38.6600,38.7500,38.8500,10099135,393194032.0000,1.930589,1,-0.257396,0,4.252770
2017-04-14,sz.300017,38.7800,38.9600,38.2300,38.2800,38.7500,11846097,456837376.0000,2.264545,1,-1.212906,0,4.201188
2017-04-17,sz.300017,38.0500,38.0600,36.7800,36.9000,38.2800,17903405,665976480.0000,3.422484,1,-3.605009,0,4.049734
2017-04-18,sz.300017,37.0000,37.3300,36.6600,36.7400,36.9000,11910517,441722176.0000,2.248810,1,-0.433604,0,4.032174
2017-04-19,sz.300017,37.0100,39.6900,37.0000,39.3000,36.7400,38348209,1488033184.0000,7.240477,1,6.967875,0,4.313131
2017-04-20,sz.300017,39.2800,39.2800,38.1000,38.8800,39.3000,21340938,826236720.0000,4.029356,1,-1.068698,0,4.267037
2017-04-21,sz.300017,38.7200,39.8800,38.7200,39.0700,38.8800,22888207,900605584.0000,4.321494,1,0.488680,0,4.287889
2017-04-24,sz.300017,39.1800,39.2800,37.3300,38.4000,39.0700,15706419,602639584.0000,2.965509,1,-1.714866,0,4.214357
2017-04-25,sz.300017,12.7400,12.8200,12.1500,12.2800,12.7400,46250771,573839904.0000,2.915246,1,-3.610675,0,4.037052
2017-04-26,sz.300017,12.2300,12.4500,12.2200,12.2300,12.2800,34044150,419098528.0000,2.145847,1,-0.407168,0,4.020615
2017-04-27,sz.300017,12.2400,13.4500,12.2400,13.4500,12.2300,140966545,1854463248.0000,8.885305,1,9.975472,0,4.292675
2017-04-28,sz.300017,13.3600,13.5300,13.1500,13.3100,13.4500,98959450,1316308048.0000,6.237543,1,-1.040888,0,4.247993
2017-05-02,sz.300017,13.3000,13.4300,12.9300,13.0900,13.3100,73071790,959435936.0000,4.605810,1,-1.652894,0,4.177778
2017-05-03,sz.300017,13.1500,13.5800,13.0500,13.4000,13.0900,97615431,1297357520.0000,6.152828,1,2.368216,0,4.276717
2017-05-04,sz.300017,13.2100,13.3700,13.0200,13.1900,13.4000,62285459,822252160.0000,3.925933,1,-1.567164,0,4.209694
2017-05-05,sz.300017,13.1000,13.4000,13.0200,13.0800,13.1900,60879403,805556032.0000,3.837308,1,-0.833963,0,4.174587
2017-05-08,sz.300017,12.9200,13.0000,12.3000,12.3100,13.0800,65320032,828606816.0000,4.117207,1,-5.886847,0,3.928835
2017-05-09,sz.300017,12.2700,12.9500,12.2400,12.6700,12.3100,62476049,789602224.0000,3.937947,1,2.924449,0,4.043732
2017-05-10,sz.300017,12.7000,12.8500,12.3300,12.4000,12.6700,53945249,679513360.0000,3.400239,1,-2.131022,0,3.957559
2017-05-11,sz.300017,12.3000,12.5300,11.9100,12.4200,12.4000,54834534,674571232.0000,3.456292,1,0.161294,0,3.963942
2017-05-12,sz.300017,12.3900,12.4400,12.0200,12.1900,12.4200,48307281,589163056.0000,3.044871,1,-1.851856,0,3.890536
2017-05-15,sz.300017,12.3000,12.5400,12.0700,12.1100,12.1900,40420839,496181824.0000,2.547778,1,-0.656275,0,3.865003
2017-05-16,sz.300017,11.9600,12.0700,11.3400,12.0600,12.1100,88550536,1036330896.0000,5.581455,1,-0.412876,0,3.849046
2017-05-17,sz.300017,11.9400,12.4700,11.8900,12.1900,12.0600,70726150,865724304.0000,4.457961,1,1.077937,0,3.890536
2017-05-18,sz.300017,12.0000,12.2400,11.9600,12.1500,12.1900,41520356,502771296.0000,2.617082,1,-0.328138,0,3.877770
2017-05-19,sz.300017,12.1700,12.2700,11.8700,11.9400,12.1500,35289495,424903952.0000,2.224343,1,-1.728395,0,3.810747
2017-05-22,sz.300017,11.8500,11.9300,11.3600,11.4300,11.9400,45500599,530169264.0000,2.867962,1,-4.271351,0,3.647976
2017-05-23,sz.300017,11.4100,11.5300,10.9000,10.9000,11.4300,49218964,550374256.0000,3.102335,1,-4.636926,0,3.478822
2017-05-24,sz.300017,10.8400,11.1400,10.7800,11.1000,10.9000,36826896,405255248.0000,2.321247,1,1.834869,0,3.542654
2017-05-25,sz.300017,11.0300,11.4200,10.8400,11.2400,11.1000,47085650,524264064.0000,2.967870,1,1.261256,0,3.587336
2017-05-26,sz.300017,11.2100,11.3000,11.1400,11.1600,11.2400,28251287,316621936.0000,1.780715,1,-0.711743,0,3.561803
2017-05-31,sz.300017,11.3900,11.4600,11.1900,11.2100,11.1600,32108994,362439344.0000,2.023872,1,0.448030,0,3.577761
2017-06-01,sz.300017,11.1300,11.1800,10.7100,10.7200,11.2100,36281416,396823920.0000,2.286865,1,-4.371095,0,3.421374
2017-06-02,sz.300017,10.7500,11.3700,10.7100,11.2200,10.7200,50856871,563671856.0000,3.205575,1,4.664179,0,3.580953
2017-06-05,sz.300017,11.2500,11.4200,11.1700,11.2200,11.2200,41012082,462998976.0000,2.585045,1,0.000000,0,3.580953
2017-06-06,sz.300017,11.2100,11.3800,11.2000,11.3600,11.2200,32512287,367579984.0000,2.049292,1,1.247766,0,3.625635
2017-06-07,sz.300017,11.3500,11.7300,11.2700,11.6100,11.3600,55577577,640398736.0000,3.503127,1,2.200704,0,3.705424
2017-06-08,sz.300017,11.5500,11.6300,11.4000,11.4400,11.6100,41561326,478056352.0000,2.619664,1,-1.464256,0,3.651168
2017-06-09,sz.300017,11.4300,11.4900,11.2900,11.4400,11.4400,32646765,371766544.0000,2.056536,1,0.000000,0,3.652610
2017-06-12,sz.300017,11.3200,11.3800,11.1600,11.1700,11.4400,29194448,328880160.0000,1.838681,1,-2.360136,0,3.566891
2017-06-13,sz.300017,11.1600,11.5200,11.1600,11.4200,11.1700,34247109,389837504.0000,2.156570,1,2.238138,0,3.647091
2017-06-14,sz.300017,11.4000,11.6400,11.2600,11.5200,11.4200,46565493,534756368.0000,2.931991,1,0.875660,0,3.679257
2017-06-15,sz.300017,11.4800,12.6700,11.4300,12.5700,11.5200,208432935,2591589632.0000,13.123203,1,9.114576,0,4.014758
2017-06-16,sz.300017,12.4000,12.5200,12.1700,12.1900,12.5700,120339271,1482068288.0000,7.576286,1,-3.023072,0,3.893534
2017-06-19,sz.300017,12.1800,12.3400,12.1400,12.2200,12.1900,50168852,612972560.0000,3.158419,1,0.246109,0,3.903196
2017-06-20,sz.300017,12.3000,12.3900,12.1500,12.1800,12.2200,57878504,710233952.0000,3.643418,1,-0.327332,0,3.890678
2017-06-21,sz.300017,12.2500,12.2500,11.8400,12.0700,12.1800,55200294,664544560.0000,3.474601,1,-0.903125,0,3.855706
2017-06-22,sz.300017,12.0000,12.1900,11.8200,11.8300,12.0700,46095635,553987888.0000,2.901459,1,-1.988399,0,3.779079
2017-06-23,sz.300017,11.8000,11.9100,11.4100,11.7300,11.8300,52548041,612911424.0000,3.307133,1,-0.845312,0,3.747484
2017-06-26,sz.300017,11.6600,12.0800,11.6400,12.0300,11.7300,55801368,665623952.0000,3.511659,1,2.557546,0,3.843488
2017-06-27,sz.300017,12.0400,12.2700,11.9700,12.0100,12.0300,46510947,563208144.0000,2.926077,1,-0.166247,0,3.837896
2017-06-28,sz.300017,11.9700,11.9800,11.7700,11.8700,12.0100,34223882,405439120.0000,2.152766,1,-1.165698,0,3.793521
2017-06-29,sz.300017,11.8800,12.1600,11.8600,12.0500,11.8700,44879094,539759616.0000,2.823005,1,1.516430,0,3.851047
2017-06-30,sz.300017,12.0000,12.2000,11.9200,12.0700,12.0500,46582649,564296832.0000,2.930163,1,0.165971,0,3.857439
2017-07-03,sz.300017,12.0500,12.3800,12.0300,12.3200,12.0700,59377128,728175776.0000,3.734967,1,2.071251,0,3.937336
2017-07-04,sz.300017,12.3800,12.4200,12.1100,12.1500,12.3200,43723215,534041120.0000,2.750298,1,-1.379871,0,3.883006
2017-07-05,sz.300017,12.1600,12.2300,12.0900,12.2100,12.1500,35432319,430911536.0000,2.228780,1,0.493831,0,3.902182
2017-07-06,sz.300017,12.1700,12.2200,11.7500,11.9600,12.2100,60103605,719995744.0000,3.780665,1,-2.047502,0,3.822284
2017-07-07,sz.300017,11.9000,11.9300,11.7500,11.8000,11.9600,42740984,505706320.0000,2.688513,1,-1.337791,0,3.771150
2017-07-10,sz.300017,11.7300,11.8100,11.6000,11.6100,11.8000,37334256,436634768.0000,2.348417,1,-1.610174,0,3.710428
2017-07-11,sz.300017,11.5900,11.7300,11.4800,11.5500,11.6100,34902192,405093232.0000,2.195434,1,-0.516791,0,3.691253
2017-07-12,sz.300017,11.4900,11.7100,11.4500,11.6900,11.5500,30657669,354816400.0000,1.928443,1,1.212116,0,3.735995
2017-07-13,sz.300017,11.7000,11.7400,11.5500,11.5500,11.6900,27597042,321400432.0000,1.735922,1,-1.197600,0,3.691253
2017-07-14,sz.300017,11.0000,11.0000,10.4000,10.4300,11.5500,115968284,1239740512.0000,7.294690,1,-9.696969,0,3.333313
2017-07-17,sz.300017,10.4000,10.4000,9.5200,9.6000,10.4300,72435446,712942656.0000,4.556368,1,-7.957813,0,3.068054
2017-07-18,sz.300017,9.5600,9.9800,9.5600,9.8400,9.6000,42350145,413978432.0000,2.663928,1,2.499997,0,3.144756
2017-07-19,sz.300017,9.8100,9.8300,9.6100,9.7700,9.8400,37842380,368147568.0000,2.380379,1,-0.711379,0,3.122384
2017-07-20,sz.300017,9.7500,9.9700,9.7100,9.7300,9.7700,38034290,374763520.0000,2.392450,1,-0.409426,0,3.109601
2017-07-21,sz.300017,9.7900,9.9000,9.7500,9.7800,9.7300,25080218,246100875.0000,1.577607,1,0.513877,0,3.125580
2017-07-24,sz.300017,9.7900,9.8200,9.6000,9.7800,9.7800,27678515,269168160.0000,1.741047,1,0.000000,0,3.125580
2017-07-25,sz.300017,9.7800,9.9000,9.7500,9.8400,9.7800,25852784,253906467.0000,1.626204,1,0.613501,0,3.144756
2017-07-26,sz.300017,9.8900,9.9400,9.7500,9.8100,9.8400,25864815,254487609.0000,1.626960,1,-0.304875,0,3.135168
2017-07-27,sz.300017,9.7900,10.5900,9.7600,10.4200,9.8100,98706364,1015573088.0000,6.208873,1,6.218141,0,3.330117
2017-07-28,sz.300017,10.3500,10.4400,10.2100,10.2100,10.4200,45482417,468082368.0000,2.860956,1,-2.015355,0,3.263004
2017-07-31,sz.300017,10.1800,10.3500,10.1200,10.2400,10.2100,35588205,364097360.0000,2.238586,1,0.293827,0,3.272591
2017-08-01,sz.300017,10.2500,10.6800,10.1700,10.5000,10.2400,60156652,626887392.0000,3.784001,1,2.539065,0,3.355684
2017-08-02,sz.300017,10.4500,10.5000,10.2800,10.3200,10.5000,43667222,452461424.0000,2.746776,1,-1.714289,0,3.298158
2017-08-03,sz.300017,10.3200,10.7700,10.2700,10.4800,10.3200,60591541,639964224.0000,3.811357,1,1.550386,0,3.349293
2017-08-04,sz.300017,10.4700,10.5300,10.3600,10.3700,10.4800,34112173,355414064.0000,2.145740,1,-1.049615,0,3.314138
2017-08-07,sz.300017,10.4300,10.6700,10.3600,10.4200,10.3700,33898181,355471744.0000,2.132279,1,0.482162,0,3.330117
2017-08-08,sz.300017,10.4200,10.5900,10.3100,10.5400,10.4200,41364198,433481808.0000,2.601910,1,1.151630,0,3.368468
2017-08-09,sz.300017,10.5000,10.6700,10.4500,10.4700,10.5400,36913576,389053952.0000,2.321955,1,-0.664134,0,3.346097
2017-08-10,sz.300017,10.4200,10.5200,10.1200,10.1500,10.4700,54631075,561727840.0000,3.436429,1,-3.056358,0,3.243828
2017-08-11,sz.300017,10.0500,10.3000,9.9400,9.9900,10.1500,38641608,390710592.0000,2.430652,1,-1.576353,0,3.192694
2017-08-14,sz.300017,10.0400,10.3600,10.0400,10.3500,9.9900,47707426,488797296.0000,3.000914,1,3.603610,0,3.307746
2017-08-15,sz.300017,10.4000,10.5200,10.3100,10.4500,10.3500,39396975,410171872.0000,2.478167,1,0.966178,0,3.339705
2017-08-16,sz.300017,10.4400,11.4600,10.3600,11.1600,10.4500,153639724,1684594784.0000,9.664317,1,6.794259,0,3.566613
2017-08-17,sz.300017,11.1600,11.1600,11.1600,11.1600,11.1600,0,0.0000,,0,0.000000,0,3.566613
2017-08-18,sz.300017,11.1600,11.1600,11.1600,11.1600,11.1600,0,0.0000,,0,0.000000,0,3.566613
2017-08-21,sz.300017,11.7900,12.1400,11.5100,11.9200,11.1600,190470320,2258468208.0000,11.981052,1,6.810038,0,3.809501
2017-08-22,sz.300017,11.7600,11.8300,11.3700,11.4100,11.9200,104159655,1200232704.0000,6.551899,1,-4.278525,0,3.646510
2017-08-23,sz.300017,11.3900,11.5800,11.1800,11.2400,11.4100,70515312,802121696.0000,4.435587,1,-1.489922,0,3.586054
2017-08-24,sz.300017,11.2300,11.3400,10.9100,10.9800,11.2400,64160758,715830928.0000,4.035870,1,-2.313169,0,3.503103
2017-08-25,sz.300017,10.9800,11.2800,10.9300,11.2300,10.9800,50236463,561101312.0000,3.159997,1,2.276867,0,3.582864
2017-08-28,sz.300017,11.2700,11.6700,11.1500,11.4700,11.2300,80889045,925828304.0000,5.088120,1,2.137139,0,3.659434
2017-08-29,sz.300017,11.4000,11.5500,11.2700,11.3300,11.4700,44221126,503134912.0000,2.781618,1,-1.220578,0,3.614768
2017-08-30,sz.300017,11.3200,11.5200,11.2800,11.3400,11.3300,40203406,458517952.0000,2.528893,1,0.088263,0,3.617959
2017-08-31,sz.300017,11.3500,11.4300,11.1700,11.2600,11.3400,36188875,408581264.0000,2.276369,1,-0.705467,0,3.592435
2017-09-01,sz.300017,11.3100,11.5400,11.1800,11.4700,11.2600,55395542,629061104.0000,3.484516,1,1.865009,0,3.659434
2017-09-04,sz.300017,11.4500,11.7600,11.3400,11.7300,11.4700,75870152,881558000.0000,4.772419,1,2.266777,0,3.742386
2017-09-05,sz.300017,11.7400,11.8300,11.5300,11.5900,11.7300,49250741,573611088.0000,3.097993,1,-1.193516,0,3.697720
2017-09-06,sz.300017,11.7100,12.6500,11.7100,12.3700,11.5900,173094552,2097768896.0000,10.888073,1,6.729938,0,3.946574
2017-09-07,sz.300017,12.2300,13.2900,12.2000,12.7500,12.3700,222100911,2865138736.0000,13.970694,1,3.071949,0,4.067811
2017-09-08,sz.300017,12.8000,12.9600,12.5100,12.9600,12.7500,125052784,1591948160.0000,7.866128,1,1.647059,0,4.134810
2017-09-11,sz.300017,12.8000,12.9500,12.6200,12.8100,12.9600,81561756,1042044832.0000,5.130435,1,-1.157404,0,4.086953
2017-09-12,sz.300017,12.8000,13.2600,12.5300,12.5500,12.8100,111050919,1433157129.7800,6.985376,1,-2.029666,0,4.004002
2017-09-13,sz.300017,12.5000,12.5800,12.2500,12.4500,12.5500,63836865,790752241.7800,4.015496,1,-0.796816,0,3.972098
2017-09-14,sz.300017,12.4300,12.8500,12.3200,12.6000,12.4500,70743770,892494136.0800,4.449957,1,1.204824,0,4.019954
2017-09-15,sz.300017,12.5100,12.5400,12.0300,12.0600,12.6000,76402040,931654590.5500,4.805876,1,-4.285714,0,3.847670
2017-09-18,sz.300017,12.0500,12.1800,11.9300,12.1500,12.0600,44254903,535090206.2000,2.783742,1,0.746262,0,3.876384
2017-09-19,sz.300017,12.1700,12.1900,11.7600,11.8000,12.1500,56204874,671838109.5700,3.535425,1,-2.880654,0,3.764719
2017-09-20,sz.300017,11.7500,12.1800,11.7300,12.1800,11.8000,55998206,673075739.7000,3.522425,1,3.220340,0,3.885956
2017-09-21,sz.300017,12.1800,12.3000,11.9500,11.9600,12.1800,41598712,504534074.3900,2.616661,1,-1.806242,0,3.815766
2017-09-22,sz.300017,11.9000,12.1700,11.7200,12.0700,11.9600,39085290,466296951.8900,2.458561,1,0.919730,0,3.850861
2017-09-25,sz.300017,12.0000,12.0900,11.7500,11.7800,12.0700,30254757,360806330.9100,1.903099,1,-2.402651,0,3.758338
2017-09-26,sz.300017,11.7300,11.8700,11.5400,11.6700,11.7800,30192785,352125339.8900,1.899200,1,-0.933783,0,3.723243
2017-09-27,sz.300017,11.7200,12.1300,11.7000,12.0500,11.6700,43275951,516653822.0200,2.722164,1,3.256213,0,3.844480
2017-09-28,sz.300017,12.0600,12.3300,11.9500,12.0900,12.0500,58334803,709874176.7400,3.666054,1,0.331950,0,3.859566
2017-09-29,sz.300017,12.1100,12.2900,11.9900,12.0700,12.0900,36640102,444466283.8800,2.302649,1,-0.165430,0,3.853182
2017-10-09,sz.300017,12.2300,12.8000,12.1300,12.7500,12.0700,95350674,1190836609.3400,5.992318,1,5.633805,0,4.070262
2017-10-10,sz.300017,12.6800,12.8400,12.5000,12.8000,12.7500,82392880,1045712696.3500,5.177985,1,0.392158,0,4.086224
2017-10-11,sz.300017,12.7600,12.8800,12.4500,12.5200,12.8000,65478831,826407192.8500,4.115021,1,-2.187498,0,3.996838
2017-10-12,sz.300017,12.5300,12.6400,12.2300,12.3800,12.5200,43124031,534848306.0900,2.710132,1,-1.118214,0,3.952145
2017-10-13,sz.300017,12.3500,12.4600,12.2600,12.3800,12.3800,30530958,377330058.9100,1.918720,1,0.000000,0,3.952145
2017-10-16,sz.300017,11.9900,11.9900,11.1400,11.1400,12.3800,138934242,1574623829.2300,8.731330,1,-10.016150,0,3.556292
2017-10-17,sz.300017,11.0200,11.1200,10.8300,10.9100,11.1400,53599855,588023243.7900,3.368486,1,-2.064636,0,3.482868
2017-10-18,sz.300017,10.9300,11.0600,10.7500,10.7800,10.9100,34139884,372809356.0900,2.145523,1,-1.191568,0,3.441367
2017-10-19,sz.300017,10.7800,10.8900,10.6100,10.7500,10.7800,29482084,316425443.3000,1.852803,1,-0.278291,0,3.431790
2017-10-20,sz.300017,10.7600,10.9300,10.7600,10.8800,10.7500,19871886,215805240.6400,1.248850,1,1.209303,0,3.473290
2017-10-23,sz.300017,10.9000,10.9200,10.8200,10.8700,10.8800,19416020,210866082.5400,1.220201,1,-0.091914,0,3.470098
2017-10-24,sz.300017,10.8800,11.0400,10.7400,11.0100,10.8700,33575043,366991080.0600,2.110025,1,1.287952,0,3.514791
2017-10-25,sz.300017,10.9800,11.0600,10.9000,10.9800,11.0100,17177968,188425945.3800,1.079550,1,-0.272486,0,3.505214
2017-10-26,sz.300017,10.9800,11.0000,10.8100,10.8600,10.9800,26103775,283715533.8100,1.640493,1,-1.092895,0,3.466906
2017-10-27,sz.300017,10.8600,11.0300,10.8300,10.8500,10.8600,27056545,295899445.9500,1.700370,1,-0.092074,0,3.463713
2017-10-30,sz.300017,10.8500,11.0500,10.2400,10.3200,10.8500,45444441,479451929.2900,2.855958,1,-4.884799,0,3.221163
2017-10-31,sz.300017,10.3300,10.4100,10.1200,10.3200,10.3200,26911825,276854267.3500,1.691275,1,0.000000,0,3.221163
2017-11-01,sz.300017,9.8700,10.1400,9.7100,10.0300,10.3200,50978410,508375897.5000,3.203741,1,-2.810077,0,3.130646
2017-11-02,sz.300017,10.0000,10.0000,9.7300,9.7500,10.0300,35276754,347275054.3900,2.216969,1,-2.791622,0,3.043250
2017-11-03,sz.300017,9.7800,9.8800,9.3200,9.4100,9.7500,47428279,453329585.9600,2.980633,1,-3.487181,0,2.937127
