date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-01-23,sz.002475,19.8500,20.3600,19.7100,20.2300,19.8500,4775540,95810280.0000,0.254852,1,1.914353,0,4.006956
2017-01-24,sz.002475,20.2000,20.3000,20.0100,20.2400,20.2300,2149715,43412720.0000,0.114722,1,0.049433,0,4.008937
2017-01-25,sz.002475,20.1200,20.3700,20.0500,20.1100,20.2400,2841800,57321985.0000,0.151656,1,-0.642288,0,3.983188
2017-01-26,sz.002475,20.0300,20.4800,20.0300,20.3400,20.1100,2915704,59270553.0000,0.155600,1,1.143707,0,4.028744
2017-02-03,sz.002475,20.5500,21.0800,20.4200,21.0100,20.3400,7715170,160851715.0000,0.411729,1,3.294002,0,4.161451
2017-02-06,sz.002475,21.0100,21.2400,20.8200,21.1600,21.0100,3892723,81944210.0000,0.207740,1,0.713944,0,4.191161
2017-02-07,sz.002475,21.1600,21.3500,20.8000,21.0300,21.1600,3900662,82039244.0000,0.208163,1,-0.614363,0,4.165412
2017-02-08,sz.002475,21.0000,21.7500,20.8500,21.5300,21.0300,11982100,256987225.0000,0.639438,1,2.377556,0,4.264447
2017-02-09,sz.002475,21.6000,21.7900,21.3900,21.5300,21.5300,4571040,98734799.0000,0.243939,1,0.000000,0,4.264447
2017-02-10,sz.002475,21.6000,21.8100,21.4100,21.5500,21.5300,5038652,108966177.0000,0.268893,1,0.092887,0,4.268408
2017-02-13,sz.002475,21.5500,21.6500,21.0200,21.6000,21.5500,8195492,175469161.0000,0.437362,1,0.232024,0,4.278312
2017-02-14,sz.002475,21.6100,22.1000,21.4000,21.8900,21.6000,6172123,135036472.0000,0.329382,1,1.342588,0,4.335752
2017-02-15,sz.002475,22.0000,22.5400,21.7800,21.8900,21.8900,10158013,225746823.0000,0.542094,1,0.000000,0,4.335752
2017-02-16,sz.002475,21.9100,22.1300,21.7900,21.9000,21.8900,4779459,105011965.0000,0.255061,1,0.045684,0,4.337733
2017-02-17,sz.002475,21.8000,21.9500,21.5200,21.7400,21.9000,6168756,133638975.0000,0.329203,1,-0.730593,0,4.306042
2017-02-20,sz.002475,21.6600,22.1400,21.6600,22.1000,21.7400,7220562,158618544.0000,0.385333,1,1.655937,0,4.377347
2017-02-21,sz.002475,22.1000,22.1800,21.5600,21.6200,22.1000,6496242,141338116.0000,0.346679,1,-2.171943,0,4.282273
2017-02-22,sz.002475,21.7800,22.1100,21.1000,21.6300,21.6200,11010233,236336104.0000,0.587573,1,0.046246,0,4.284254
2017-02-23,sz.002475,21.5200,21.6500,21.3400,21.6000,21.6300,4417071,94864150.0000,0.235722,1,-0.138691,0,4.278312
2017-02-24,sz.002475,21.5400,21.7000,21.3100,21.5700,21.6000,3268855,70342010.0000,0.174446,1,-0.138892,0,4.272370
2017-02-27,sz.002475,21.5600,22.0300,21.4000,21.6800,21.5700,4802171,104703984.0000,0.256273,1,0.509970,0,4.294158
2017-02-28,sz.002475,21.9800,22.1600,21.7900,21.9400,21.6800,10252941,225807167.0000,0.547160,1,1.199263,0,4.345656
2017-03-01,sz.002475,21.8800,22.1200,21.7800,21.9000,21.9400,7247397,159072131.0000,0.386765,1,-0.182320,0,4.337733
2017-03-02,sz.002475,22.0100,22.0700,21.6300,21.8000,21.9000,6096204,133243693.0000,0.325331,1,-0.456623,0,4.317926
2017-03-03,sz.002475,21.8500,22.3400,21.7500,22.2000,21.8000,9142145,202158667.0000,0.487881,1,1.834869,0,4.397154
2017-03-06,sz.002475,22.2000,23.0900,22.0200,23.0500,22.2000,17849978,408005584.0000,0.952584,1,3.828822,0,4.565513
2017-03-07,sz.002475,23.0800,23.1800,22.7500,22.9000,23.0500,7705667,176260407.0000,0.411222,1,-0.650758,0,4.535803
2017-03-08,sz.002475,22.9000,23.0900,22.6000,22.8500,22.9000,8354318,190596663.0000,0.445838,1,-0.218337,0,4.525899
2017-03-09,sz.002475,22.7500,23.0300,22.6900,22.9400,22.8500,5737344,131327090.0000,0.306180,1,0.393874,0,4.543726
2017-03-10,sz.002475,23.0000,23.0500,22.7900,22.9300,22.9400,5234851,120121038.0000,0.279364,1,-0.043593,0,4.541745
2017-03-13,sz.002475,22.9900,23.8400,22.7900,23.1800,22.9300,10479538,244878808.0000,0.559252,1,1.090275,0,4.591263
2017-03-14,sz.002475,23.2700,23.4800,23.0600,23.3600,23.1800,6698852,156039963.0000,0.357492,1,0.776533,0,4.626915
2017-03-15,sz.002475,23.2300,23.2400,22.9200,23.0000,23.3600,5547446,127848468.0000,0.296046,1,-1.541098,0,4.555610
2017-03-16,sz.002475,23.0000,23.2900,22.7000,22.9900,23.0000,10068281,230356909.0000,0.537305,1,-0.043479,0,4.553629
2017-03-17,sz.002475,23.2500,23.2500,22.6600,22.6600,22.9900,8291619,189073210.0000,0.442492,1,-1.435406,0,4.488266
2017-03-20,sz.002475,22.6700,23.1400,22.6000,22.9400,22.6600,6334803,145532236.0000,0.338064,1,1.235661,0,4.543726
2017-03-21,sz.002475,22.9600,23.1200,22.8200,23.0600,22.9400,7686563,176897949.0000,0.410202,1,0.523099,0,4.567494
2017-03-22,sz.002475,22.8000,23.5200,22.8000,23.4600,23.0600,13117281,305218016.0000,0.700018,1,1.734604,0,4.646722
2017-03-23,sz.002475,23.4000,24.4900,23.4000,24.3700,23.4600,21201735,512522208.0000,1.131454,1,3.878950,0,4.826966
2017-03-24,sz.002475,24.4100,25.0900,24.1100,25.0000,24.3700,20077783,499121712.0000,1.071473,1,2.585142,0,4.951750
2017-03-27,sz.002475,25.0400,25.2000,24.2100,24.3100,25.0000,10139353,248060935.0000,0.541098,1,-2.760002,0,4.815082
2017-03-28,sz.002475,24.3200,24.6900,24.2000,24.4600,24.3100,5178879,126882748.0000,0.276377,1,0.617028,0,4.844792
2017-03-29,sz.002475,24.4600,24.9500,24.2100,24.8600,24.4600,5369088,132228343.0000,0.286527,1,1.635329,0,4.924020
2017-03-30,sz.002475,25.1100,25.2000,23.9600,24.3500,24.8600,15058787,367606752.0000,0.803629,1,-2.051489,0,4.823004
2017-03-31,sz.002475,24.4900,25.3000,24.3100,25.3000,24.3500,8685100,215727655.0000,0.463490,1,3.901433,0,5.011171
2017-04-05,sz.002475,25.3000,25.9300,24.8500,25.6300,25.3000,12802538,326501104.0000,0.683222,1,1.304348,0,5.076534
2017-04-06,sz.002475,25.3900,26.1500,24.8600,25.4000,25.6300,11770085,298759440.0000,0.628124,1,-0.897384,0,5.030978
2017-04-07,sz.002475,25.4000,25.6000,25.1300,25.4800,25.4000,4156997,105482544.0000,0.221843,1,0.314960,0,5.046824
2017-04-10,sz.002475,25.5500,25.7700,24.9800,25.2500,25.4800,6939392,175076732.0000,0.370328,1,-0.902667,0,5.001267
2017-04-11,sz.002475,25.2600,25.3900,24.3000,24.9000,25.2500,7435460,183461929.0000,0.396802,1,-1.386140,0,4.931943
2017-04-12,sz.002475,24.6100,25.5600,24.6100,25.4000,24.9000,5257663,132615974.0000,0.280581,1,2.008032,0,5.030978
2017-04-13,sz.002475,25.2500,25.5900,24.9700,25.0400,25.4000,6456129,162697018.0000,0.344539,1,-1.417318,0,4.959673
2017-04-14,sz.002475,24.8900,25.1100,24.7500,24.8000,25.0400,3117978,77683976.0000,0.166394,1,-0.958473,0,4.912136
2017-04-17,sz.002475,24.8500,24.9000,24.1000,24.3900,24.8000,5514695,135003745.0000,0.294298,1,-1.653225,0,4.830927
2017-04-18,sz.002475,24.3400,24.6800,24.1000,24.2600,24.3900,7434343,181082547.0000,0.396742,1,-0.533002,0,4.805178
2017-04-19,sz.002475,24.2100,24.4800,23.9100,24.4500,24.2600,6067750,146777488.0000,0.323812,1,0.783184,0,4.842811
2017-04-20,sz.002475,24.4000,26.1500,24.3800,26.1500,24.4500,14903064,380404224.0000,0.795319,1,6.952960,0,4.927047
2017-04-21,sz.002475,25.8200,26.2200,25.5200,25.8400,26.1500,9497930,244426151.0000,0.506868,1,-1.185466,0,4.868639
2017-04-24,sz.002475,25.8600,25.8900,24.5200,25.2500,25.8400,7285207,184080970.0000,0.388783,1,-2.283282,0,4.757474
2017-04-25,sz.002475,25.2600,26.7800,25.0500,26.5800,25.2500,11307502,295748064.0000,0.603438,1,5.267326,0,5.008066
2017-04-26,sz.002475,26.6000,27.1000,26.2100,26.4000,26.5800,12930301,344243728.0000,0.690040,1,-0.677202,0,4.836886
2017-04-27,sz.002475,26.1400,26.9500,25.5400,26.5000,26.4000,10235272,269405520.0000,0.546217,1,0.378789,0,4.855208
2017-04-28,sz.002475,26.4400,27.3900,26.1300,27.1300,26.5000,13344196,358780416.0000,0.712128,1,2.377355,0,4.970634
2017-05-02,sz.002475,27.2000,27.4000,26.6500,26.9600,27.1300,7270137,195617341.0000,0.387979,1,-0.626613,0,4.939487
2017-05-03,sz.002475,26.8000,26.9700,26.3100,26.8000,26.9600,6905089,184600879.0000,0.368498,1,-0.593471,0,4.910172
2017-05-04,sz.002475,26.5400,27.3000,26.3300,26.9200,26.8000,7048540,189557108.0000,0.376153,1,0.447764,0,4.932158
2017-05-05,sz.002475,26.7300,27.4900,26.3900,26.6900,26.9200,11543402,311323840.0000,0.616027,1,-0.854382,0,4.890019
2017-05-08,sz.002475,26.6600,27.0000,26.3600,26.7000,26.6900,12021276,320006384.0000,0.641529,1,0.037468,0,4.891851
2017-05-09,sz.002475,26.5800,27.0800,25.8000,27.0600,26.7000,13161852,351735632.0000,0.702397,1,1.348310,0,4.957808
2017-05-10,sz.002475,27.0600,28.4700,27.0000,27.8000,27.0600,15871182,444157136.0000,0.846983,1,2.734663,0,5.093388
2017-05-11,sz.002475,27.5100,28.2200,27.3000,27.7800,27.8000,13648306,376783296.0000,0.728357,1,-0.071937,0,5.089724
2017-05-12,sz.002475,27.7900,27.9500,27.2400,27.6700,27.7800,8339667,229982824.0000,0.445056,1,-0.395971,0,5.069570
2017-05-15,sz.002475,28.0000,29.0000,27.7200,29.0000,27.6700,10233508,292903424.0000,0.546123,1,4.806650,0,5.313246
2017-05-16,sz.002475,29.0100,29.8300,28.5000,29.7100,29.0000,11757362,344286128.0000,0.627445,1,2.448273,0,5.443329
2017-05-17,sz.002475,29.7000,29.7100,28.8200,29.0000,29.7100,11782261,342735376.0000,0.628774,1,-2.389765,0,5.313246
2017-05-18,sz.002475,28.5100,28.8800,28.2200,28.2300,29.0000,13551020,385188640.0000,0.723165,1,-2.655174,0,5.172170
2017-05-19,sz.002475,28.2400,28.4800,27.7100,28.2400,28.2300,8902843,249601754.0000,0.475110,1,0.035424,0,5.174003
2017-05-22,sz.002475,28.2200,29.1800,28.0800,29.1400,28.2400,10503237,302566432.0000,0.560517,1,3.186968,0,5.338896
2017-05-23,sz.002475,29.0500,29.9500,28.6000,29.2800,29.1400,13865169,407968064.0000,0.739930,1,0.480444,0,5.364547
2017-05-24,sz.002475,29.0100,29.4000,28.1100,28.9000,29.2800,9572580,275278144.0000,0.510851,1,-1.297818,0,5.294925
2017-05-25,sz.002475,28.9300,29.0400,27.5200,28.4000,28.9000,17049576,476894912.0000,0.909870,1,-1.730104,0,5.203317
2017-05-26,sz.002475,28.0100,28.1500,26.6100,27.6000,28.4000,25903446,708232048.0000,1.382366,1,-2.816899,0,5.056745
2017-05-31,sz.002475,27.3800,27.8300,26.8900,27.8200,27.6000,13726758,374934464.0000,0.732544,1,0.797099,0,5.097052
2017-06-01,sz.002475,27.7500,28.3000,27.2500,27.7300,27.8200,11707158,325776240.0000,0.624766,1,-0.323509,0,5.080563
2017-06-02,sz.002475,27.7500,28.2400,27.4000,27.9000,27.7300,7631969,212304279.0000,0.407289,1,0.613055,0,5.111709
2017-06-05,sz.002475,28.0100,28.3300,27.7700,28.2100,27.9000,9220513,259205768.0000,0.492063,1,1.111109,0,5.168506
2017-06-06,sz.002475,28.2100,28.6200,27.9600,28.1700,28.2100,8329001,235809900.0000,0.444486,1,-0.141790,0,5.161178
2017-06-07,sz.002475,28.1500,28.9300,28.0400,28.6500,28.1700,13990671,399132144.0000,0.746628,1,1.703939,0,5.249121
2017-06-08,sz.002475,28.6200,29.0700,28.4500,29.0000,28.6500,11041138,318077648.0000,0.589223,1,1.221642,0,5.313246
2017-06-09,sz.002475,29.0000,29.3600,27.9000,28.6500,29.0000,15852359,451925632.0000,0.845979,1,-1.206898,0,5.249121
2017-06-12,sz.002475,28.1200,28.2700,26.9000,27.5500,28.6500,21452202,591347808.0000,1.144821,1,-3.839443,0,5.047584
2017-06-13,sz.002475,27.4000,28.0000,27.1300,27.9300,27.5500,10767672,297701520.0000,0.574629,1,1.379314,0,5.117206
2017-06-14,sz.002475,27.7700,28.1800,27.4300,27.5400,27.9300,7342722,204092756.0000,0.391853,1,-1.396346,0,5.045752
2017-06-15,sz.002475,27.3600,27.7400,27.2500,27.5200,27.5400,4207820,115725168.0000,0.224555,1,-0.072623,0,5.042088
2017-06-16,sz.002475,27.4000,28.1200,27.3000,27.9900,27.5200,5142648,142970222.0000,0.274443,1,1.707846,0,5.128199
2017-06-19,sz.002475,28.1500,28.2500,27.8500,28.1500,27.9900,5746188,160962066.0000,0.306652,1,0.571632,0,5.157513
2017-06-20,sz.002475,28.3000,28.7000,27.7000,28.0000,28.1500,7671216,217461660.0000,0.409383,1,-0.532858,0,5.130031
2017-06-21,sz.002475,28.1100,28.9100,27.8500,28.8900,28.0000,14186991,405051680.0000,0.757105,1,3.178569,0,5.293093
2017-06-22,sz.002475,28.9500,29.8500,28.8500,29.1000,28.8900,15094362,443964640.0000,0.805528,1,0.726899,0,5.331568
2017-06-23,sz.002475,29.2500,30.3000,29.1000,30.2200,29.1000,11495620,342177152.0000,0.613477,1,3.848793,0,5.536769
2017-06-26,sz.002475,30.4400,30.4400,29.7200,30.0000,30.2200,11255173,337322064.0000,0.600645,1,-0.727993,0,5.496462
2017-06-27,sz.002475,29.9000,29.9400,29.1000,29.6500,30.0000,12298823,361583264.0000,0.656340,1,-1.166668,0,5.432336
2017-06-28,sz.002475,29.6000,29.6000,28.7200,28.9000,29.6500,14449061,418215584.0000,0.771090,1,-2.529511,0,5.294925
2017-06-29,sz.002475,29.0000,29.0300,28.3200,28.7000,28.9000,15624476,447445904.0000,0.833818,1,-0.692038,0,5.258282
2017-06-30,sz.002475,28.5900,29.3300,28.4500,29.2400,28.7000,10359371,299396384.0000,0.552839,1,1.881530,0,5.357218
2017-07-03,sz.002475,29.2300,29.3800,28.0300,28.2500,29.2400,14490682,412179600.0000,0.773311,1,-3.385772,0,5.175835
2017-07-04,sz.002475,28.2400,28.6500,27.8400,28.5100,28.2500,12122876,342211568.0000,0.646951,1,0.920355,0,5.223471
2017-07-05,sz.002475,28.4600,29.0000,28.2500,29.0000,28.5100,9725618,279646368.0000,0.519019,1,1.718694,0,5.313246
2017-07-06,sz.002475,19.3000,19.5500,19.1000,19.4500,19.2800,12779049,247531347.0000,0.454646,1,0.881743,0,5.345309
2017-07-07,sz.002475,19.4200,19.5000,18.9900,19.5000,19.4500,15235032,293314752.0000,0.542023,1,0.257066,0,5.359050
2017-07-10,sz.002475,19.5000,19.5000,19.0300,19.0300,19.5000,8883984,170928077.0000,0.316069,1,-2.410253,0,5.229883
2017-07-11,sz.002475,18.9500,19.4500,18.5300,19.0700,19.0300,16900355,320358128.0000,0.601271,1,0.210189,0,5.240876
2017-07-12,sz.002475,18.8600,19.8000,18.8600,19.7800,19.0700,25390607,493444800.0000,0.903332,1,3.723131,0,5.436001
2017-07-13,sz.002475,19.8200,20.1200,19.5700,19.7200,19.7800,15087985,300126688.0000,0.536791,1,-0.303344,0,5.419511
2017-07-14,sz.002475,19.5400,20.0000,19.1300,19.9500,19.7200,12029661,234465128.0000,0.427984,1,1.166336,0,5.482721
2017-07-17,sz.002475,19.8200,20.1100,19.0000,19.6700,19.9500,16316115,320656928.0000,0.580485,1,-1.403512,0,5.405770
2017-07-18,sz.002475,19.6600,19.7500,19.3100,19.5600,19.6700,9909934,193285909.0000,0.352570,1,-0.559230,0,5.375540
2017-07-19,sz.002475,19.6000,20.9700,19.4100,20.7600,19.5600,27643291,560195296.0000,0.983477,1,6.134974,0,5.705327
2017-07-20,sz.002475,20.6300,21.3700,20.6300,21.0000,20.7600,18951250,398863856.0000,0.674236,1,1.156068,0,5.771285
2017-07-21,sz.002475,20.8800,21.6800,20.8000,21.0100,21.0000,14107225,299566960.0000,0.501899,1,0.047620,0,5.774033
2017-07-24,sz.002475,20.9100,21.3600,20.7000,21.0000,21.0100,10223779,214550791.0000,0.363736,1,-0.047597,0,5.771285
2017-07-25,sz.002475,21.1000,21.6800,21.0400,21.0900,21.0000,12499873,266694930.0000,0.444713,1,0.428572,0,5.796019
2017-07-26,sz.002475,21.1200,21.2100,20.4700,21.1000,21.0900,12223123,254182305.0000,0.434867,1,0.047417,0,5.798767
2017-07-27,sz.002475,21.0600,21.2000,20.5500,20.9900,21.1000,10435316,218002725.0000,0.371262,1,-0.521330,0,5.768537
2017-07-28,sz.002475,20.8000,21.2100,20.6500,20.9700,20.9900,5920103,124196846.0000,0.210622,1,-0.095286,0,5.763040
2017-07-31,sz.002475,21.1200,21.1200,20.4600,20.9800,20.9700,13405180,277590832.0000,0.476922,1,0.047688,0,5.765788
2017-08-01,sz.002475,20.7100,20.9300,20.4500,20.5800,20.9800,11678891,240008616.0000,0.415505,1,-1.906576,0,5.655859
2017-08-02,sz.002475,20.7000,21.2600,20.2400,20.4200,20.5800,18120919,375967248.0000,0.644695,1,-0.777453,0,5.611887
2017-08-03,sz.002475,20.4900,20.6400,19.5800,19.8000,20.4200,20352170,404709968.0000,0.724078,1,-3.036243,0,5.441497
2017-08-04,sz.002475,19.6800,20.1500,19.3200,19.9800,19.8000,13279768,260596060.0000,0.472460,1,0.909092,0,5.490965
2017-08-07,sz.002475,20.0700,20.0800,19.5700,20.0400,19.9800,9543772,190075561.0000,0.339543,1,0.300307,0,5.507455
2017-08-08,sz.002475,19.9500,19.9500,19.4600,19.5500,20.0400,18708109,366520320.0000,0.665586,1,-2.445118,0,5.372791
2017-08-09,sz.002475,19.6100,19.9800,19.5000,19.9200,19.5500,14172303,280384848.0000,0.504214,1,1.892588,0,5.474476
2017-08-10,sz.002475,19.8700,20.4200,19.6800,20.2800,19.9200,19406336,391626960.0000,0.690427,1,1.807232,0,5.573412
2017-08-11,sz.002475,20.0500,21.1200,19.8700,20.4900,20.2800,21030589,435632288.0000,0.748214,1,1.035498,0,5.618507
2017-08-14,sz.002475,20.6600,21.9600,20.6000,21.5400,20.4900,32114141,689600560.0000,1.142538,1,5.124456,0,5.906425
2017-08-15,sz.002475,21.5600,21.9000,21.3500,21.5400,21.5400,13661230,294869488.0000,0.486031,1,0.000000,0,5.906425
2017-08-16,sz.002475,21.5000,21.8900,21.4600,21.8900,21.5400,11323230,246179454.0000,0.402851,1,1.624877,0,6.002397
2017-08-17,sz.002475,21.7600,21.8600,21.1600,21.4500,21.8900,14469218,309962848.0000,0.514777,1,-2.010044,0,5.881746
2017-08-18,sz.002475,21.3500,21.8100,20.9700,21.1500,21.4500,11395239,241770780.0000,0.405413,1,-1.398607,0,5.799484
2017-08-21,sz.002475,21.2500,21.4000,20.9000,21.0000,21.1500,13082684,276039328.0000,0.465448,1,-0.709218,0,5.758353
2017-08-22,sz.002475,21.0800,21.2600,20.8000,20.9000,21.0000,9778381,205279091.0000,0.347890,1,-0.476192,0,5.730932
2017-08-23,sz.002475,20.9500,21.0300,20.7300,20.8800,20.9000,8205717,171134304.0000,0.291938,1,-0.095696,0,5.725448
2017-08-24,sz.002475,20.9500,21.1900,20.7700,21.0000,20.8800,7552415,158693130.0000,0.268695,1,0.574717,0,5.758353
2017-08-25,sz.002475,20.9000,20.9000,20.0700,20.1500,21.0000,39889349,808976656.0000,1.419160,1,-4.047621,0,5.349923
2017-08-28,sz.002475,20.4000,20.9300,20.2000,20.7500,20.1500,33337489,687901584.0000,1.186062,1,2.977669,0,5.509226
2017-08-29,sz.002475,21.0000,21.2200,20.4400,20.4700,20.7500,23464858,489082144.0000,0.834819,1,-1.349401,0,5.434885
2017-08-30,sz.002475,20.6700,21.2500,20.5300,20.9800,20.4700,27188710,569915072.0000,0.967304,1,2.491452,0,5.570292
2017-08-31,sz.002475,20.9800,20.9800,20.9800,20.9800,20.9800,0,0.0000,,0,0.000000,0,5.570292
2017-09-01,sz.002475,21.3100,21.6100,21.0300,21.4000,20.9800,26428255,562878336.0000,0.940249,1,2.001907,0,5.681804
2017-09-04,sz.002475,21.4100,21.8500,21.0000,21.8000,21.4000,26853665,577249072.0000,0.955384,1,1.869157,0,5.788006
2017-09-05,sz.002475,21.8600,21.8600,21.4800,21.6000,21.8000,14105312,305814672.0000,0.501831,1,-0.917426,0,5.734905
2017-09-06,sz.002475,21.6000,21.6000,20.7800,21.0000,21.6000,24399961,513500176.0000,0.868088,1,-2.777780,0,5.575602
2017-09-07,sz.002475,21.0200,21.5400,20.8000,21.3100,21.0000,26446840,561616896.0000,0.940910,1,1.476188,0,5.657909
2017-09-08,sz.002475,21.4100,21.6300,20.8600,21.3000,21.3100,30613127,649512320.0000,1.089136,1,-0.046927,0,5.655254
2017-09-11,sz.002475,21.3000,21.3600,21.0000,21.1000,21.3000,22566998,476362928.0000,0.802875,1,-0.938962,0,5.602153
2017-09-12,sz.002475,21.1300,21.2500,20.6600,20.7500,21.1000,27659410,575875746.9900,0.984050,1,-1.658769,0,5.509226
2017-09-13,sz.002475,20.8900,21.0000,20.3900,20.8500,20.7500,18827484,388743157.4200,0.669833,1,0.481930,0,5.535776
2017-09-14,sz.002475,20.7100,21.1400,20.6500,20.9400,20.8500,19183025,402343351.0700,0.682482,1,0.431655,0,5.559672
2017-09-15,sz.002475,21.0000,21.1400,20.7000,20.7800,20.9400,10279493,214562856.1400,0.365718,1,-0.764087,0,5.517191
2017-09-18,sz.002475,20.6900,20.9600,20.5900,20.7600,20.7800,10521424,218772388.9600,0.374325,1,-0.096249,0,5.511881
2017-09-19,sz.002475,20.8000,20.8800,19.8200,19.9800,20.7600,30381531,613457661.1500,1.080896,1,-3.757229,0,5.304787
2017-09-20,sz.002475,19.7800,20.4500,19.6500,20.2300,19.9800,23653090,477665512.3700,0.841516,1,1.251251,0,5.371163
2017-09-21,sz.002475,20.1300,20.3300,19.8500,20.0000,20.2300,17954150,359400148.9700,0.638762,1,-1.136923,0,5.310097
2017-09-22,sz.002475,19.9900,20.1800,19.8500,20.0500,20.0000,8969679,179371459.7200,0.319118,1,0.249996,0,5.323373
2017-09-25,sz.002475,20.1000,20.1000,19.3000,19.4600,20.0500,18385610,359198304.5500,0.654112,1,-2.942644,0,5.166725
2017-09-26,sz.002475,19.5000,19.5700,19.0100,19.1900,19.4600,14354558,276213455.2200,0.510698,1,-1.387454,0,5.095038
2017-09-27,sz.002475,19.2900,20.3500,19.2800,20.2300,19.1900,22310854,445868437.5900,0.793762,1,5.419484,0,5.371163
2017-09-28,sz.002475,20.3000,20.8500,20.2500,20.7000,20.2300,21036269,433944469.1100,0.748416,1,2.323288,0,5.495951
2017-09-29,sz.002475,20.6100,20.9100,20.3200,20.6600,20.7000,11282484,232963398.9800,0.401402,1,-0.193241,0,5.485330
2017-10-09,sz.002475,20.8000,20.8800,20.2600,20.7300,20.6600,16339880,337538935.9700,0.581331,1,0.338817,0,5.503916
2017-10-10,sz.002475,20.5500,20.8000,19.9000,20.2400,20.7300,12147402,246774520.8400,0.432173,1,-2.363723,0,5.373818
2017-10-11,sz.002475,20.2400,20.2500,19.9100,20.0900,20.2400,14609036,292807280.0700,0.519752,1,-0.741105,0,5.333993
2017-10-12,sz.002475,20.2000,20.6100,20.1500,20.4000,20.0900,9014836,183831278.3300,0.320725,1,1.543054,0,5.416299
2017-10-13,sz.002475,20.4100,21.4000,20.2700,21.3100,20.4000,39486868,832280407.7800,1.404841,1,4.460783,0,5.657909
2017-10-16,sz.002475,21.3200,22.2400,21.2000,22.0000,21.3100,36191583,793439636.6000,1.287603,1,3.237919,0,5.841107
2017-10-17,sz.002475,22.3000,22.3000,21.6500,21.9900,22.0000,17011905,374619917.9600,0.605240,1,-0.045456,0,5.838452
2017-10-18,sz.002475,22.0500,23.0000,22.0500,22.9700,21.9900,23522303,533830474.6000,0.836863,1,4.456569,0,6.098647
2017-10-19,sz.002475,22.9700,23.4500,22.5100,22.7000,22.9700,17875127,410193667.7200,0.635951,1,-1.175440,0,6.026960
2017-10-20,sz.002475,22.0700,22.2600,21.6600,22.2500,22.7000,20002396,439915865.8800,0.711634,1,-1.982382,0,5.907483
2017-10-23,sz.002475,22.2800,22.6000,21.7200,22.4100,22.2500,17377694,385401291.7200,0.618253,1,0.719100,0,5.860803
2017-10-24,sz.002475,22.2700,23.5500,22.1700,23.3400,22.4100,21921884,508836798.0000,0.693310,1,4.149934,0,6.104023
2017-10-25,sz.002475,23.3800,24.2000,23.0700,23.2300,23.3400,22883878,536872706.7000,0.723734,1,-0.471297,0,6.075255
2017-10-26,sz.002475,23.2700,24.4900,23.2700,24.2000,23.2300,28715988,689121912.5600,0.908183,1,4.175640,0,6.328935
2017-10-27,sz.002475,24.0000,25.1000,23.9600,24.6100,24.2000,22211678,547835033.5900,0.702475,1,1.694214,0,6.436161
2017-10-30,sz.002475,25.1000,25.8400,24.2500,24.9200,24.6100,31986877,799461534.1400,1.011629,1,1.259648,0,6.517234
2017-10-31,sz.002475,24.9700,25.1600,24.0300,24.6600,24.9200,20185539,493783223.9200,0.638396,1,-1.043340,0,6.449238
2017-11-01,sz.002475,24.8000,25.1000,24.0100,24.1200,24.6600,17841987,435630960.0700,0.564278,1,-2.189777,0,6.308013
2017-11-02,sz.002475,24.2400,24.2400,23.4500,24.0000,24.1200,24215672,574711811.1600,0.765854,1,-0.497516,0,6.276630
